instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
410,37,7,9.0,720,3,23,6,8,10,16,54,66,84,92,100,104,110,108,100,82,84,91,68,70,84,102,107,109,110,101,95,109,97,56,58,53,97,106,130,140,180,201,258,264,289,283,247,252,281,298,298,327,332,352,358,373,393,417,444
410,27,7,9.0,720,4,15,5,7,20,16,54,66,84,92,100,104,110,108,100,82,84,91,68,70,84,102,107,109,110,101,95,109,97,56,58,53,97,106,130,140,180,201,258,264,289,283,241,246,275,292,292,321,326,346,352,367,387,411,438
410,42,7,9.0,720,4,22,6,8,20,16,54,66,84,92,100,104,110,108,100,82,84,91,68,70,84,102,107,109,110,101,95,109,97,56,58,53,92,101,125,135,175,196,253,259,284,278,236,241,270,287,287,321,326,346,352,367,387,411,438
410,36,8,9.0,720,3,35,6,5,10,54,66,78,86,94,98,104,108,100,82,84,91,68,70,84,102,107,109,110,101,95,109,97,56,58,53,92,101,125,135,175,196,253,259,284,278,236,241,270,287,287,315,320,340,346,361,381,405,432,444
410,13,8,9.0,720,4,1,9,7,20,54,57,78,86,94,98,104,108,100,82,84,91,68,70,84,102,107,109,110,101,95,109,97,56,58,53,92,101,125,135,175,196,253,259,284,278,230,235,264,281,281,309,314,334,340,355,375,399,426,438
410,36,8,9.0,720,3,23,6,4,10,54,45,66,74,82,86,104,108,100,82,84,91,68,61,84,102,107,109,110,101,95,109,97,56,58,53,92,101,125,135,175,196,253,259,284,278,230,235,264,281,281,309,314,334,340,355,375,399,426,438
410,27,9,9.0,720,3,22,6,7,10,30,48,50,58,68,86,102,100,82,84,91,68,61,84,102,107,109,110,101,95,109,97,56,58,53,92,101,125,135,175,196,253,259,284,278,224,229,258,275,275,303,308,328,334,349,369,393,420,432,438
410,28,9,9.0,720,4,22,5,6,20,30,48,50,58,68,86,102,100,82,84,91,68,61,84,102,107,109,110,101,95,109,97,56,58,53,92,101,119,129,169,190,247,253,278,272,218,223,252,269,269,297,302,322,328,343,363,387,414,426,438
410,12,9,9.0,720,4,1,9,8,20,30,42,44,58,68,86,102,100,82,84,91,68,61,84,102,107,109,110,101,95,109,97,56,58,53,92,101,119,124,164,185,242,248,273,267,213,218,247,264,264,292,297,317,323,338,358,382,409,421,433
410,30,9,9.0,720,4,20,6,5,20,30,42,44,58,68,86,102,100,82,84,91,68,52,84,102,107,109,110,101,95,109,97,56,58,53,92,101,119,124,164,185,242,248,273,267,213,218,247,264,264,292,297,317,323,338,358,382,409,421,433
410,24,9,9.0,720,3,5,9,7,10,30,42,44,58,68,86,102,100,82,84,91,68,52,84,102,107,109,110,101,95,109,97,56,58,53,92,101,119,124,164,179,236,242,267,261,207,212,241,258,258,286,291,311,317,332,352,376,403,415,427
410,35,9,9.0,720,3,35,6,6,10,30,42,44,58,68,86,102,100,82,84,91,68,52,84,102,107,109,110,101,95,109,97,56,58,44,83,92,110,115,164,179,236,242,267,261,207,212,241,258,258,286,291,311,317,332,352,376,403,415,427
410,34,10,9.0,720,3,25,6,5,10,30,38,52,62,80,96,94,76,78,85,68,52,84,102,107,109,110,101,95,109,97,56,58,44,83,92,110,115,164,179,236,242,267,261,201,206,235,252,252,280,285,305,311,326,346,370,397,409,421,466
410,34,10,9.0,720,3,33,6,7,10,30,38,52,62,80,96,94,76,78,85,68,52,84,102,107,109,110,101,95,109,97,56,58,44,83,92,110,115,164,179,236,242,267,261,195,200,229,246,246,274,279,299,305,320,340,364,391,403,415,460
410,39,10,9.0,720,4,39,6,8,20,12,32,46,56,74,90,88,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,83,92,110,115,164,179,236,242,267,261,189,194,223,240,240,268,273,293,299,314,334,358,385,397,409,454
410,24,10,9.0,720,3,10,6,4,10,12,32,46,56,74,90,88,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,83,92,110,115,164,179,236,242,267,261,189,194,223,240,240,262,267,287,293,308,328,352,379,391,403,448
410,34,10,9.0,720,4,25,5,8,20,12,32,46,56,74,90,88,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,77,86,104,109,158,173,230,236,261,255,189,194,223,240,240,262,267,287,293,308,328,352,379,391,403,448
410,34,10,9.0,720,3,33,6,4,10,12,32,46,56,74,90,88,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,77,86,104,109,158,173,230,236,261,255,184,189,218,235,235,257,262,282,288,303,323,347,374,386,398,443
410,34,10,9.0,720,4,25,5,8,20,12,32,46,56,74,90,88,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,77,86,104,109,158,173,230,236,261,255,178,183,212,229,229,251,256,276,282,297,317,341,368,380,392,437
410,25,10,9.0,720,4,19,6,5,20,12,32,46,56,74,90,88,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,77,86,104,109,158,173,230,236,261,255,173,178,207,224,224,246,251,271,277,292,312,336,363,375,387,432
410,33,10,9.0,720,3,27,5,8,10,12,32,46,56,74,90,88,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,77,80,98,103,152,167,224,230,255,249,167,172,201,218,218,240,245,265,271,286,312,336,363,375,387,432
410,24,10,9.0,720,3,13,6,5,10,12,32,37,47,65,81,79,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,77,80,98,103,152,167,224,230,255,244,162,167,196,213,213,235,240,260,266,281,307,331,358,370,382,427
410,29,10,9.0,720,3,26,5,8,10,12,32,37,47,65,81,79,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,71,74,92,97,146,161,218,224,249,238,156,161,190,213,213,235,240,260,266,281,307,331,358,370,382,427
410,23,11,9.0,720,3,5,9,4,10,26,31,41,65,81,79,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,71,74,92,97,146,156,213,219,244,233,151,156,185,208,208,230,235,255,261,276,302,326,353,365,377,422,434
410,33,11,9.0,720,3,30,6,6,10,20,19,29,59,75,79,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,137,156,213,219,244,233,151,156,185,208,208,230,235,255,261,276,302,326,353,365,377,422,434
410,48,11,9.0,720,4,25,6,6,20,20,13,23,53,69,73,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,137,156,213,219,244,233,145,150,179,202,202,224,229,249,255,270,296,320,347,359,371,416,428
410,27,11,9.0,720,4,15,5,5,20,20,13,23,53,69,73,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,137,156,213,219,244,233,145,150,179,202,202,224,229,249,255,270,296,320,347,359,371,410,422
410,33,11,9.0,720,4,33,5,5,20,20,13,23,53,69,73,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,132,151,208,214,239,228,140,145,174,197,197,219,224,244,250,270,296,320,347,359,371,410,422
410,33,11,9.0,720,3,33,6,8,10,20,13,14,44,60,73,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,132,151,208,214,239,228,135,140,169,192,192,214,219,239,245,265,291,315,342,354,366,405,417
410,32,12,9.0,720,3,33,6,4,10,13,14,44,60,73,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,132,151,208,214,239,228,129,134,163,186,186,208,213,233,239,259,285,309,336,348,360,399,411,414
410,31,12,9.0,720,3,35,5,5,10,13,14,44,60,73,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,132,151,208,214,239,228,123,128,157,180,180,202,207,227,233,253,279,303,330,342,354,393,405,408
410,32,12,9.0,720,3,33,6,5,10,13,14,44,60,73,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,132,151,208,214,239,223,118,123,152,175,175,197,202,222,228,248,274,298,325,337,349,388,400,403
410,32,12,9.0,720,3,33,6,8,10,13,14,44,60,73,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,132,151,208,214,239,223,112,117,146,169,169,191,196,216,222,242,268,292,319,331,343,382,394,397
410,27,12,9.0,720,4,5,12,6,20,13,14,44,60,73,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,132,151,208,214,239,223,106,111,140,163,163,185,190,210,216,236,262,286,313,325,337,376,388,391
410,37,12,9.0,720,3,33,6,5,10,13,14,44,60,73,70,72,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,132,139,196,202,227,211,106,111,140,163,163,185,190,210,216,236,262,286,313,325,337,376,388,391
410,34,12,9.0,720,3,30,6,5,10,13,14,14,54,67,64,66,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,132,139,196,202,227,211,106,111,140,163,163,179,184,204,210,230,256,280,307,319,331,370,382,385
410,10,13,9.0,720,3,3,9,4,10,14,14,54,67,64,66,79,68,52,84,102,107,109,110,101,95,109,97,56,58,44,62,65,83,88,132,139,196,202,227,211,106,111,134,157,157,173,178,198,204,224,250,274,301,313,325,364,376,379,391
410,26,13,9.0,720,4,5,12,5,20,14,14,54,67,64,66,79,68,52,84,93,98,100,110,101,95,109,97,56,58,44,62,65,83,88,132,139,196,202,227,211,106,111,134,157,157,173,178,198,204,224,250,274,301,313,325,364,376,379,391
410,35,13,9.0,720,3,25,6,6,10,14,8,42,61,58,60,79,68,52,84,93,98,100,110,101,95,109,97,56,58,44,62,65,83,88,132,127,184,190,215,199,106,111,134,157,157,173,178,198,204,224,250,274,301,313,325,364,376,379,391
410,22,13,9.0,720,3,3,18,7,10,14,8,42,61,58,60,79,68,52,84,93,98,100,110,101,95,109,97,56,58,44,62,65,83,88,132,127,184,190,215,199,106,111,134,157,151,167,172,192,198,218,244,268,295,307,319,358,370,373,385
410,38,13,9.0,720,4,25,6,7,20,14,8,42,61,58,60,79,68,52,84,93,98,100,110,101,95,109,97,56,58,44,62,47,65,70,132,127,184,190,215,199,106,111,134,157,151,167,172,192,198,218,244,268,295,307,319,358,370,373,385
410,25,13,9.0,720,4,20,5,6,20,14,8,42,61,58,60,79,68,52,84,93,98,100,110,101,95,109,97,56,58,44,62,47,65,70,132,127,184,190,215,199,106,111,134,157,151,167,172,186,192,212,238,262,289,301,313,352,364,367,379
410,33,14,9.0,720,3,22,6,6,10,8,3,37,58,60,79,68,52,84,93,98,100,110,101,95,109,97,56,58,44,62,47,65,70,127,122,179,185,210,194,101,106,129,152,146,162,167,181,187,207,233,257,284,296,313,352,364,367,379,385
410,10,14,9.0,720,3,3,9,6,10,8,3,24,51,53,72,61,52,84,93,98,100,110,101,95,109,97,56,58,44,62,47,65,70,127,122,179,185,210,194,101,106,129,146,140,156,161,175,181,201,227,251,278,290,307,346,358,361,373,379
410,17,14,9.0,720,3,3,9,4,10,8,3,24,51,53,72,61,52,84,93,89,91,101,101,95,109,97,56,58,44,62,47,65,70,127,122,179,185,210,194,101,106,129,146,140,156,161,175,181,201,227,251,278,290,307,346,358,361,373,379
410,20,14,9.0,720,3,5,9,6,10,8,3,24,51,53,72,61,52,84,93,89,91,101,101,95,109,97,47,49,35,62,47,65,70,127,122,179,185,210,194,101,106,129,146,140,156,161,175,181,201,227,251,278,290,307,346,358,361,373,379
410,34,14,9.0,720,3,30,6,4,10,8,3,18,51,53,72,61,52,84,93,89,91,101,101,95,109,97,47,49,35,53,38,56,61,118,122,179,185,210,194,101,106,129,146,140,156,161,175,181,201,227,251,278,290,307,346,358,361,373,379
410,34,14,9.0,720,3,22,6,6,10,8,3,18,51,53,72,61,52,84,93,89,91,101,101,95,109,97,47,49,35,53,38,56,61,118,122,179,185,210,194,101,106,129,146,134,150,155,169,175,195,221,245,272,284,301,340,352,355,367,373
410,25,15,9.0,720,4,9,9,6,20,3,18,51,53,72,61,52,84,93,89,91,101,101,95,109,97,47,49,35,53,38,56,61,118,122,179,185,210,194,101,106,129,146,128,144,149,163,169,189,215,239,266,278,295,334,346,349,361,367,400
410,39,15,9.0,720,4,44,6,5,20,3,18,51,53,72,61,52,84,93,89,91,101,101,95,109,97,47,49,35,53,38,56,61,118,122,170,176,201,185,92,97,120,137,119,144,149,163,169,189,215,239,266,278,295,334,346,349,361,367,400
410,29,15,9.0,720,3,33,5,7,10,3,18,51,53,72,61,52,84,93,89,91,101,101,95,109,97,47,49,35,53,38,56,61,118,122,170,176,201,185,92,97,120,137,119,144,149,163,169,189,209,233,260,272,289,328,340,343,355,361,394
410,33,16,9.0,720,3,33,6,6,10,12,45,47,66,55,52,84,93,89,91,101,101,95,109,97,47,49,35,53,38,56,61,118,122,170,176,201,185,87,92,115,132,114,139,144,158,164,184,204,228,255,267,284,323,335,338,350,356,389,409
410,18,16,9.0,720,3,5,11,5,10,12,45,47,66,55,52,84,93,89,91,101,101,95,109,97,47,49,35,53,38,56,61,118,122,170,176,201,185,87,92,115,132,114,133,138,152,158,178,198,222,249,261,278,317,329,332,344,350,383,403
410,32,16,9.0,720,3,22,6,5,10,12,45,47,66,55,52,84,93,89,91,101,101,95,109,97,47,49,35,42,27,45,50,107,122,170,176,201,185,87,92,115,132,114,133,138,152,158,178,198,222,249,261,278,317,329,332,344,350,383,403
410,29,16,9.0,720,4,44,5,6,20,12,39,41,60,55,52,84,93,89,91,101,101,95,109,97,47,49,35,42,27,45,50,107,122,170,176,201,185,87,92,115,132,108,127,132,146,152,172,192,216,243,255,272,311,323,326,338,344,377,397
410,33,16,9.0,720,3,28,6,5,10,5,32,34,53,48,52,84,93,89,91,101,101,95,109,97,47,49,35,42,27,45,50,107,122,170,176,201,185,87,87,110,127,103,122,127,141,147,167,187,211,238,250,267,306,318,321,333,339,372,392
410,22,17,9.0,720,4,5,12,6,20,20,16,53,48,52,84,93,89,91,101,101,95,109,97,47,49,35,42,27,45,50,107,122,170,176,201,185,87,87,110,127,103,116,121,135,141,161,181,205,232,244,261,300,312,315,327,333,366,386,386
410,17,17,9.0,720,3,5,9,4,10,20,16,53,48,52,84,93,89,91,101,101,95,109,97,47,49,35,42,27,45,50,107,110,158,164,189,173,87,87,110,127,103,116,121,135,141,161,181,205,232,244,261,300,312,315,327,333,366,386,386
410,38,17,9.0,720,4,25,6,8,20,20,16,53,48,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,41,98,110,158,164,189,173,87,87,110,127,103,116,121,135,141,161,181,205,232,244,261,300,312,315,327,333,366,386,386
410,32,17,9.0,720,4,30,5,5,20,20,16,53,48,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,41,98,110,158,164,189,173,87,87,110,127,103,116,121,135,141,161,181,199,226,238,255,294,306,309,321,327,360,380,380
410,38,17,9.0,720,4,25,6,5,20,20,16,53,48,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,41,98,110,158,164,189,173,87,87,110,127,103,111,116,130,136,156,176,194,221,233,250,289,301,304,316,322,355,375,375
410,37,17,9.0,720,4,19,6,5,20,20,16,53,48,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,41,98,110,158,164,189,173,87,87,110,127,103,111,116,130,136,156,176,188,215,227,244,283,295,298,310,316,349,369,369
410,22,17,9.0,720,4,15,6,6,20,8,16,41,48,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,41,98,110,158,164,189,173,87,87,110,127,103,111,116,130,136,156,170,182,209,221,238,277,289,292,304,310,343,363,363
410,20,18,9.0,720,3,3,18,8,10,16,41,48,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,41,98,104,152,158,183,167,81,81,104,121,97,105,110,124,130,150,170,182,209,221,238,277,289,292,304,310,343,363,363,398
410,19,18,9.0,720,4,1,9,5,20,16,41,48,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,41,80,86,134,158,183,167,81,81,104,121,97,105,110,124,130,150,170,182,209,221,238,277,289,292,304,310,343,363,363,398
410,38,18,9.0,720,4,19,6,6,20,16,29,48,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,32,80,86,134,158,183,167,81,81,104,121,97,105,110,124,130,150,170,182,209,221,238,277,289,292,304,310,343,363,363,398
410,38,18,9.0,720,4,20,6,5,20,16,29,48,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,32,80,86,134,158,183,167,81,81,104,121,97,105,110,124,130,150,170,182,203,215,232,271,283,286,298,304,337,357,357,392
410,21,18,9.0,720,3,5,18,5,10,16,29,42,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,32,80,86,134,158,183,167,81,81,104,121,97,105,110,124,130,150,170,182,197,209,226,265,277,280,292,298,331,351,351,386
410,29,18,9.0,720,3,33,6,8,10,16,29,42,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,32,80,68,116,140,165,149,81,81,104,121,97,105,110,124,130,150,170,182,197,209,226,265,277,280,292,298,331,351,351,386
410,31,18,9.0,720,3,33,6,8,10,16,29,42,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,32,80,68,116,140,165,149,81,81,104,115,91,99,104,118,124,144,164,176,191,203,220,259,271,274,286,292,325,345,345,380
410,31,18,9.0,720,3,33,6,4,10,16,29,42,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,32,80,68,116,140,165,149,81,81,104,115,91,93,98,112,118,138,158,170,185,197,214,253,265,268,280,286,319,339,339,374
410,31,18,9.0,720,3,35,6,7,10,16,29,42,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,32,80,68,116,140,165,149,81,81,104,115,91,87,92,106,112,132,152,164,179,191,208,247,259,262,274,280,313,333,333,368
410,18,18,9.0,720,3,3,18,6,10,16,23,42,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,36,32,80,68,116,140,165,149,81,81,104,115,91,81,86,100,106,126,146,158,173,185,202,241,253,256,268,274,307,327,327,362
410,38,18,9.0,720,4,19,6,6,20,16,23,42,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,18,14,62,68,116,140,165,149,81,81,104,115,91,81,86,100,106,126,146,158,173,185,202,241,253,256,268,274,307,327,327,362
410,38,18,9.0,720,4,33,6,7,20,16,23,42,52,84,93,89,91,101,101,95,109,97,47,49,35,33,18,18,14,62,68,116,140,165,149,81,81,104,115,91,81,86,100,106,126,146,158,167,179,196,235,247,250,262,268,301,321,321,356
410,25,19,9.0,720,3,25,5,5,10,9,28,45,77,93,89,91,101,101,95,109,97,47,49,35,33,18,18,14,62,68,116,140,165,149,81,81,104,115,91,81,86,100,106,126,146,158,161,173,190,229,241,244,256,262,295,315,315,350,355
410,13,19,9.0,720,3,3,11,6,10,9,23,40,77,93,89,91,101,101,95,109,97,47,49,35,33,18,18,14,62,68,116,140,165,149,76,76,99,110,86,76,81,95,101,121,141,153,156,168,185,224,236,239,251,257,290,310,310,345,350
410,38,19,9.0,720,4,30,6,8,20,9,23,40,77,93,89,91,101,101,95,109,97,47,38,24,22,18,18,14,62,68,116,140,165,149,76,76,99,110,86,76,81,95,101,121,141,153,156,168,185,224,236,239,251,257,290,310,310,345,350
410,43,19,9.0,720,4,19,11,8,20,9,23,40,77,93,89,91,101,101,95,109,97,47,38,24,22,18,18,14,62,68,116,140,165,149,76,76,99,110,86,76,81,95,101,121,141,153,156,162,179,218,230,233,245,251,284,304,304,339,344
410,20,19,9.0,720,3,15,6,8,10,9,23,40,77,93,89,91,101,101,95,109,97,47,38,24,22,18,18,14,62,68,116,140,165,149,76,76,99,110,86,76,81,95,101,121,141,153,156,162,179,218,230,233,234,240,273,293,293,328,333
410,38,19,9.0,720,4,30,6,7,20,9,11,40,77,93,89,91,101,101,95,109,97,47,38,24,22,18,18,14,62,62,110,134,159,143,70,70,93,104,80,70,75,89,95,115,141,153,156,162,179,218,230,233,234,240,273,293,293,328,333
410,37,19,9.0,720,4,20,6,5,20,9,11,40,77,93,89,91,101,101,95,109,97,47,38,24,22,18,18,14,62,62,110,134,159,143,70,70,93,104,80,70,75,89,95,115,141,153,156,156,173,212,224,227,228,234,267,287,287,322,327
410,20,19,9.0,720,4,5,6,7,20,9,11,40,77,93,89,91,101,101,95,109,97,47,38,24,22,18,18,14,62,62,110,134,159,143,70,70,93,104,80,70,75,89,95,115,141,153,150,150,167,206,218,221,222,228,261,281,281,316,321
410,39,20,9.0,720,4,29,6,6,20,11,40,70,86,82,84,94,101,95,109,97,47,38,24,22,18,18,14,62,56,104,128,153,137,70,70,93,104,80,70,75,89,95,115,141,153,150,150,167,206,218,221,222,228,261,281,281,316,321,348
410,39,20,9.0,720,4,25,6,8,20,11,40,70,86,82,84,94,101,95,109,97,47,38,24,22,18,18,14,62,56,104,128,153,137,70,70,93,104,80,70,75,89,95,115,141,153,150,150,167,200,212,215,216,222,255,275,275,310,315,342
410,18,20,9.0,720,3,3,18,6,10,11,34,64,80,76,78,94,101,95,109,97,47,38,24,22,18,18,14,62,56,104,128,153,137,70,70,93,104,80,70,75,89,95,115,141,153,150,150,167,194,206,209,210,216,249,269,269,304,309,336
410,21,20,9.0,720,4,15,6,5,20,11,22,58,74,70,72,88,95,89,103,91,47,38,24,22,18,18,14,44,38,86,128,153,137,70,70,93,104,80,70,75,89,95,115,141,153,150,150,167,194,206,209,210,216,249,269,269,304,309,336
410,32,20,9.0,720,4,25,5,5,20,11,22,58,74,70,72,88,95,89,103,91,47,38,24,22,18,18,14,44,38,86,122,147,131,64,64,87,98,74,64,69,83,89,109,135,147,150,150,167,194,206,209,210,216,249,269,269,304,309,336
410,39,20,9.0,720,4,19,6,7,20,11,22,58,74,70,72,88,95,89,103,91,47,38,24,22,18,18,14,44,38,86,122,147,131,64,64,87,98,74,64,69,83,84,104,130,142,145,145,162,189,201,204,205,211,244,264,264,299,304,331
410,39,20,9.0,720,4,19,6,5,20,11,22,58,74,70,72,88,95,89,103,91,47,38,24,22,18,18,14,44,38,86,122,147,131,64,64,87,98,74,64,69,83,84,104,130,142,145,145,162,183,195,198,199,205,238,258,258,293,298,325
410,43,21,9.0,720,4,15,11,8,20,22,58,74,70,72,88,95,89,103,91,47,38,24,22,18,18,14,44,38,86,122,147,131,64,64,87,98,74,64,69,83,84,104,130,142,145,145,162,177,189,192,193,199,232,252,252,287,292,319,342
410,21,21,9.0,720,4,15,6,5,20,22,58,74,70,72,88,95,89,103,91,47,38,24,22,18,18,14,44,38,86,122,147,131,64,64,87,98,74,64,69,83,84,104,130,142,145,145,162,177,189,192,193,199,221,241,241,276,281,308,331
410,21,21,9.0,720,4,5,6,7,20,22,58,74,70,72,88,95,89,103,91,47,38,24,22,18,18,14,44,38,86,122,141,125,58,58,81,92,68,58,63,77,78,98,124,136,139,145,162,177,189,192,193,199,221,241,241,276,281,308,331
410,21,21,9.0,720,4,15,6,6,20,22,52,68,64,66,82,95,89,103,91,47,38,24,22,18,18,14,44,38,86,122,135,119,52,52,75,92,68,58,63,77,78,98,124,136,139,145,162,177,189,192,193,199,221,241,241,276,281,308,331
410,32,21,9.0,720,3,30,6,4,10,15,39,53,58,60,76,89,83,97,85,41,38,24,22,18,18,14,44,38,86,122,129,113,46,46,69,86,62,52,57,71,72,92,118,130,133,145,162,177,189,192,193,199,221,241,241,276,281,308,331
410,29,21,9.0,720,3,33,6,4,10,15,39,53,58,60,76,89,83,97,85,41,38,24,22,18,18,14,44,38,86,122,129,113,46,46,69,86,62,52,57,71,72,86,112,124,127,139,156,171,183,186,187,193,215,235,235,270,275,302,325
410,30,21,9.0,720,3,33,6,5,10,15,39,53,58,60,76,89,83,97,85,41,38,24,22,18,18,14,44,38,86,122,129,113,46,46,69,86,62,52,51,65,66,80,106,118,121,133,150,165,177,180,181,187,209,229,229,264,269,296,319
410,28,21,9.0,720,3,33,6,5,10,15,39,53,58,60,76,89,83,97,85,41,38,24,22,18,18,14,44,38,86,122,129,113,46,46,69,86,62,52,51,59,60,74,100,112,115,127,144,159,171,174,175,181,203,223,223,258,263,290,313
410,28,21,9.0,720,3,30,6,7,10,15,39,53,58,60,76,89,83,97,85,41,38,24,22,18,18,14,44,38,86,122,129,113,46,46,69,86,62,46,45,53,54,68,94,106,109,121,138,153,165,168,169,175,197,217,217,252,257,284,307
410,29,22,9.0,720,3,25,6,4,10,8,13,22,42,58,71,83,97,85,41,38,24,22,18,18,14,44,38,86,122,129,113,46,46,69,86,62,40,39,47,48,62,88,100,103,115,132,147,159,162,163,169,191,211,211,246,251,278,301,319
410,6,22,9.0,720,3,2,9,5,10,8,13,22,42,58,71,83,97,85,41,38,24,22,18,18,14,44,38,86,122,129,113,46,46,69,86,62,40,39,41,42,56,82,94,97,109,126,141,153,156,157,163,185,205,205,240,245,272,295,313
410,36,23,9.0,720,4,25,6,8,20,13,22,42,58,71,74,88,85,41,38,24,22,18,18,14,44,38,86,122,129,113,46,46,69,86,62,40,39,41,42,56,82,94,97,109,126,141,153,156,157,163,185,205,205,240,245,272,295,313,313
410,15,23,9.0,720,3,5,9,4,10,6,9,29,45,64,67,81,78,34,31,24,22,18,18,14,44,38,86,122,129,113,46,46,69,86,62,40,39,41,42,56,82,94,97,109,126,135,147,150,151,157,179,199,199,234,239,266,289,307,307
410,28,23,9.0,720,3,33,6,4,10,6,9,29,45,64,67,81,78,34,31,24,22,18,18,14,35,29,77,113,120,113,46,46,69,86,62,40,39,41,42,56,82,94,97,109,126,135,147,150,151,157,179,199,199,234,239,266,289,307,307
410,17,24,9.0,720,3,3,18,6,10,9,20,39,58,61,75,72,34,31,24,22,18,18,14,35,29,77,113,120,113,46,46,69,86,62,40,39,35,36,50,76,88,91,103,120,129,141,144,145,151,173,193,193,228,233,260,283,301,301,319
410,16,24,9.0,720,3,3,18,4,10,9,20,39,58,61,75,72,34,31,24,22,18,18,14,35,29,77,95,102,95,46,46,69,86,62,40,39,35,36,50,76,88,91,103,120,129,141,144,145,151,173,193,193,228,233,260,283,301,301,319
410,29,24,9.0,720,3,33,6,5,10,9,20,39,58,61,75,72,34,31,24,22,18,18,14,35,29,59,77,84,95,46,46,69,86,62,40,39,35,36,50,76,88,91,103,120,129,141,144,145,151,173,193,193,228,233,260,283,301,301,319
410,34,24,9.0,720,4,25,6,5,20,9,20,39,58,61,75,72,34,31,24,22,18,18,14,35,29,59,77,84,95,46,46,69,86,62,40,39,35,36,44,70,82,85,97,114,123,135,138,139,145,167,187,187,222,227,254,277,295,295,313
410,14,24,9.0,720,3,3,18,7,10,9,20,39,58,61,75,72,34,31,24,22,18,18,14,35,29,59,77,84,95,46,46,69,86,62,40,39,35,36,44,70,82,85,97,108,117,129,132,133,139,161,181,181,216,221,248,271,289,289,307
410,35,24,9.0,720,4,25,7,6,20,9,20,39,58,61,75,72,34,31,24,22,18,18,14,17,11,41,77,84,95,46,46,69,86,62,40,39,35,36,44,70,82,85,97,108,117,129,132,133,139,161,181,181,216,221,248,271,289,289,307
410,33,24,9.0,720,3,25,6,7,10,4,15,34,53,56,75,72,34,31,24,22,18,18,14,17,11,41,77,84,95,46,46,69,86,62,40,39,35,36,44,70,82,85,97,108,110,122,125,126,132,154,174,174,209,214,241,264,282,282,300
410,28,24,9.0,720,3,33,6,4,10,4,8,34,53,56,75,72,34,31,24,22,18,18,14,17,11,41,77,84,95,46,46,69,86,62,40,39,35,36,44,70,82,85,91,102,104,116,119,120,126,148,168,168,203,208,235,258,276,276,294
410,16,25,9.0,720,3,3,18,5,10,8,16,53,56,75,72,34,31,24,22,18,18,14,17,11,41,77,84,95,46,46,69,86,62,40,39,35,30,38,64,76,79,85,96,98,110,113,114,120,142,162,162,197,202,229,252,270,270,288,317
