instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
450,8,10,5.0,480,4,5,7,7,20,21,18,20,25,43,38,54,36,57,69,94,99,95,102,85,103,124,136,153,167,188,208,215,215,234,254,260,281,295,316,337,337,373,380,394,401,424,437,458,458,458,458,463,463,463,463,470,480,480,480
450,7,10,5.0,480,3,15,7,5,10,21,18,20,25,43,38,54,36,50,62,87,92,88,102,85,103,124,136,153,167,188,208,215,215,234,254,260,281,295,316,337,337,373,380,394,401,424,437,458,458,458,458,463,463,463,463,470,480,480,480
450,10,10,5.0,480,3,33,7,4,10,15,12,20,25,43,38,54,29,43,55,80,85,81,95,78,96,117,129,146,160,181,201,215,215,234,254,260,281,295,316,337,337,373,380,394,401,424,437,458,458,458,458,463,463,463,463,470,480,480,480
450,20,11,5.0,480,4,20,7,6,20,12,14,25,43,38,54,29,43,55,73,78,74,88,71,89,110,122,139,153,174,194,208,208,227,247,253,274,288,309,330,330,366,373,387,394,417,430,451,451,451,451,456,463,463,463,470,480,480,480,480
450,20,11,5.0,480,4,33,7,7,20,12,14,25,43,38,54,29,43,55,73,78,74,88,71,89,110,122,139,153,174,187,201,201,220,240,246,267,281,302,323,323,359,366,380,387,410,423,444,444,444,451,456,463,463,463,470,480,480,480,480
450,10,11,5.0,480,3,30,7,6,10,12,14,25,43,38,54,29,43,55,73,78,74,88,71,89,110,122,139,153,174,180,194,194,213,233,239,260,274,295,316,316,352,359,373,380,403,416,437,437,437,444,449,456,456,456,463,473,473,473,473
450,8,12,5.0,480,3,3,8,7,10,7,6,24,19,47,29,43,55,73,71,67,81,64,82,103,115,132,146,167,173,187,187,206,226,232,253,267,288,309,309,345,352,366,373,396,409,430,430,430,444,449,456,456,456,463,473,473,473,473,473
450,20,12,5.0,480,4,20,5,8,20,7,6,24,19,47,29,43,55,65,63,59,81,64,82,103,115,132,146,167,173,187,187,206,226,232,253,267,288,309,309,345,352,366,373,396,409,430,430,430,444,449,456,456,456,463,473,473,473,473,473
450,10,12,5.0,480,3,35,7,5,10,7,6,24,19,47,29,43,55,65,63,59,81,64,82,103,115,132,146,167,173,182,182,201,221,227,248,262,283,304,304,340,347,361,368,391,404,425,425,425,439,449,456,456,456,463,473,473,473,473,473
450,20,12,5.0,480,4,33,5,7,20,7,6,24,19,47,29,43,55,65,63,52,74,57,75,96,108,125,139,160,166,175,175,194,214,220,241,255,276,297,297,333,340,354,361,384,397,418,418,418,432,442,449,449,449,456,473,473,473,473,473
450,10,13,5.0,480,3,33,7,4,10,6,24,19,47,29,43,55,65,63,52,74,57,75,96,108,125,139,160,166,170,170,189,209,215,236,250,271,292,292,328,335,349,356,379,392,413,413,413,427,437,444,444,444,451,468,468,468,468,468,468
450,6,13,5.0,480,3,3,18,6,10,6,24,19,47,29,43,55,65,63,52,67,50,68,89,101,118,132,153,159,163,163,182,202,208,229,243,264,285,285,321,328,342,349,372,385,406,406,406,420,430,437,437,437,451,468,468,468,468,468,468
450,7,13,5.0,480,3,3,9,6,10,6,24,19,47,29,43,37,47,45,52,67,50,68,89,101,118,132,153,159,163,163,182,202,208,229,243,264,285,285,321,328,342,349,372,385,406,406,406,420,430,437,437,437,451,468,468,468,468,468,468
450,11,13,5.0,480,3,35,8,4,10,6,24,19,47,29,43,37,38,36,43,67,50,68,89,101,118,132,153,159,163,163,182,202,208,229,243,264,285,285,321,328,342,349,372,385,406,406,406,420,430,437,437,437,451,468,468,468,468,468,468
450,8,14,5.0,480,3,5,9,7,10,24,19,47,29,43,37,38,36,43,67,42,60,81,93,110,124,145,151,155,155,174,194,200,221,235,256,277,277,313,320,334,341,364,377,398,398,398,412,422,429,429,429,443,460,460,468,468,468,468,468
450,18,14,5.0,480,4,5,7,6,20,24,19,38,29,43,37,38,36,34,58,33,51,72,93,110,124,145,151,155,155,174,194,200,221,235,256,277,277,313,320,334,341,364,377,398,398,398,412,422,429,429,429,443,460,460,468,468,468,468,468
450,20,14,5.0,480,4,15,7,5,20,24,12,31,22,36,30,38,36,34,58,33,51,72,93,110,124,145,151,148,148,167,187,193,221,235,256,277,277,313,320,334,341,364,377,398,398,398,412,422,429,429,429,443,460,460,468,468,468,468,468
450,10,15,5.0,480,3,3,18,7,10,12,31,22,36,30,38,36,34,58,33,51,72,93,110,124,145,151,148,148,160,180,186,214,228,249,270,270,306,313,327,334,357,370,391,398,398,412,422,429,429,429,443,460,460,468,468,468,468,468,475
450,10,16,5.0,480,3,30,7,6,10,15,15,29,23,31,29,34,58,33,33,54,75,110,124,145,151,148,148,160,180,186,214,228,249,270,270,306,313,327,334,357,370,391,398,398,412,422,429,429,429,443,460,460,468,468,468,468,468,475,480
450,20,17,5.0,480,4,15,7,5,20,15,29,23,31,29,34,58,33,33,47,68,103,117,138,144,141,141,153,173,179,207,221,242,263,263,299,306,320,327,350,363,384,391,391,405,415,422,422,422,443,460,460,468,468,468,468,468,475,480,480
450,10,17,5.0,480,3,35,7,4,10,15,29,23,31,29,34,58,33,33,47,68,103,117,138,144,141,141,153,173,179,200,214,235,256,256,292,299,313,320,343,356,377,384,384,398,415,422,422,422,443,460,460,468,468,468,468,468,475,480,480
450,10,17,5.0,480,3,33,7,6,10,15,29,23,31,29,34,58,33,33,47,61,96,110,131,137,134,134,146,166,172,193,207,228,249,249,285,292,306,313,336,349,370,377,377,391,408,415,415,415,436,453,453,461,461,461,468,468,475,480,480
450,10,17,5.0,480,3,33,8,8,10,15,29,23,31,29,34,58,33,33,47,54,89,103,124,130,127,127,139,159,165,186,200,221,242,242,278,285,299,306,329,342,363,370,370,384,401,408,408,408,429,446,446,454,461,461,468,468,475,480,480
450,9,17,5.0,480,3,30,7,8,10,8,29,23,31,29,34,58,33,33,47,46,81,95,116,122,119,119,131,151,157,178,192,213,234,234,270,277,291,298,321,334,355,362,362,376,393,400,400,400,421,438,438,446,461,461,468,468,475,480,480
450,10,18,5.0,480,3,25,7,6,10,29,23,31,29,34,58,33,33,40,39,74,88,109,115,112,112,124,144,150,171,185,206,227,227,263,270,284,291,314,327,348,355,355,369,386,393,393,393,421,438,438,446,461,461,468,468,475,480,480,480
450,9,19,5.0,480,3,3,9,4,10,17,25,29,34,58,33,33,40,39,67,81,102,108,105,105,117,137,143,164,178,199,220,220,256,263,277,284,307,320,341,348,348,362,379,393,393,393,421,438,438,446,461,461,468,468,475,480,480,480,480
450,7,19,5.0,480,3,5,8,6,10,17,25,29,34,58,33,33,40,39,58,72,93,108,105,105,117,137,143,164,178,199,220,220,256,263,277,284,307,320,341,348,348,362,379,393,393,393,421,438,438,446,461,461,468,468,475,480,480,480,480
450,20,19,5.0,480,4,33,18,6,20,10,18,16,21,45,27,27,32,31,50,64,85,108,105,105,117,137,143,164,178,199,220,220,256,263,277,284,307,320,341,348,348,362,379,393,393,393,421,438,438,446,461,461,468,468,475,480,480,480,480
450,19,19,5.0,480,4,5,12,5,20,10,12,16,21,45,27,27,32,31,50,64,85,108,105,105,117,137,143,164,178,181,202,202,238,245,259,266,289,302,323,330,330,344,361,375,375,375,403,420,420,428,443,443,450,450,457,462,462,462,462
450,18,19,5.0,480,4,29,5,6,20,10,12,16,21,45,27,27,32,31,50,64,85,108,105,105,117,137,143,164,166,169,190,190,226,245,259,266,289,302,323,330,330,344,361,375,375,375,403,420,420,428,443,443,450,450,457,462,462,462,462
450,17,20,5.0,480,4,33,5,8,20,12,16,21,45,27,27,32,31,50,64,85,108,105,105,117,137,143,159,161,164,185,185,221,240,254,261,284,297,318,325,325,339,356,370,370,370,398,415,415,423,438,438,445,445,452,457,462,462,462,462
450,10,20,5.0,480,3,35,7,7,10,12,16,21,45,27,27,32,31,50,64,85,108,105,105,117,137,143,154,156,159,180,180,216,235,249,256,279,292,313,320,320,334,351,365,365,365,393,410,410,418,433,433,440,440,447,452,457,457,457,457
450,8,20,5.0,480,3,5,7,8,10,12,16,21,45,27,27,32,31,50,64,78,101,98,98,110,130,136,147,149,152,173,173,209,228,242,249,272,285,306,313,313,327,344,358,358,358,386,403,403,411,426,426,433,433,440,452,457,457,457,457
450,10,20,5.0,480,3,33,7,6,10,12,16,21,45,27,27,32,31,43,57,71,94,91,98,110,130,136,147,149,152,173,173,209,228,242,249,272,285,306,313,313,327,344,358,358,358,386,403,403,411,426,426,433,433,440,452,457,457,457,457
450,9,20,5.0,480,3,35,7,6,10,12,8,21,45,27,27,32,31,43,57,64,87,84,91,103,123,129,140,142,145,166,166,202,221,235,242,265,278,299,306,306,320,337,351,351,351,379,396,396,404,419,419,426,433,440,452,457,457,457,457
450,9,20,5.0,480,3,33,7,5,10,12,8,21,45,27,27,32,31,43,50,57,80,77,84,96,116,122,133,135,138,159,159,195,214,228,235,258,271,292,299,299,313,330,344,344,344,372,389,389,397,412,412,419,426,440,452,457,457,457,457
450,10,21,5.0,480,3,33,8,4,10,8,21,29,20,20,25,24,36,36,43,66,70,77,89,109,115,126,128,131,152,152,188,207,221,228,251,264,285,292,292,306,323,337,337,337,365,382,382,390,405,405,419,426,440,452,457,457,457,457,462
450,10,21,5.0,480,3,33,8,4,10,8,21,29,20,20,25,24,36,36,43,58,62,69,81,101,107,118,120,123,144,144,180,199,213,220,243,256,277,284,284,298,315,329,329,329,357,374,374,382,397,397,411,418,440,452,457,457,457,457,462
450,10,21,5.0,480,3,33,8,6,10,8,21,29,20,20,25,24,36,36,43,50,54,61,73,93,99,110,112,115,136,136,172,191,205,212,235,248,269,276,276,290,307,321,321,321,349,366,366,374,389,389,403,410,440,452,457,457,457,457,462
450,10,22,5.0,480,3,33,5,6,10,21,29,20,20,25,24,36,36,43,42,46,53,65,85,91,102,104,107,128,128,164,183,197,204,227,240,261,268,268,282,299,313,313,313,341,358,358,366,381,381,395,402,440,452,457,457,457,457,462,462
450,17,23,5.0,480,4,25,10,7,20,14,8,20,25,24,36,36,43,42,41,48,60,80,86,97,99,102,123,123,159,178,192,199,222,235,256,263,263,277,294,308,308,308,336,353,353,361,376,376,390,397,435,452,457,457,457,457,462,462,480
450,10,23,5.0,480,3,3,18,7,10,2,8,20,25,24,36,36,43,42,41,48,60,80,86,97,99,102,113,113,149,168,182,189,212,225,246,253,253,267,284,298,298,298,326,343,343,351,366,366,380,387,425,452,457,457,457,457,462,462,480
450,13,24,5.0,480,4,20,5,5,20,8,20,25,24,36,36,43,42,41,30,42,62,86,97,99,102,113,113,149,168,182,189,212,225,246,253,253,267,284,298,298,298,326,343,343,351,366,366,380,387,425,452,457,457,457,457,462,462,480,480
450,10,24,5.0,480,3,15,7,4,10,2,20,25,24,36,36,43,42,41,30,42,62,86,92,94,97,108,108,144,163,177,184,207,220,241,248,248,262,279,293,293,293,321,343,343,351,366,366,380,387,425,452,457,457,457,457,462,462,480,480
450,10,24,5.0,480,3,3,18,8,10,2,20,17,16,28,28,35,42,41,30,35,55,79,85,87,90,101,101,137,156,170,177,200,213,234,248,248,262,279,293,293,293,321,343,343,351,366,366,380,387,425,452,457,457,457,457,462,462,480,480
450,9,24,5.0,480,3,3,9,4,10,2,20,17,16,28,28,35,42,41,30,17,37,61,85,87,90,101,101,137,156,170,177,200,213,234,248,248,262,279,293,293,293,321,343,343,351,366,366,380,387,425,452,457,457,457,457,462,462,480,480
450,7,25,5.0,480,4,1,9,7,20,8,17,16,28,28,35,42,41,21,8,28,61,85,87,90,101,101,137,156,170,177,200,213,234,248,248,262,279,293,293,293,321,343,343,351,366,366,380,387,425,452,457,457,457,457,462,462,480,480,480
450,10,25,5.0,480,3,25,8,6,10,8,17,16,28,28,35,42,32,21,8,28,61,85,87,90,101,101,137,156,170,177,200,213,234,248,248,262,279,293,293,293,321,343,343,351,366,366,380,387,425,452,457,457,457,457,462,462,480,480,480
450,13,26,5.0,480,4,33,8,6,20,9,8,20,28,35,42,32,21,8,20,53,77,79,82,93,93,129,148,162,169,192,205,226,240,240,254,271,285,285,285,313,335,335,343,366,366,380,387,425,452,457,457,457,457,462,462,480,480,480,480
450,9,26,5.0,480,3,33,8,6,10,9,8,20,28,35,42,32,21,8,20,53,77,79,74,85,85,121,140,154,161,184,197,218,232,232,246,263,277,277,277,305,327,327,335,358,358,372,379,417,444,449,449,449,449,454,454,480,480,480,480
450,10,26,5.0,480,3,25,8,5,10,9,8,20,28,35,42,32,21,8,12,45,69,71,66,77,77,113,132,146,153,176,189,210,224,224,238,255,269,269,269,297,319,319,327,350,350,364,371,409,436,441,441,449,449,454,454,480,480,480,480
450,10,26,5.0,480,3,15,8,6,10,9,8,20,28,35,42,32,21,8,12,37,61,63,58,69,69,105,124,138,145,168,181,202,216,216,230,247,261,261,261,289,311,311,319,342,350,364,371,409,436,441,441,449,449,454,454,480,480,480,480
450,10,26,5.0,480,3,29,8,4,10,9,8,20,28,35,42,32,21,8,12,29,53,55,50,61,61,97,116,130,137,160,173,194,208,208,230,247,261,261,261,289,311,311,319,342,350,364,371,409,436,441,441,449,449,454,454,480,480,480,480
450,10,26,5.0,480,3,5,9,8,10,9,8,20,28,35,42,32,21,8,12,21,45,47,42,53,53,89,108,122,129,152,165,186,200,200,222,239,253,253,253,281,303,303,311,334,342,356,363,401,436,441,441,449,449,454,454,480,480,480,480
450,10,27,5.0,480,3,30,7,8,10,8,20,28,35,42,32,21,8,12,12,36,38,33,44,53,89,108,122,129,152,165,186,200,200,222,239,253,253,253,281,303,303,311,334,342,356,363,401,436,441,441,449,449,454,454,480,480,480,480,480
450,16,29,5.0,480,4,12,6,8,20,7,8,9,17,14,8,12,12,29,31,26,37,46,82,101,115,122,145,158,179,193,193,215,232,246,246,246,274,296,296,304,327,335,349,356,394,429,434,441,449,449,454,454,480,480,480,480,480,480,480
450,8,29,5.0,480,3,30,8,8,10,7,8,9,17,14,8,12,12,29,31,26,37,46,82,101,115,116,139,152,173,187,187,209,226,240,240,240,268,296,296,304,327,335,349,356,394,429,434,441,449,449,454,454,480,480,480,480,480,480,480
450,8,29,5.0,480,3,30,8,6,10,7,8,9,17,14,8,12,12,21,23,18,29,38,74,93,107,108,131,144,165,179,179,201,218,232,232,232,260,288,288,296,319,327,341,348,386,421,426,441,449,449,454,454,480,480,480,480,480,480,480
455,8,0,5.0,480,3,5,9,8,10,52,28,64,59,69,71,76,84,79,71,75,78,76,76,88,102,118,164,169,169,176,176,181,181,188,228,257,278,319,337,344,344,351,358,358,378,385,406,419,419,440,454,454,475,480,480,480,480,480,480
455,7,0,5.0,480,3,25,5,7,10,46,28,64,59,69,71,76,84,70,62,66,69,67,76,88,102,118,164,169,169,176,176,181,181,188,228,257,278,319,337,344,344,351,358,358,378,385,406,419,419,440,454,454,475,480,480,480,480,480,480
455,20,1,5.0,480,4,25,9,6,20,28,64,59,69,71,76,79,65,57,61,64,62,71,83,97,113,159,164,164,171,171,176,176,183,223,252,273,314,332,339,339,351,358,358,378,385,406,419,419,440,454,454,475,480,480,480,480,480,480,480
455,5,1,5.0,480,3,5,9,5,10,28,64,59,69,71,76,79,65,57,61,64,62,71,83,97,113,159,164,164,171,162,167,167,174,214,243,264,305,323,330,330,342,349,349,369,376,397,410,410,431,445,445,466,471,471,480,480,480,480,480
455,10,1,5.0,480,3,5,9,8,10,28,64,59,69,71,67,70,56,48,52,64,62,71,83,97,113,159,164,164,171,162,167,167,174,214,243,264,305,323,330,330,342,349,349,369,376,397,410,410,431,445,445,466,471,471,480,480,480,480,480
455,7,1,5.0,480,3,25,7,7,10,28,64,54,64,71,67,70,56,48,52,55,53,62,74,88,113,159,164,164,171,162,167,167,174,214,243,264,305,323,330,330,342,349,349,369,376,397,410,410,431,445,445,466,471,471,480,480,480,480,480
455,19,2,5.0,480,4,30,5,6,20,64,54,64,71,67,70,49,41,45,48,46,55,67,81,106,152,157,157,164,155,160,160,167,207,236,257,298,316,323,323,335,349,349,369,376,397,410,410,431,445,445,466,471,471,480,480,480,480,480,480
455,20,2,5.0,480,4,25,6,7,20,64,54,64,71,67,70,49,41,45,48,46,55,67,81,106,152,157,157,164,150,155,155,162,202,231,252,293,311,318,318,330,344,344,364,371,392,405,405,426,440,440,461,466,466,475,475,475,475,475,480
455,11,2,5.0,480,3,33,7,7,10,64,54,64,71,67,70,49,41,45,48,46,55,67,81,106,152,157,157,164,150,149,149,156,196,225,246,287,305,312,312,324,338,338,358,365,386,399,399,420,434,434,455,460,460,469,475,475,475,475,480
455,11,2,5.0,480,3,5,9,6,10,64,54,64,71,67,70,49,41,45,48,46,48,60,74,99,145,150,150,157,143,142,142,149,189,218,239,280,298,305,305,317,331,331,351,358,379,392,392,413,427,427,448,453,453,469,475,475,475,475,480
455,13,3,5.0,480,4,19,7,5,20,54,64,71,67,70,49,41,45,48,46,39,51,65,90,136,150,150,157,143,142,142,149,189,218,239,280,298,305,305,317,331,331,351,358,379,392,392,413,427,427,448,453,453,469,475,475,475,475,480,480
455,19,3,5.0,480,4,19,7,6,20,54,64,71,67,70,49,41,45,48,46,39,51,65,83,129,143,143,150,136,135,135,142,182,211,232,273,291,298,298,310,324,324,351,358,379,392,392,413,427,427,448,453,453,469,475,475,475,475,480,480
455,9,4,5.0,480,3,20,7,5,10,64,65,60,63,42,34,38,48,46,39,51,65,83,129,143,143,150,136,128,128,135,175,204,225,266,284,291,291,303,317,317,344,351,372,385,385,406,427,427,448,453,453,469,475,475,475,475,480,480,480
455,9,5,5.0,480,3,28,10,6,10,65,60,63,42,34,38,48,46,32,44,58,76,122,136,136,143,129,121,121,128,168,197,218,259,277,284,284,296,317,317,344,351,372,385,385,406,427,427,448,453,453,469,475,475,475,475,480,480,480,480
455,8,5,5.0,480,3,15,7,8,10,65,60,63,42,34,38,48,46,32,34,48,66,112,126,126,133,119,111,111,118,158,187,208,249,267,274,274,286,307,307,334,341,362,375,375,396,417,427,448,453,453,469,475,475,475,475,480,480,480,480
455,20,6,5.0,480,4,33,5,7,20,60,58,42,34,38,48,46,25,27,41,59,105,119,119,126,112,104,104,111,151,180,201,249,267,274,274,286,307,307,334,341,362,375,375,396,417,427,448,453,453,469,475,475,475,475,480,480,480,480,480
455,18,6,5.0,480,4,33,5,6,20,60,58,42,34,38,48,46,25,27,41,59,105,119,119,126,112,104,104,111,151,175,196,244,262,269,269,281,302,302,329,336,357,370,370,391,412,422,443,448,448,464,470,470,470,470,475,475,475,475,475
455,20,6,5.0,480,4,19,7,5,20,60,58,42,34,38,48,46,25,27,41,59,105,119,119,126,112,104,104,106,146,170,191,239,257,264,264,276,297,297,324,331,352,365,365,386,407,417,438,443,443,459,465,465,465,465,470,470,470,470,470
455,20,6,5.0,480,4,19,7,5,20,60,52,42,34,38,48,46,25,27,41,59,105,119,119,126,112,104,104,106,146,163,184,232,250,257,257,269,290,290,317,324,345,358,358,379,400,410,431,436,443,459,465,465,465,465,470,470,470,470,470
455,20,6,5.0,480,4,15,7,6,20,60,52,35,27,31,41,39,25,27,41,59,105,119,119,126,112,104,104,106,146,156,177,225,243,250,250,262,283,283,310,317,338,351,351,372,393,403,424,429,443,459,465,465,465,465,470,470,470,470,470
455,19,7,5.0,480,4,22,7,5,20,52,35,27,31,41,39,25,27,41,59,105,119,119,126,112,104,104,106,146,149,170,218,236,243,243,255,276,276,303,310,331,344,344,365,393,403,424,429,443,459,465,465,465,465,470,470,470,470,470,470
455,10,7,5.0,480,3,33,7,5,10,52,35,27,31,41,39,25,27,41,59,105,119,119,126,112,104,104,106,146,142,163,211,229,236,236,248,269,269,296,303,324,337,337,358,386,396,417,422,436,452,458,465,465,465,470,470,470,470,470,470
455,10,7,5.0,480,3,33,7,8,10,52,35,27,31,41,39,25,27,41,59,98,112,112,119,105,97,97,99,139,135,156,204,222,229,229,241,262,262,289,296,317,330,330,351,379,389,410,415,429,445,451,458,458,465,470,470,470,470,470,470
455,9,7,5.0,480,3,5,9,8,10,52,35,27,31,41,39,25,27,41,59,91,105,105,112,98,90,90,92,132,128,149,197,215,222,222,234,255,255,282,289,310,323,323,344,372,382,403,408,422,438,444,451,451,465,470,470,470,470,470,470
455,10,7,5.0,480,3,5,9,8,10,52,29,27,31,41,39,25,27,41,50,82,96,96,103,98,90,90,92,132,128,149,197,215,222,222,234,255,255,282,289,310,323,323,344,372,382,403,408,422,438,444,451,451,465,470,470,470,470,470,470
455,9,8,5.0,480,3,3,9,6,10,29,27,31,41,39,25,27,41,50,73,87,87,94,89,90,90,92,132,128,149,197,215,222,222,234,255,255,282,289,310,323,323,344,372,382,403,408,422,438,444,451,451,465,470,470,470,470,470,470,475
455,5,8,5.0,480,3,3,9,4,10,29,27,31,41,39,25,27,41,50,64,78,78,94,89,90,90,92,132,128,149,197,215,222,222,234,255,255,282,289,310,323,323,344,372,382,403,408,422,438,444,451,451,465,470,470,470,470,470,470,475
455,20,8,5.0,480,4,19,7,6,20,29,27,31,41,39,16,18,32,50,64,78,78,94,89,90,90,92,132,128,149,197,215,222,222,234,255,255,282,289,310,323,323,344,372,382,403,408,422,438,444,451,451,465,470,470,470,470,470,470,475
455,9,8,5.0,480,4,1,9,8,20,23,21,10,35,33,16,18,32,50,64,78,78,94,89,90,90,92,132,128,149,190,208,215,215,227,248,248,275,282,303,316,316,337,365,375,396,401,415,431,444,451,451,465,470,470,470,470,470,470,475
455,9,8,5.0,480,3,2,7,8,10,23,21,10,35,33,16,18,32,50,55,78,78,94,89,90,90,92,132,128,149,190,208,215,215,227,248,248,275,282,303,316,316,337,365,375,396,401,415,431,444,451,451,465,470,470,470,470,470,470,475
455,9,8,5.0,480,3,28,7,7,10,23,21,4,35,33,16,18,32,50,48,71,78,94,89,90,90,92,132,128,149,190,208,215,215,227,248,248,275,282,303,316,316,337,365,375,396,401,415,431,444,451,451,465,470,470,470,470,470,470,475
455,9,9,5.0,480,3,3,18,7,10,21,4,35,33,16,18,32,50,41,64,71,87,82,83,83,85,125,121,142,183,201,208,208,220,241,241,268,275,296,309,309,330,358,368,389,394,415,431,444,451,451,465,470,470,470,470,470,470,475,475
455,20,9,5.0,480,4,19,7,6,20,21,4,35,33,16,18,32,50,41,46,53,69,82,83,83,85,125,121,142,183,201,208,208,220,241,241,268,275,296,309,309,330,358,368,389,394,415,431,444,451,451,465,470,470,470,470,470,470,475,475
455,19,10,5.0,480,4,28,7,6,20,4,35,33,16,18,32,50,41,46,53,69,82,83,83,85,125,121,142,183,194,201,201,213,234,234,261,268,289,302,302,323,351,361,382,387,408,424,437,451,451,465,470,470,470,470,470,470,475,475,480
455,19,10,5.0,480,4,20,5,7,20,4,35,33,16,18,32,50,41,46,53,69,82,83,83,85,125,121,142,183,187,194,194,206,227,227,254,261,282,295,295,316,344,354,375,380,401,417,430,444,444,458,463,463,463,463,463,463,475,475,480
455,7,11,5.0,480,3,3,9,5,10,35,33,16,18,32,50,41,46,53,69,82,83,83,85,125,121,142,183,182,189,189,201,222,222,249,256,277,290,290,311,339,349,370,375,396,412,425,439,444,458,463,463,463,463,463,463,475,475,480,480
455,18,11,5.0,480,4,5,7,8,20,35,33,16,18,32,50,41,37,44,60,82,83,83,85,125,121,142,183,182,189,189,201,222,222,249,256,277,290,290,311,339,349,370,375,396,412,425,439,444,458,463,463,463,463,463,463,475,475,480,480
455,9,11,5.0,480,3,15,7,7,10,35,33,16,18,32,50,41,37,44,60,82,83,83,85,125,121,142,183,175,182,182,194,215,222,249,256,277,290,290,311,339,349,370,375,396,412,425,439,444,458,463,463,463,463,463,463,475,475,480,480
455,10,11,5.0,480,3,33,7,7,10,29,27,16,18,32,50,41,37,44,53,75,76,76,78,118,114,135,176,168,175,175,187,208,215,249,256,277,290,290,311,339,349,370,375,396,412,425,439,444,458,463,463,463,463,463,463,475,475,480,480
455,20,12,5.0,480,4,20,7,5,20,12,16,18,32,50,41,37,44,53,68,69,69,71,111,107,128,169,161,168,168,180,201,208,242,249,270,283,283,304,332,342,363,368,389,405,418,432,437,451,456,456,456,463,463,463,475,475,480,480,480
455,20,13,5.0,480,4,33,7,8,20,16,18,32,50,41,37,44,53,68,69,69,71,111,107,128,169,161,168,168,173,194,201,235,242,263,276,276,297,325,335,356,361,382,398,411,425,430,444,449,456,456,463,463,463,475,475,480,480,480,480
455,10,13,5.0,480,3,30,7,5,10,16,18,32,50,41,37,44,53,68,69,69,71,111,107,128,169,161,168,168,173,187,194,228,235,256,269,269,290,318,328,349,354,375,391,404,418,423,437,442,449,449,456,456,456,468,468,473,473,473,473
455,10,14,5.0,480,3,3,8,8,10,11,13,31,22,37,44,53,68,69,62,64,104,100,121,162,154,161,161,166,180,187,221,228,249,262,262,283,311,321,342,347,368,384,397,411,416,430,435,442,449,456,456,456,468,468,473,473,473,473,473
455,19,14,5.0,480,4,20,5,8,20,11,13,31,22,37,44,53,68,69,62,56,96,92,121,162,154,161,161,166,180,187,221,228,249,262,262,283,311,321,342,347,368,384,397,411,416,430,435,442,449,456,456,456,468,468,473,473,473,473,473
455,10,15,5.0,480,3,35,7,6,10,13,31,22,37,44,53,68,69,62,56,96,92,121,162,154,161,161,166,175,182,216,223,244,257,257,278,306,316,337,342,363,379,392,406,411,425,430,437,449,456,456,456,468,468,473,473,473,473,473,473
455,19,15,5.0,480,4,33,5,6,20,13,31,22,37,44,53,68,69,62,56,89,85,114,155,147,154,154,159,168,175,209,216,237,250,250,271,299,309,330,335,356,372,385,399,404,418,423,430,442,449,449,449,461,461,466,473,473,473,473,473
455,9,15,5.0,480,3,33,7,5,10,13,31,22,37,44,53,68,69,62,56,89,85,114,155,147,154,154,159,168,170,204,211,232,245,245,266,294,304,325,330,351,367,380,394,399,413,418,425,437,444,444,444,456,456,461,468,468,468,468,468
455,6,15,5.0,480,3,3,18,5,10,13,31,22,37,44,53,68,69,62,49,82,78,107,148,140,147,147,152,161,163,197,204,225,238,238,259,287,297,318,323,344,360,373,387,392,406,411,418,430,437,437,437,456,456,461,468,468,468,468,468
455,9,15,5.0,480,3,3,9,7,10,13,31,22,37,44,53,50,51,44,49,82,78,107,148,140,147,147,152,161,163,197,204,225,238,238,259,287,297,318,323,344,360,373,387,392,406,411,418,430,437,437,437,456,456,461,468,468,468,468,468
455,10,15,5.0,480,3,35,8,5,10,13,31,22,37,44,53,50,51,44,40,73,69,107,148,140,147,147,152,161,163,197,204,225,238,238,259,287,297,318,323,344,360,373,387,392,406,411,418,430,437,437,437,456,456,461,468,468,468,468,468
455,9,15,5.0,480,3,5,9,7,10,13,31,22,37,44,53,50,51,44,40,65,61,99,140,132,139,139,144,153,155,189,196,217,230,230,251,279,289,310,315,336,352,365,379,384,398,403,410,422,429,429,429,448,448,453,468,468,468,468,468
455,12,16,5.0,480,4,5,7,5,20,22,22,37,44,53,50,51,44,31,56,52,90,131,132,139,139,144,153,155,189,196,217,230,230,251,279,289,310,315,336,352,365,379,384,398,403,410,422,429,429,429,448,448,453,468,468,468,468,468,468
455,20,16,5.0,480,4,15,7,7,20,22,22,30,37,46,43,44,44,31,56,52,90,124,125,132,132,137,153,155,189,196,217,230,230,251,279,289,310,315,336,352,365,379,384,398,403,410,422,429,429,429,448,448,453,468,468,468,468,468,468
455,10,16,5.0,480,3,3,18,7,10,22,22,21,37,46,43,44,44,31,56,52,90,124,125,132,132,137,153,155,189,189,210,223,223,244,272,282,303,308,329,345,358,372,377,391,403,410,422,429,429,429,448,448,453,468,468,468,468,468,468
455,10,16,5.0,480,3,30,7,5,10,13,15,14,30,39,36,37,44,31,56,34,72,106,125,132,132,137,153,155,189,189,210,223,223,244,272,282,303,308,329,345,358,372,377,391,403,410,422,429,429,429,448,448,453,468,468,468,468,468,468
