instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
385,17,20,10.1,840,3,30,5,4,10,18,62,76,80,97,100,40,49,57,67,89,107,95,108,72,77,91,103,88,80,86,102,108,113,145,165,188,225,225,261,285,309,309,338,387,422,452,470,494,536,548,565,613,635,674,674,720,750,762,793
385,10,20,10.1,840,3,4,9,4,10,18,56,70,74,91,94,40,49,57,67,89,107,95,108,72,77,91,98,83,75,81,97,103,108,140,160,183,220,220,256,280,304,304,333,382,417,447,465,489,531,543,560,608,630,669,669,715,750,762,793
385,17,21,10.1,840,3,27,6,4,10,56,70,74,91,94,40,49,57,67,80,98,86,99,72,77,91,98,83,75,81,97,103,108,140,160,183,220,220,256,280,304,304,333,382,417,447,465,489,531,543,560,608,630,669,669,715,750,762,793,793
385,17,21,10.1,840,3,28,6,6,10,50,64,68,85,88,40,49,57,67,80,98,86,99,72,77,91,98,77,69,75,91,97,102,134,154,177,214,214,250,274,298,298,327,376,411,441,459,483,525,537,554,602,624,663,669,715,750,762,793,793
385,12,21,10.1,840,3,5,18,5,10,50,64,68,85,88,40,49,57,67,80,98,86,99,72,77,91,98,71,63,69,85,91,96,128,148,171,208,208,244,268,292,292,321,370,405,435,453,477,519,531,548,596,618,657,663,715,750,762,793,793
385,12,21,10.1,840,4,1,9,8,20,50,64,68,85,88,40,49,57,67,80,98,86,81,54,59,73,80,71,63,69,85,91,96,128,148,171,208,208,244,268,292,292,321,370,405,435,453,477,519,531,548,596,618,657,663,715,750,762,793,793
385,20,21,10.1,840,4,5,6,6,20,44,58,62,79,82,40,49,57,67,80,98,86,72,54,59,73,80,71,63,69,85,91,96,128,148,171,208,208,244,268,292,292,321,370,405,435,453,477,519,531,548,596,618,657,663,715,750,762,793,793
385,23,21,10.1,840,4,15,6,6,20,44,58,62,79,82,40,49,57,67,80,98,86,72,54,59,73,80,71,63,69,79,85,90,122,142,171,208,208,244,268,292,292,321,370,405,435,453,477,519,531,548,596,618,657,663,715,750,762,793,793
385,17,21,10.1,840,3,30,6,5,10,44,58,62,79,82,40,49,57,67,80,98,86,72,54,59,73,80,71,63,69,79,85,90,116,136,165,202,202,238,262,286,286,315,364,399,429,447,471,519,531,548,596,618,657,663,715,750,762,793,793
385,23,21,10.1,840,4,19,6,5,20,44,58,53,79,82,40,49,57,67,80,98,86,72,54,59,73,80,65,57,63,73,79,84,110,130,159,196,196,232,256,280,280,309,358,393,423,441,465,513,525,542,590,612,651,657,709,744,762,793,793
385,22,21,10.1,840,4,30,4,6,20,39,53,48,74,77,40,49,57,67,80,98,86,72,54,59,73,80,65,57,63,73,79,84,104,124,153,190,190,226,250,274,274,303,352,387,417,435,459,507,519,536,584,612,651,657,709,744,762,793,793
385,9,21,10.1,840,3,8,8,8,10,39,53,48,74,77,40,49,57,67,80,98,86,72,54,59,73,80,65,57,63,73,79,80,100,120,149,186,186,222,246,270,270,299,348,383,413,431,455,503,515,532,580,608,647,653,705,740,758,789,789
385,10,21,10.1,840,3,3,18,7,10,33,47,48,74,77,40,49,57,67,72,90,78,64,46,51,65,72,65,57,63,73,79,80,100,120,149,186,186,222,246,270,270,299,348,383,413,431,455,503,515,532,580,608,647,653,705,740,758,789,789
385,9,22,10.1,840,3,3,9,7,10,47,48,74,77,40,49,57,67,72,72,60,46,46,51,65,72,65,57,63,73,79,80,100,120,149,186,186,222,246,270,270,299,348,383,413,431,455,503,515,532,580,608,647,653,705,740,758,789,789,813
385,17,22,10.1,840,3,33,6,6,10,47,48,74,77,40,49,57,67,72,63,51,37,46,51,65,72,65,57,63,73,79,80,100,120,149,186,186,222,246,270,270,299,348,383,413,431,455,503,515,532,580,608,647,653,705,740,758,789,789,813
385,17,22,10.1,840,3,35,5,7,10,20,27,68,71,34,43,57,67,72,63,51,37,46,51,65,72,65,51,57,67,73,74,94,114,143,180,180,216,240,264,264,293,342,377,407,425,449,497,509,526,574,602,641,647,699,734,752,783,783,807
385,10,22,10.1,840,3,7,9,6,10,20,27,68,71,34,43,57,67,72,63,51,37,46,51,65,72,65,46,52,62,68,69,89,109,138,175,175,211,235,259,259,288,337,372,402,420,444,492,504,521,569,597,636,642,694,729,747,778,778,802
385,17,22,10.1,840,3,25,6,8,10,20,27,68,71,34,43,57,67,72,63,42,28,37,42,56,63,56,46,52,62,68,69,89,109,138,175,175,211,235,259,259,288,337,372,402,420,444,492,504,521,569,597,636,642,694,729,747,778,778,802
385,17,22,10.1,840,3,20,6,7,10,20,27,68,71,34,43,57,67,72,63,42,28,37,42,56,63,56,40,46,56,62,63,83,103,132,169,169,205,229,253,253,282,331,366,396,414,438,486,498,515,563,591,636,642,694,729,747,778,778,802
385,23,23,10.1,840,4,19,6,5,20,27,68,71,34,43,57,67,72,63,42,28,37,42,56,63,56,34,40,50,56,57,77,97,126,163,163,199,223,247,247,276,325,360,390,408,432,486,498,515,563,591,636,642,694,729,747,778,778,802,814
385,23,23,10.1,840,4,25,6,6,20,27,68,71,34,43,57,67,72,63,42,28,37,42,56,63,56,34,40,50,56,57,77,97,120,157,157,193,217,241,241,270,319,354,384,402,426,480,492,509,557,585,630,642,694,729,747,778,778,802,814
385,16,23,10.1,840,3,25,6,4,10,27,68,71,34,43,57,67,72,63,42,28,37,42,56,63,56,34,40,50,56,57,77,97,114,151,151,187,211,235,235,264,313,348,378,396,420,474,486,503,551,579,624,636,688,723,741,772,772,802,814
385,12,23,10.1,840,3,3,18,6,10,27,50,53,34,43,57,67,72,63,42,28,37,42,56,63,56,28,34,44,50,51,71,91,108,145,145,181,205,229,229,258,307,342,372,390,414,468,480,497,545,573,624,636,688,723,741,772,772,802,814
385,16,23,10.1,840,3,25,5,4,10,27,50,53,34,43,57,67,72,63,42,28,37,24,38,45,56,28,34,44,50,51,71,91,108,145,145,181,205,229,229,258,307,342,372,390,414,468,480,497,545,573,624,636,688,723,741,772,772,802,814
385,23,23,10.1,840,4,25,6,8,20,27,50,53,34,43,57,67,72,63,42,28,37,24,38,45,56,23,29,39,45,46,66,86,103,140,140,176,200,224,224,253,302,337,367,385,409,463,475,492,540,568,624,636,688,723,741,772,772,802,814
385,16,23,10.1,840,3,33,6,4,10,21,44,47,28,37,57,67,72,63,42,28,37,24,38,45,56,23,29,39,45,46,66,86,97,134,134,170,194,218,218,247,296,331,361,379,403,457,469,486,534,562,618,630,682,717,735,766,766,802,814
385,22,23,10.1,840,4,25,6,7,20,21,44,47,28,37,57,67,72,63,42,28,37,24,38,45,56,17,23,33,39,40,60,80,91,128,128,164,188,212,212,241,290,325,355,373,397,451,463,480,528,556,612,624,676,711,729,760,760,796,814
385,21,23,10.1,840,4,19,6,5,20,21,44,47,28,37,57,67,72,63,42,28,37,24,38,45,56,17,23,33,39,40,60,74,85,122,122,158,182,206,206,235,284,319,349,367,391,445,457,474,522,550,606,618,670,705,723,754,760,796,814
385,23,23,10.1,840,4,19,6,5,20,15,38,47,28,37,57,67,72,63,42,28,37,24,38,45,56,17,23,33,39,40,54,68,79,116,116,152,176,200,200,229,278,313,343,361,385,439,451,468,516,550,606,618,670,705,723,754,760,796,814
385,23,24,10.1,840,4,30,6,8,20,38,41,22,31,51,61,72,63,42,28,37,24,38,45,56,17,23,33,39,40,54,68,73,110,110,146,170,194,194,223,272,307,337,355,379,433,445,462,510,544,600,618,670,705,723,754,760,796,814,824
385,23,24,10.1,840,4,20,6,8,20,38,41,22,31,51,61,72,63,42,28,37,24,38,45,56,17,23,33,39,40,54,68,73,104,104,140,164,188,188,217,266,301,331,349,373,427,439,456,504,538,594,612,664,699,717,748,754,790,808,818
385,22,24,10.1,840,4,28,6,8,20,38,41,22,31,51,61,72,63,42,28,37,24,38,45,56,17,23,33,39,40,54,68,73,98,98,134,158,182,182,211,260,295,325,343,367,421,433,450,498,532,588,606,658,699,717,748,754,790,808,818
385,22,24,10.1,840,4,20,6,6,20,38,41,22,31,51,61,72,63,42,28,37,24,38,45,56,17,23,33,39,40,54,68,67,92,92,128,152,176,176,205,254,289,319,337,361,415,427,444,492,526,582,600,652,693,711,742,748,784,802,812
385,23,24,10.1,840,4,25,6,8,20,38,41,22,31,51,61,72,63,42,28,37,24,38,45,56,17,23,33,39,40,54,68,61,86,86,122,146,170,170,199,248,283,313,331,355,409,421,438,486,520,576,594,652,693,711,742,748,784,802,812
385,22,24,10.1,840,4,22,6,6,20,38,41,22,31,51,61,72,63,42,28,37,24,38,45,56,17,23,33,39,40,54,68,61,80,80,116,140,164,164,193,242,277,307,325,349,403,415,432,480,514,570,588,646,687,705,736,742,778,802,812
385,23,24,10.1,840,4,33,6,5,20,38,41,22,31,51,61,72,63,42,28,37,24,38,45,56,17,23,33,39,40,54,68,55,74,74,110,134,158,158,187,236,271,301,319,343,397,409,426,474,508,564,582,640,681,705,736,742,778,802,812
385,17,24,10.1,840,3,30,5,5,10,38,41,22,31,51,61,72,63,42,28,37,24,38,45,56,17,23,33,39,40,54,68,55,68,68,104,128,152,152,181,230,265,295,313,337,391,403,420,468,502,558,576,634,675,699,730,736,772,796,806
385,11,25,10.1,840,3,3,9,8,10,20,22,22,51,61,72,63,42,28,37,24,38,45,56,17,23,28,34,35,49,63,50,63,63,99,123,147,147,176,225,260,290,308,332,386,398,415,463,497,553,571,629,670,694,725,731,772,796,806,817
385,20,25,10.1,840,4,1,12,8,20,20,22,22,51,61,72,63,42,28,37,24,29,36,47,17,23,28,34,35,49,63,50,63,63,99,123,147,147,176,225,260,290,308,332,386,398,415,463,497,553,571,629,670,694,725,731,772,796,806,817
385,17,25,10.1,840,3,30,6,4,10,20,22,22,51,61,72,63,42,28,37,24,29,36,47,17,23,28,34,35,49,51,50,63,63,99,123,147,147,176,225,260,290,308,332,386,398,415,463,497,553,571,629,670,694,725,731,772,796,806,817
385,18,25,10.1,840,3,25,6,8,10,20,22,22,51,61,72,63,42,28,37,24,29,36,47,17,23,28,28,29,43,45,44,57,57,93,117,141,141,170,219,254,284,302,326,380,392,409,457,491,547,565,623,664,688,719,725,766,796,806,817
385,16,25,10.1,840,3,33,6,4,10,20,22,22,51,61,72,63,42,28,37,24,29,36,47,17,23,28,28,23,37,39,38,51,51,87,111,135,135,164,213,248,278,296,320,374,386,403,451,485,541,559,617,658,688,719,725,766,796,806,817
385,24,25,10.1,840,4,19,6,8,20,20,22,22,51,61,72,63,42,28,37,24,29,36,47,17,23,22,22,17,31,33,32,45,45,81,105,129,129,158,207,242,272,290,314,368,380,397,445,479,535,553,611,652,682,713,719,760,790,800,817
385,18,25,10.1,840,3,35,6,8,10,20,22,22,51,61,72,63,42,28,37,24,29,36,47,17,23,22,22,17,31,33,32,45,45,75,99,123,123,152,201,236,266,284,308,362,374,391,439,473,529,547,605,646,682,713,719,760,790,800,817
385,18,26,10.1,840,3,35,6,7,10,22,22,51,61,72,63,42,28,37,24,29,36,47,17,23,22,22,11,25,27,26,39,39,69,93,117,117,146,195,230,260,278,302,356,368,385,433,467,523,541,599,640,676,707,713,754,784,794,811,811
385,21,26,10.1,840,4,1,12,8,20,8,17,40,50,67,63,42,28,37,24,29,36,47,17,23,22,22,11,19,21,20,33,33,63,87,111,111,140,189,224,254,272,296,350,362,379,427,461,517,535,593,634,670,701,707,748,778,788,805,805
385,18,26,10.1,840,3,33,6,8,10,8,17,40,50,67,63,42,28,37,24,29,36,47,17,23,22,22,11,19,21,20,21,33,63,87,111,111,140,189,224,254,272,296,350,362,379,427,461,517,535,593,634,670,701,707,748,778,788,805,805
385,10,27,10.1,840,3,2,7,4,10,17,33,43,60,56,35,28,37,24,29,36,47,17,23,22,22,11,13,15,14,15,27,57,81,105,105,134,183,218,248,266,290,344,356,373,421,455,511,529,587,628,664,695,701,742,772,782,799,799,799
385,22,27,10.1,840,3,5,18,8,10,17,33,43,60,56,35,28,37,24,29,29,40,17,23,22,22,11,13,15,14,15,27,57,81,105,105,134,183,218,248,266,290,344,356,373,421,455,511,529,587,628,664,695,701,742,772,782,799,799,799
385,9,27,10.1,840,3,3,10,5,10,11,15,37,54,50,29,28,37,24,29,29,40,17,23,22,22,11,13,15,14,15,27,39,63,87,87,116,183,218,248,266,290,344,356,373,421,455,511,529,587,628,664,695,701,742,772,782,799,799,799
385,7,27,10.1,840,3,5,10,7,10,11,8,22,45,41,29,28,37,24,19,19,30,17,23,22,22,11,13,15,14,15,27,39,63,87,87,116,183,218,248,266,290,344,356,373,421,455,511,529,587,628,664,695,701,742,772,782,799,799,799
385,22,28,10.1,840,4,9,9,5,20,8,22,38,34,22,21,20,14,9,9,20,17,23,22,22,11,13,15,14,15,27,39,63,87,87,116,183,218,248,266,290,344,356,373,421,455,511,529,587,628,664,695,701,742,772,782,799,799,799,811
385,10,28,10.1,840,3,5,10,8,10,8,22,32,28,16,15,14,14,9,9,20,17,23,22,22,11,13,15,14,15,27,39,54,78,78,107,174,209,239,257,281,344,356,373,421,455,511,529,587,628,664,695,701,742,772,782,799,799,799,811
385,20,28,10.1,840,3,36,13,7,10,8,12,22,18,16,15,14,14,9,9,10,7,13,12,12,11,13,15,14,15,27,39,54,78,78,107,174,209,239,257,281,344,356,373,421,455,511,529,587,628,664,695,701,742,772,782,799,799,799,811
385,16,28,10.1,840,3,22,6,5,10,8,12,22,18,16,15,14,14,9,9,10,7,13,12,12,11,13,15,14,15,14,26,41,65,65,94,161,196,226,244,268,331,343,360,408,442,498,516,574,615,651,682,688,729,759,769,786,786,786,798
385,20,29,10.1,840,4,29,6,8,20,12,22,18,16,15,14,14,9,9,10,7,13,12,12,11,7,9,8,9,8,20,35,59,59,88,155,190,220,238,262,325,337,354,402,436,492,510,574,615,651,682,688,729,759,769,786,786,786,798,815
385,20,29,10.1,840,4,10,7,7,20,12,22,18,16,15,14,14,9,9,10,7,13,12,12,11,7,9,8,9,8,14,29,53,53,82,149,184,214,232,256,319,331,348,396,430,486,504,568,609,645,676,682,723,753,763,780,780,780,792,815
385,15,29,10.1,840,3,36,6,7,10,12,16,12,10,9,8,14,9,9,10,7,13,12,12,11,7,9,8,9,8,7,22,46,46,75,142,177,207,225,249,319,331,348,396,430,486,504,568,609,645,676,682,723,753,763,780,780,780,792,815
385,10,29,10.1,840,3,5,7,6,10,12,16,12,10,9,8,14,9,9,10,7,13,12,12,11,1,3,2,3,2,1,16,40,40,69,136,171,201,219,243,313,325,342,390,424,480,498,562,603,639,670,676,717,747,757,774,774,774,786,809
390,9,0,10.1,840,3,5,6,8,10,52,52,88,115,124,134,131,131,130,138,123,132,130,132,146,131,141,138,139,139,140,137,137,137,176,199,231,320,340,407,407,431,456,485,485,497,511,511,535,547,547,586,586,613,654,679,691,697,709,751
390,29,0,10.1,840,3,30,6,5,10,52,52,88,115,124,134,131,131,130,132,117,126,124,126,146,131,141,138,139,139,140,137,137,137,176,199,231,320,340,407,407,431,456,485,485,497,511,511,535,547,547,586,586,613,654,679,691,697,709,751
390,27,0,10.1,840,4,12,6,6,20,52,46,82,115,124,134,131,131,130,132,117,126,124,126,146,131,141,138,139,139,140,137,137,137,176,199,231,320,340,401,401,425,450,479,479,491,505,505,529,541,541,580,580,607,648,673,685,691,703,745
390,28,0,10.1,840,3,39,6,7,10,52,41,71,104,113,123,125,131,130,132,117,126,124,126,146,131,141,138,139,139,140,137,137,137,176,199,231,314,334,395,395,419,444,473,473,485,499,499,523,541,541,580,580,607,648,673,685,691,703,745
390,24,0,10.1,840,3,15,9,8,10,52,41,71,104,113,123,125,131,130,132,117,126,124,126,146,131,141,138,139,139,140,137,137,137,176,199,231,314,328,389,389,413,438,467,467,479,493,493,517,535,535,574,574,601,642,667,679,685,697,739
390,9,0,10.1,840,3,3,9,8,10,46,29,71,104,113,123,125,131,130,132,117,126,124,126,146,131,141,138,139,139,140,137,137,137,167,190,222,305,319,380,380,404,429,458,458,470,484,484,508,535,535,574,574,601,642,667,679,685,697,739
390,29,0,10.1,840,3,33,6,6,10,46,29,71,104,113,123,125,131,130,123,108,117,124,126,146,131,141,138,139,139,140,137,137,137,167,190,222,305,319,380,380,404,429,458,458,470,484,484,508,535,535,574,574,601,642,667,679,685,697,739
390,28,0,10.1,840,3,29,6,8,10,46,29,71,104,113,123,125,131,130,123,108,117,124,126,146,131,141,138,139,139,140,137,137,137,167,190,222,305,319,374,374,398,423,452,452,464,478,478,502,529,529,568,568,595,636,661,673,679,691,733
390,24,0,10.1,840,3,23,6,8,10,46,29,71,104,113,123,125,131,130,123,108,117,124,126,146,131,141,138,139,139,140,137,137,137,167,190,222,305,313,368,368,392,417,446,446,458,472,472,496,523,523,562,562,589,630,655,667,673,685,727
390,24,0,10.1,840,4,15,5,8,20,46,29,71,104,113,123,125,131,130,123,108,117,124,126,146,131,141,138,139,139,140,137,137,137,161,184,216,299,307,362,362,386,411,440,440,452,466,466,490,517,517,556,556,583,624,649,661,673,685,727
390,26,1,10.1,840,4,22,6,5,20,29,71,104,113,123,125,131,130,123,108,117,124,126,146,131,141,138,139,139,140,137,137,137,156,179,211,294,302,357,357,381,406,435,435,447,461,461,485,517,517,556,556,583,624,649,661,673,685,727,733
390,28,1,10.1,840,3,35,6,6,10,29,65,98,107,117,119,131,130,123,108,117,124,126,146,131,141,138,139,139,140,137,137,137,156,179,211,288,296,351,351,375,400,429,429,441,455,455,479,511,511,550,550,577,618,643,655,667,679,727,733
390,8,1,10.1,840,4,1,9,7,20,29,56,98,107,117,119,131,130,123,108,117,124,126,146,131,141,138,139,139,140,137,137,137,156,179,211,288,296,345,345,369,394,423,423,435,449,449,473,505,505,544,544,571,612,637,649,661,673,721,727
390,23,1,10.1,840,3,23,6,8,10,29,50,86,95,105,107,125,130,114,108,117,124,126,146,131,141,138,139,139,140,137,137,137,156,179,211,288,296,345,345,369,394,423,423,435,449,449,473,505,505,544,544,571,612,637,649,661,673,721,727
390,20,2,10.1,840,3,22,6,5,10,32,53,71,81,95,119,130,114,108,117,124,126,146,131,141,138,139,139,140,137,137,137,150,173,205,282,290,339,339,363,388,417,417,429,443,443,467,499,499,538,538,565,606,631,643,661,673,721,727,745
390,22,2,10.1,840,4,22,5,6,20,32,53,71,81,95,119,130,114,108,117,124,126,146,131,141,138,139,139,140,137,131,131,144,167,199,276,284,333,333,357,382,411,411,423,437,437,461,493,493,532,532,559,606,631,643,661,673,721,727,745
390,5,2,10.1,840,4,1,9,5,20,32,53,65,75,95,119,130,114,108,117,124,126,146,131,141,138,139,139,140,137,131,131,139,162,194,271,279,328,328,352,377,406,406,418,432,432,456,488,488,527,527,554,601,626,643,661,673,721,727,745
390,22,2,10.1,840,4,20,6,6,20,32,53,65,75,95,110,130,114,108,117,124,126,146,131,141,138,139,139,140,137,131,131,139,162,194,271,279,328,328,352,377,406,406,418,432,432,456,488,488,527,527,554,601,626,643,661,673,721,727,745
390,7,2,10.1,840,3,5,9,7,10,32,53,65,75,95,110,130,114,108,117,124,126,146,131,141,138,139,139,140,137,131,131,133,156,188,265,273,322,322,346,371,400,400,412,426,426,450,482,482,521,521,548,601,626,643,661,673,721,727,745
390,27,2,10.1,840,3,35,6,5,10,32,53,65,75,95,110,130,105,99,108,115,117,146,131,141,138,139,139,140,137,131,131,133,156,188,265,273,322,322,346,371,400,400,412,426,426,450,482,482,521,521,548,601,626,643,661,673,721,727,745
390,22,2,10.1,840,3,25,6,8,10,26,47,53,69,89,104,124,99,93,102,115,117,146,131,141,138,139,139,140,137,131,131,133,156,188,265,273,316,316,340,365,394,394,406,420,420,444,476,476,515,515,542,595,620,637,655,667,715,721,739
390,27,2,10.1,840,3,33,6,5,10,26,47,53,69,89,104,124,99,93,102,115,117,146,131,141,138,139,139,140,137,131,131,127,150,182,259,267,310,310,334,359,388,388,400,414,414,438,470,470,509,509,536,589,614,631,649,661,715,721,739
390,31,2,10.1,840,4,39,6,7,20,20,35,41,63,83,98,118,93,87,96,115,117,146,131,141,138,139,139,140,137,131,131,127,150,182,259,267,304,304,328,353,382,382,394,408,408,432,464,464,503,503,530,583,608,625,643,655,709,715,733
390,16,3,10.1,840,3,10,6,4,10,35,41,63,83,98,118,93,87,96,115,117,146,131,141,138,139,139,140,137,131,131,127,150,182,259,267,304,304,328,353,376,376,388,402,402,426,458,458,497,497,524,577,602,619,637,649,703,709,727,733
390,30,3,10.1,840,4,25,5,6,20,35,41,63,83,98,118,93,87,96,115,117,146,131,141,138,139,133,134,131,125,125,121,144,176,253,261,304,304,328,353,376,376,388,402,402,426,458,458,497,497,524,577,602,619,637,649,703,709,727,733
390,26,3,10.1,840,3,33,6,7,10,35,41,63,83,98,118,93,87,96,115,117,146,131,141,138,139,133,134,131,125,125,121,144,176,253,261,304,304,328,353,371,371,383,397,397,421,453,453,492,492,519,572,597,614,632,644,698,704,722,728
390,26,3,10.1,840,4,25,5,6,20,35,41,63,83,98,118,93,87,96,115,117,146,131,141,138,139,133,134,131,125,125,121,144,176,253,261,298,298,322,347,365,365,377,391,391,415,447,447,486,486,513,566,591,608,626,638,692,698,716,722
390,22,3,10.1,840,4,19,6,5,20,35,41,63,83,98,118,93,87,96,115,117,146,131,141,138,139,133,134,131,125,125,121,144,176,253,261,293,293,317,342,360,360,372,386,386,410,442,442,481,481,508,561,586,603,621,633,687,693,711,717
390,19,3,10.1,840,3,27,5,5,10,35,41,63,83,98,118,93,87,96,115,117,146,131,141,138,139,133,134,131,125,125,121,138,170,247,255,287,287,311,336,354,354,366,380,380,404,436,436,475,475,502,561,586,603,621,633,687,693,711,717
390,21,3,10.1,840,3,13,6,5,10,35,41,54,74,89,109,84,87,96,115,117,146,131,141,138,139,133,134,131,120,120,116,133,165,242,250,282,282,306,331,349,349,361,375,375,399,431,431,470,470,497,556,581,598,616,628,687,693,711,717
390,21,3,10.1,840,3,26,5,4,10,35,41,54,74,89,109,84,87,96,115,117,146,131,141,138,139,133,134,131,120,120,110,127,159,236,244,276,276,300,325,343,343,355,369,375,399,431,431,470,470,497,556,581,598,616,628,687,693,711,717
390,6,4,10.1,840,3,5,9,4,10,35,48,74,89,109,84,87,96,115,117,146,131,141,138,139,133,134,131,120,120,105,122,154,231,239,271,271,295,320,338,338,350,364,370,394,426,426,465,465,492,551,576,593,611,623,682,693,711,717,734
390,26,4,10.1,840,3,30,6,6,10,35,36,62,83,103,78,78,87,106,108,137,131,141,138,139,133,134,131,120,120,105,122,154,231,239,271,271,295,320,338,338,350,364,370,394,426,426,465,465,492,551,576,593,611,623,682,693,711,717,734
390,29,4,10.1,840,4,25,6,7,20,35,36,56,77,97,72,72,87,106,108,137,131,141,138,139,133,134,131,120,120,105,122,154,231,239,271,265,289,314,332,332,344,358,364,388,420,420,459,459,486,545,570,587,605,617,676,687,705,711,728
390,20,4,10.1,840,4,15,5,6,20,35,36,56,77,97,72,72,87,106,108,137,131,141,138,139,133,134,131,120,120,105,122,154,231,239,271,265,289,314,326,326,338,352,358,382,414,414,453,453,480,539,564,581,599,611,670,681,699,705,722
390,29,4,10.1,840,4,33,5,6,20,35,36,56,77,97,72,72,87,106,108,137,131,141,138,139,133,134,131,120,120,100,117,149,226,234,266,260,284,309,321,321,333,347,353,377,414,414,453,453,480,539,564,581,599,611,670,681,699,705,722
390,27,5,10.1,840,3,33,6,5,10,36,47,68,88,72,72,87,106,108,137,131,141,138,139,133,134,131,120,120,100,117,149,226,234,266,260,284,309,316,316,328,342,348,372,409,409,448,448,475,534,559,576,594,606,665,676,694,700,717,740
390,28,5,10.1,840,3,33,6,7,10,36,38,68,88,72,72,87,106,108,137,131,141,138,139,133,134,131,120,120,100,117,149,226,234,266,260,284,303,310,310,322,336,342,366,403,403,442,442,469,528,553,570,588,600,659,670,688,694,711,734
390,23,5,10.1,840,3,35,5,5,10,36,38,68,88,72,72,87,106,108,137,131,141,138,139,133,134,131,120,120,100,117,149,226,234,266,260,284,303,304,304,316,330,336,360,397,397,436,436,463,522,547,564,582,594,653,664,682,688,705,728
390,28,5,10.1,840,3,33,6,8,10,36,38,68,88,72,72,87,106,108,137,131,141,138,139,133,134,131,120,120,100,117,149,226,229,261,255,279,298,299,299,311,325,331,355,392,392,431,431,458,517,542,559,577,589,648,659,677,683,700,723
390,27,6,10.1,840,3,33,6,7,10,38,68,88,72,72,87,106,108,137,131,141,138,139,133,134,131,120,120,100,117,149,226,229,261,255,279,298,293,293,305,319,325,349,386,386,425,425,452,511,536,553,571,583,642,653,671,677,694,717,735
390,6,6,10.1,840,4,5,12,5,20,38,68,88,72,72,87,106,108,137,131,141,138,139,133,134,131,120,120,100,117,149,226,229,261,255,279,298,287,287,299,313,319,343,380,380,419,419,446,505,530,547,565,577,636,647,665,671,688,711,729
390,27,6,10.1,840,3,33,6,7,10,38,68,88,72,72,87,94,96,125,119,129,138,139,133,134,131,120,120,100,117,149,226,229,261,255,279,298,287,287,299,313,319,343,380,380,419,419,446,505,530,547,565,577,636,647,665,671,688,711,729
390,27,6,10.1,840,3,30,6,4,10,32,62,58,66,66,87,94,96,125,119,129,138,139,133,134,131,120,120,100,117,149,226,229,261,255,279,298,281,281,293,307,313,337,374,374,413,413,440,499,524,541,559,571,630,641,659,665,682,705,723
390,4,6,10.1,840,3,3,9,4,10,32,62,58,66,66,87,94,96,125,119,129,138,139,133,134,131,120,120,100,117,149,226,229,261,255,279,298,275,275,287,301,307,331,368,368,407,407,434,493,518,535,553,565,624,635,653,659,676,699,717
390,21,7,10.1,840,4,5,12,8,20,62,58,66,57,78,85,96,125,119,129,138,139,133,134,131,120,120,100,117,149,226,229,261,255,279,298,275,275,287,301,307,331,368,368,407,407,434,493,518,535,553,565,624,635,653,659,676,699,717,723
390,26,7,10.1,840,3,25,6,6,10,62,52,60,51,72,79,90,125,119,129,138,139,133,134,131,120,120,100,117,149,226,217,249,243,267,286,275,275,287,301,307,331,368,368,407,407,434,493,518,535,553,565,624,635,653,659,676,699,717,723
390,7,7,10.1,840,3,3,18,6,10,62,52,60,51,72,79,90,125,119,129,138,139,133,134,131,120,120,100,117,149,226,217,249,243,267,286,269,269,281,295,301,325,362,362,401,401,428,487,512,529,547,559,618,629,647,653,670,693,711,717
390,27,7,10.1,840,4,25,6,6,20,62,52,60,51,72,79,90,107,101,111,138,139,133,134,131,120,120,100,117,149,226,217,249,243,267,286,269,269,281,295,301,325,362,362,401,401,428,487,512,529,547,559,618,629,647,653,670,693,711,717
390,22,7,10.1,840,4,20,5,7,20,62,52,60,51,72,79,90,107,101,111,138,139,133,134,131,120,120,100,117,149,226,217,249,243,267,286,269,263,275,289,295,319,356,356,395,395,422,481,506,523,541,553,612,623,641,647,664,687,705,711
390,20,7,10.1,840,3,22,6,7,10,50,19,42,51,72,79,90,107,101,111,138,139,133,134,131,120,120,100,117,149,226,217,244,238,262,281,264,258,270,284,290,314,351,351,390,390,417,476,501,518,536,548,612,623,641,647,664,687,705,711
390,10,8,10.1,840,3,3,9,8,10,19,36,44,65,72,83,100,101,111,138,139,133,134,131,120,120,100,117,149,220,211,238,232,256,275,258,252,264,278,284,308,345,345,384,384,411,470,495,512,530,542,612,623,641,647,664,687,705,711,717
390,12,8,10.1,840,3,3,9,7,10,19,36,44,65,72,83,100,101,111,138,130,124,125,131,120,120,100,117,149,220,211,238,232,256,275,258,252,264,278,284,308,345,345,384,384,411,470,495,512,530,542,612,623,641,647,664,687,705,711,717
390,4,8,10.1,840,3,5,9,4,10,19,36,44,65,72,83,100,101,111,138,130,124,116,122,111,120,100,117,149,220,211,238,232,256,275,258,252,264,278,284,308,345,345,384,384,411,470,495,512,530,542,612,623,641,647,664,687,705,711,717
