instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
460,8,3,7.0,720,3,3,9,5,10,59,43,75,81,90,83,84,88,88,165,172,194,220,229,256,268,275,298,316,321,335,349,366,371,398,433,449,454,484,491,526,549,584,615,647,647,671,679,700,707,712,720,720,720,720,720,720,720,720,720
460,7,4,7.0,720,3,33,6,4,10,43,75,73,82,75,76,80,79,156,163,194,220,229,256,268,275,298,316,321,335,349,366,371,398,433,449,454,484,491,526,549,584,615,647,647,671,679,700,707,712,720,720,720,720,720,720,720,720,720,720
460,7,4,7.0,720,4,25,6,7,20,35,67,65,74,67,76,80,73,150,157,188,214,223,250,262,269,292,310,315,329,343,360,365,392,427,443,448,478,485,520,543,578,609,641,641,665,673,694,701,706,720,720,720,720,720,720,720,720,720,720
460,7,5,7.0,720,4,19,6,7,20,61,57,66,59,68,72,67,144,151,182,208,217,244,256,263,286,304,309,323,337,354,359,386,421,437,442,472,479,514,537,572,609,641,641,665,673,694,701,706,720,720,720,720,720,720,720,720,720,720,720
460,6,5,7.0,720,4,33,5,6,20,61,57,66,59,68,72,67,138,145,176,202,211,238,250,257,280,298,303,317,331,348,353,380,415,431,436,472,479,514,537,572,609,641,641,665,673,694,701,706,720,720,720,720,720,720,720,720,720,720,720
460,8,5,7.0,720,4,25,6,8,20,61,57,66,59,68,72,62,133,140,171,197,206,233,245,252,275,293,298,312,326,343,348,375,410,426,431,467,474,509,532,567,604,636,636,660,668,689,696,701,720,720,720,720,720,720,720,720,720,720,720
460,8,5,7.0,720,4,33,5,8,20,61,57,66,59,68,72,62,133,134,165,191,200,227,239,246,269,287,292,306,320,337,342,369,404,420,425,461,468,503,526,561,598,630,636,660,668,689,696,701,720,720,720,720,720,720,720,720,720,720,720
460,8,5,7.0,720,3,33,6,8,10,61,57,66,59,68,72,62,133,129,160,186,195,222,234,241,264,282,287,301,315,332,337,364,399,415,420,456,463,498,521,556,593,625,631,655,663,684,691,696,715,715,720,720,720,720,720,720,720,720,720
460,8,5,7.0,720,3,33,6,8,10,61,52,61,54,63,67,62,133,123,154,180,189,216,228,235,258,276,281,295,309,326,331,358,393,409,414,450,457,492,515,550,587,619,625,649,657,678,685,690,709,709,720,720,720,720,720,720,720,720,720
460,6,6,7.0,720,3,35,6,6,10,44,45,46,55,59,62,133,117,148,174,183,210,222,229,252,270,275,289,303,320,325,352,387,403,408,444,451,486,509,544,581,613,619,643,651,672,679,684,703,703,720,720,720,720,720,720,720,720,720,720
460,4,7,7.0,720,3,33,8,4,10,18,25,19,23,26,91,98,137,163,172,199,216,223,246,264,269,283,297,314,319,346,381,397,402,438,445,480,503,538,575,607,613,637,645,666,673,678,697,697,714,720,720,720,720,720,720,720,720,720,720
460,7,7,7.0,720,3,15,8,7,10,18,25,19,23,18,83,90,129,155,164,191,208,215,238,256,261,275,289,306,311,338,373,389,394,430,437,472,495,530,567,599,605,629,637,658,665,670,697,697,714,720,720,720,720,720,720,720,720,720,720
460,5,7,7.0,720,4,1,9,5,20,18,25,19,23,18,83,90,121,147,156,183,200,207,230,248,253,267,281,298,303,330,365,389,394,430,437,472,495,530,567,599,605,629,637,658,665,670,697,697,714,720,720,720,720,720,720,720,720,720,720
460,6,7,7.0,720,3,33,6,6,10,18,25,19,23,18,74,90,121,147,156,183,200,207,230,248,253,267,281,298,303,330,365,389,394,430,437,472,495,530,567,599,605,629,637,658,665,670,697,697,714,720,720,720,720,720,720,720,720,720,720
460,5,8,7.0,720,4,30,5,5,20,25,19,18,18,74,84,115,141,150,177,194,201,224,242,247,261,275,292,297,324,359,383,388,424,431,466,489,524,561,593,599,623,631,652,659,664,691,691,714,720,720,720,720,720,720,720,720,720,720,720
460,8,8,7.0,720,4,20,5,8,20,25,19,18,18,74,79,110,136,145,172,189,196,219,237,242,256,270,287,292,319,354,378,383,419,426,461,484,519,556,588,594,618,626,647,654,664,691,691,714,720,720,720,720,720,720,720,720,720,720,720
460,8,8,7.0,720,4,20,5,8,20,25,12,18,18,74,79,110,136,140,167,184,191,214,232,237,251,265,282,287,314,349,373,378,414,421,456,479,514,556,588,594,618,626,647,654,664,691,691,714,720,720,720,720,720,720,720,720,720,720,720
460,7,8,7.0,720,4,20,5,7,20,25,12,18,18,74,79,110,136,135,162,179,186,209,227,232,246,260,277,282,309,344,368,373,409,416,451,474,509,556,588,594,618,626,647,654,664,691,691,714,720,720,720,720,720,720,720,720,720,720,720
460,5,9,7.0,720,4,19,6,5,20,12,18,18,74,79,110,131,130,157,174,181,204,222,227,241,255,272,277,304,339,363,368,404,411,446,469,509,556,588,594,618,626,647,654,664,691,691,714,720,720,720,720,720,720,720,720,720,720,720,720
460,5,9,7.0,720,3,33,6,5,10,12,18,18,74,79,104,125,124,151,168,175,198,216,221,235,249,266,271,298,333,357,362,398,405,446,469,509,556,588,594,618,626,647,654,664,691,691,714,720,720,720,720,720,720,720,720,720,720,720,720
460,7,9,7.0,720,4,33,5,7,20,12,18,18,74,79,98,119,118,145,162,169,192,210,215,229,243,260,265,292,327,351,356,392,399,440,463,503,550,582,588,612,620,641,648,658,685,685,708,720,720,720,720,720,720,720,720,720,720,720,720
460,7,9,7.0,720,3,30,6,7,10,12,18,18,74,79,98,119,113,140,157,164,187,205,210,224,238,255,260,287,322,346,351,387,394,435,458,498,545,577,583,607,615,636,643,653,680,680,703,715,715,720,720,720,720,720,720,720,720,720,720
460,6,10,7.0,720,3,5,9,6,10,18,18,74,79,98,119,107,134,151,158,181,199,204,218,232,249,254,281,316,340,345,381,388,429,452,492,539,571,577,601,609,630,637,647,674,674,703,715,715,720,720,720,720,720,720,720,720,720,720,720
460,5,10,7.0,720,4,15,6,5,20,18,18,74,79,98,119,98,125,142,149,172,199,204,218,232,249,254,281,316,340,345,381,388,429,452,492,539,571,577,601,609,630,637,647,674,674,703,715,715,720,720,720,720,720,720,720,720,720,720,720
460,8,10,7.0,720,4,33,5,8,20,18,18,74,79,98,113,92,119,136,143,166,193,198,212,226,243,248,275,310,334,345,381,388,429,452,492,539,571,577,601,609,630,637,647,674,674,703,715,715,720,720,720,720,720,720,720,720,720,720,720
460,10,10,7.0,720,3,33,11,8,10,18,18,74,79,98,113,92,119,131,138,161,188,193,207,221,238,243,270,305,329,340,376,383,424,447,487,534,566,572,596,604,625,632,642,669,669,698,710,710,715,715,720,720,720,720,720,720,720,720,720
460,5,10,7.0,720,3,30,6,5,10,10,4,60,71,90,113,92,119,131,138,150,177,182,196,210,227,232,259,294,318,329,365,372,413,436,476,523,555,561,585,593,614,621,631,658,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720
460,7,10,7.0,720,4,19,5,7,20,10,4,60,71,90,107,86,113,125,132,144,171,176,190,204,221,226,253,288,312,323,359,366,407,430,470,517,549,555,579,587,608,615,625,652,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720
460,6,11,7.0,720,4,20,6,6,20,4,60,71,90,107,86,108,120,127,139,166,171,185,199,216,221,248,283,307,318,354,361,402,425,465,517,549,555,579,587,608,615,625,652,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720
460,6,11,7.0,720,4,20,5,6,20,4,60,71,90,107,86,102,114,121,133,160,165,179,193,210,215,242,277,301,312,348,355,396,419,459,511,549,555,579,587,608,615,625,652,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720
460,5,11,7.0,720,4,20,5,5,20,4,60,71,90,107,86,97,109,116,128,155,160,174,188,205,210,237,272,296,307,343,350,391,414,454,506,549,555,579,587,608,615,625,652,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720
460,9,12,7.0,720,4,3,9,8,20,48,66,85,102,76,92,104,111,123,150,155,169,183,200,205,232,267,291,302,338,345,386,409,449,506,549,555,579,587,608,615,625,652,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720,720
460,6,12,7.0,720,4,25,6,6,20,36,66,85,102,76,92,104,111,123,141,146,160,183,200,205,232,267,291,302,338,345,386,409,449,506,549,555,579,587,608,615,625,652,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720,720
460,8,12,7.0,720,3,3,9,7,10,36,66,79,96,70,86,92,105,117,135,140,154,177,194,199,226,261,285,296,332,339,380,403,443,500,543,549,573,581,602,609,625,652,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720,720
460,6,12,7.0,720,3,3,9,6,10,36,66,79,96,70,86,92,105,108,126,131,154,177,194,199,226,261,285,296,332,339,380,403,443,500,543,549,573,581,602,609,625,652,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720,720
460,8,13,7.0,720,3,3,9,6,10,66,79,96,70,86,83,96,99,126,131,154,177,194,199,226,261,285,296,332,339,380,403,443,500,543,549,573,581,602,609,625,652,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720,720,720
460,8,13,7.0,720,3,25,6,6,10,66,79,96,70,86,83,96,99,117,122,145,177,194,199,226,261,285,296,332,339,380,403,443,500,543,549,573,581,602,609,625,652,658,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720,720,720
460,8,13,7.0,720,4,5,8,8,20,66,73,96,70,86,83,96,99,111,116,139,171,188,193,220,255,279,290,326,333,374,397,437,494,537,543,567,575,596,603,619,646,652,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720,720,720
460,10,13,7.0,720,4,15,8,8,20,66,73,96,70,86,83,96,99,103,108,131,163,180,193,220,255,279,290,326,333,374,397,437,494,537,543,567,575,596,603,619,646,652,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720,720,720
460,7,14,7.0,720,3,33,8,5,10,73,96,70,86,83,96,99,103,108,123,155,172,185,212,247,271,282,318,325,366,389,429,486,529,543,567,575,596,603,619,646,652,687,699,699,704,704,709,709,720,720,720,720,720,720,720,720,720,720,720
460,5,14,7.0,720,4,1,9,5,20,73,89,70,86,83,96,99,95,100,115,147,164,177,204,239,263,274,310,317,358,381,421,478,521,535,559,567,588,595,611,638,644,679,691,691,696,696,701,701,712,720,720,720,720,720,720,720,720,720,720
460,7,14,7.0,720,3,20,5,7,10,73,89,70,86,83,87,99,95,100,115,147,164,177,204,239,263,274,310,317,358,381,421,478,521,535,559,567,588,595,611,638,644,679,691,691,696,696,701,701,712,720,720,720,720,720,720,720,720,720,720
460,8,15,7.0,720,3,30,6,8,10,77,58,74,83,87,99,90,95,110,142,159,172,199,234,258,269,305,312,353,376,416,473,516,530,554,562,588,595,611,638,644,679,691,691,696,696,701,701,712,720,720,720,720,720,720,720,720,720,720,720
460,7,16,7.0,720,4,25,6,7,20,46,43,64,68,80,77,90,99,131,148,161,193,228,252,263,299,306,347,370,410,467,510,524,548,556,582,589,605,632,638,673,685,685,690,690,695,695,712,720,720,720,720,720,720,720,720,720,720,720,720
460,8,16,7.0,720,4,15,6,6,20,46,43,64,68,80,77,90,93,125,142,155,187,222,246,257,293,300,341,364,404,461,504,518,542,550,576,583,599,626,632,667,679,685,690,690,695,695,712,720,720,720,720,720,720,720,720,720,720,720,720
460,6,17,7.0,720,4,25,5,6,20,43,64,68,80,77,90,93,119,136,149,181,216,240,251,287,294,335,358,398,455,498,512,542,550,576,583,599,626,632,667,679,685,690,690,695,695,712,720,720,720,720,720,720,720,720,720,720,720,720,720
460,7,17,7.0,720,3,33,6,7,10,43,64,68,80,77,90,88,114,131,144,176,211,235,246,282,289,330,353,393,450,493,507,537,545,571,578,594,621,627,662,674,685,690,690,695,695,712,720,720,720,720,720,720,720,720,720,720,720,720,720
460,5,17,7.0,720,4,15,5,5,20,37,58,54,66,63,82,80,108,125,138,170,205,229,240,276,283,324,347,387,444,487,501,531,539,565,572,588,615,621,656,668,679,684,684,689,689,706,714,714,714,720,720,720,720,720,720,720,720,720,720
460,4,18,7.0,720,3,20,8,4,10,58,54,66,63,77,75,103,120,133,165,200,224,235,271,278,319,342,382,439,487,501,531,539,565,572,588,615,621,656,668,679,684,684,689,689,706,714,714,714,720,720,720,720,720,720,720,720,720,720,720
460,5,18,7.0,720,4,1,9,5,20,58,54,66,63,69,67,95,112,125,157,192,216,227,263,270,311,334,374,431,479,493,523,531,557,572,588,615,621,656,668,679,684,684,689,689,706,714,714,714,720,720,720,720,720,720,720,720,720,720,720
460,7,18,7.0,720,3,30,6,7,10,58,54,66,63,69,58,95,112,125,157,192,216,227,263,270,311,334,374,431,479,493,523,531,557,572,588,615,621,656,668,679,684,684,689,689,706,714,714,714,720,720,720,720,720,720,720,720,720,720,720
460,6,18,7.0,720,3,33,8,6,10,52,54,66,63,69,58,95,106,119,151,186,210,221,257,264,305,328,368,425,473,487,517,525,551,566,582,609,615,650,662,673,678,678,683,683,700,708,714,714,720,720,720,720,720,720,720,720,720,720,720
460,6,18,7.0,720,3,5,9,6,10,52,54,66,63,69,58,87,98,111,143,178,202,213,249,256,297,320,360,417,465,479,509,517,543,558,574,601,607,642,654,665,670,670,675,675,692,700,706,706,720,720,720,720,720,720,720,720,720,720,720
460,4,19,7.0,720,3,28,6,4,10,32,30,49,69,58,78,89,102,134,169,202,213,249,256,297,320,360,417,465,479,509,517,543,558,574,601,607,642,654,665,670,670,675,675,692,700,706,706,720,720,720,720,720,720,720,720,720,720,720,720
460,6,19,7.0,720,4,19,6,6,20,32,30,49,69,52,72,83,96,128,163,196,207,243,250,291,314,354,411,459,473,503,511,537,552,568,595,601,636,648,659,664,664,675,675,692,700,706,706,720,720,720,720,720,720,720,720,720,720,720,720
460,8,21,7.0,720,3,25,6,8,10,44,49,47,67,72,85,117,152,190,201,237,244,285,308,348,405,453,467,497,505,531,546,562,595,601,636,648,659,664,664,675,675,692,700,706,706,720,720,720,720,720,720,720,720,720,720,720,720,720,720
460,6,21,7.0,720,4,4,7,6,20,44,49,47,67,72,85,117,152,184,195,231,238,279,302,342,399,447,461,491,499,525,540,556,589,595,630,642,653,658,658,669,669,686,700,706,706,720,720,720,720,720,720,720,720,720,720,720,720,720,720
460,8,21,7.0,720,3,30,5,8,10,44,49,47,67,72,85,110,145,177,188,231,238,279,302,342,399,447,461,491,499,525,540,556,589,595,630,642,653,658,658,669,669,686,700,706,706,720,720,720,720,720,720,720,720,720,720,720,720,720,720
460,4,21,7.0,720,3,25,6,4,10,44,49,47,67,72,85,110,145,172,183,226,233,274,297,337,394,442,456,486,494,520,535,551,584,590,625,637,648,653,653,664,664,681,695,701,701,715,715,720,720,720,720,720,720,720,720,720,720,720,720
460,6,21,7.0,720,3,25,6,6,10,44,49,47,67,66,79,104,139,166,177,220,227,268,291,331,388,436,450,480,488,514,529,545,578,584,619,631,642,647,653,664,664,681,695,701,701,715,715,720,720,720,720,720,720,720,720,720,720,720,720
460,5,21,7.0,720,4,33,6,5,20,44,49,47,67,66,79,98,133,160,171,214,221,262,285,325,382,430,444,474,482,508,523,539,572,578,613,625,636,641,647,658,664,681,695,701,701,715,715,720,720,720,720,720,720,720,720,720,720,720,720
460,5,21,7.0,720,3,15,6,5,10,44,49,47,67,66,73,92,127,154,165,208,215,256,279,319,376,424,438,468,476,502,517,533,566,572,607,619,630,635,641,652,658,675,689,695,695,709,709,720,720,720,720,720,720,720,720,720,720,720,720
460,8,21,7.0,720,3,35,6,8,10,44,49,47,67,66,67,86,121,148,159,202,209,250,273,313,370,418,432,462,470,502,517,533,566,572,607,619,630,635,641,652,658,675,689,695,695,709,709,720,720,720,720,720,720,720,720,720,720,720,720
460,4,21,7.0,720,3,33,6,4,10,44,49,47,67,66,67,86,121,142,153,196,203,244,267,307,364,412,426,456,464,496,511,527,560,566,601,613,624,629,635,646,652,669,683,689,689,703,703,714,714,714,714,714,720,720,720,720,720,720,720
460,7,22,7.0,720,3,33,6,7,10,49,47,67,60,61,80,115,136,147,190,197,238,261,301,358,406,420,450,458,490,505,521,554,560,595,607,618,623,629,640,646,663,677,683,683,697,703,714,714,714,714,714,720,720,720,720,720,720,720,720
460,5,22,7.0,720,3,33,6,5,10,49,38,67,60,61,80,115,130,141,184,191,232,255,295,352,400,414,444,452,484,499,515,548,554,589,601,612,617,623,634,640,657,671,677,677,691,697,708,708,708,714,714,720,720,720,720,720,720,720,720
460,8,22,7.0,720,4,10,6,8,20,49,23,61,54,55,68,103,124,135,178,185,226,249,289,346,394,408,438,446,478,493,509,542,548,583,595,606,611,617,628,634,651,665,671,671,685,691,702,708,708,714,714,720,720,720,720,720,720,720,720
460,6,23,7.0,720,3,5,9,6,10,23,61,54,55,68,103,124,129,172,179,220,243,283,340,388,402,432,446,478,493,509,542,548,583,595,606,611,617,628,634,651,665,671,671,685,691,702,708,708,714,714,720,720,720,720,720,720,720,720,720
460,6,23,7.0,720,3,2,9,5,10,23,55,48,55,68,103,115,120,163,170,211,243,283,340,388,402,432,446,478,493,509,542,548,583,595,606,611,617,628,634,651,665,671,671,685,691,702,708,708,714,714,720,720,720,720,720,720,720,720,720
460,7,23,7.0,720,3,3,18,4,10,23,55,48,55,68,103,106,111,163,170,211,243,283,340,388,402,432,446,478,493,509,542,548,583,595,606,611,617,628,634,651,665,671,671,685,691,702,708,708,714,714,720,720,720,720,720,720,720,720,720
460,5,24,7.0,720,3,30,6,4,10,49,36,43,56,97,100,93,145,152,211,243,283,340,388,402,432,446,478,493,509,542,548,583,595,606,611,617,628,634,651,665,671,671,685,691,702,708,708,714,714,720,720,720,720,720,720,720,720,720,720
460,7,24,7.0,720,3,15,5,4,10,28,30,31,56,97,94,87,139,146,205,237,277,334,382,396,426,440,472,487,503,536,542,577,589,600,605,611,622,628,645,659,665,665,679,685,702,708,708,714,714,720,720,720,720,720,720,720,720,720,720
460,5,24,7.0,720,4,20,5,5,20,28,30,31,56,97,94,87,134,141,200,232,272,329,377,391,421,435,467,482,498,531,537,577,589,600,605,611,622,628,645,659,665,665,679,685,702,708,708,714,714,720,720,720,720,720,720,720,720,720,720
460,6,25,7.0,720,4,29,6,6,20,30,31,56,97,89,82,129,136,195,227,267,324,372,386,416,430,462,477,493,526,532,572,584,595,605,611,622,628,645,659,665,665,679,685,702,708,708,714,714,720,720,720,720,720,720,720,720,720,720,720
460,7,25,7.0,720,4,22,6,7,20,30,31,56,97,89,82,123,130,189,221,261,318,366,380,410,424,456,471,487,520,526,566,578,589,599,605,616,622,639,653,659,659,673,679,696,708,708,714,714,720,720,720,720,720,720,720,720,720,720,720
460,8,25,7.0,720,3,5,18,8,10,30,31,56,97,89,82,123,124,183,215,255,312,360,374,404,418,450,465,481,514,520,560,572,583,593,599,610,616,633,653,659,659,673,679,696,708,708,714,714,720,720,720,720,720,720,720,720,720,720,720
460,5,25,7.0,720,3,5,6,5,10,30,31,56,97,89,82,123,124,165,197,237,294,342,374,404,418,450,465,481,514,520,560,572,583,593,599,610,616,633,653,659,659,673,679,696,708,708,714,714,720,720,720,720,720,720,720,720,720,720,720
460,6,25,7.0,720,3,33,6,5,10,30,31,56,97,89,76,117,118,159,191,237,294,342,374,404,418,450,465,481,514,520,560,572,583,593,599,610,616,633,653,659,659,673,679,696,708,708,714,714,720,720,720,720,720,720,720,720,720,720,720
460,6,25,7.0,720,3,30,6,6,10,30,31,56,97,89,76,111,112,153,185,231,288,336,368,398,412,444,459,475,508,514,554,566,577,587,593,604,610,627,647,653,653,667,673,690,702,702,708,708,720,720,720,720,720,720,720,720,720,720,720
460,6,25,7.0,720,3,33,6,6,10,30,31,56,97,89,76,105,106,147,179,225,282,330,362,392,406,438,453,469,502,508,548,560,571,581,587,598,604,621,641,647,647,661,667,684,696,702,708,708,720,720,720,720,720,720,720,720,720,720,720
460,6,25,7.0,720,4,33,6,6,20,30,31,56,97,89,76,99,100,141,173,219,276,324,356,386,400,432,447,463,496,502,542,554,565,575,581,592,598,615,635,641,641,655,661,678,690,696,702,702,720,720,720,720,720,720,720,720,720,720,720
460,6,26,7.0,720,3,5,6,6,10,25,38,79,71,58,81,88,129,161,207,264,312,344,374,388,420,435,451,484,490,530,542,553,563,569,580,586,603,623,629,629,649,655,672,684,690,696,696,720,720,720,720,720,720,720,720,720,720,720,720
460,6,26,7.0,720,4,15,6,6,20,25,32,73,65,52,75,76,117,149,195,252,312,344,374,388,420,435,451,484,490,530,542,553,563,569,580,586,603,623,629,629,649,655,672,684,690,696,696,720,720,720,720,720,720,720,720,720,720,720,720
460,5,26,7.0,720,4,20,5,5,20,25,32,73,65,52,75,70,111,143,189,246,306,338,368,382,414,429,445,478,484,524,542,553,563,569,580,586,603,623,629,629,649,655,672,684,690,696,696,720,720,720,720,720,720,720,720,720,720,720,720
460,5,27,7.0,720,4,19,6,5,20,32,73,65,52,70,65,106,138,184,241,301,333,363,377,409,424,440,473,479,519,537,548,558,564,580,586,603,623,629,629,649,655,672,684,690,696,696,720,720,720,720,720,720,720,720,720,720,720,720,720
460,5,27,7.0,720,4,15,6,5,20,32,73,65,52,70,59,100,132,178,235,295,327,357,371,403,418,434,467,473,513,531,542,552,558,580,586,603,623,629,629,649,655,672,684,690,696,696,720,720,720,720,720,720,720,720,720,720,720,720,720
460,6,27,7.0,720,4,15,6,6,20,32,73,65,52,70,53,94,126,172,229,289,321,351,365,397,412,428,461,467,507,531,542,552,558,580,586,603,623,629,629,649,655,672,684,690,696,696,720,720,720,720,720,720,720,720,720,720,720,720,720
460,8,27,7.0,720,4,15,6,8,20,32,67,59,52,70,53,88,120,166,223,283,315,345,359,391,406,422,455,461,501,525,542,552,558,580,586,603,623,629,629,649,655,672,684,690,696,696,720,720,720,720,720,720,720,720,720,720,720,720,720
460,8,27,7.0,720,3,30,6,8,10,32,67,59,52,70,53,88,120,160,217,277,309,339,353,385,400,416,449,455,495,519,536,546,558,580,586,603,623,629,629,649,655,672,684,690,696,696,720,720,720,720,720,720,720,720,720,720,720,720,720
460,7,27,7.0,720,3,33,6,7,10,8,19,50,43,61,44,88,120,154,211,271,303,333,347,379,394,410,443,449,489,513,530,540,552,574,580,597,617,623,623,643,649,666,678,684,690,690,714,720,720,720,720,720,720,720,720,720,720,720,720
460,7,27,7.0,720,3,25,6,7,10,8,19,50,43,61,44,88,114,148,205,265,297,327,341,373,388,404,437,443,483,507,524,534,546,568,574,591,611,617,617,637,643,660,672,678,684,684,708,714,714,720,720,720,720,720,720,720,720,720,720
460,5,27,7.0,720,3,22,6,5,10,8,19,50,43,61,44,88,108,142,199,259,291,321,335,367,382,398,431,437,477,501,518,528,540,562,568,585,605,611,611,631,637,660,672,678,684,684,708,714,714,720,720,720,720,720,720,720,720,720,720
460,7,28,7.0,720,3,30,6,7,10,19,50,43,61,38,82,102,136,193,253,285,315,329,361,376,392,425,431,471,495,512,522,534,556,562,579,605,611,611,631,637,660,672,678,684,684,708,714,714,720,720,720,720,720,720,720,720,720,720,720
460,5,28,7.0,720,3,5,18,5,10,19,50,43,61,38,82,102,130,187,247,279,309,323,355,370,386,419,425,465,489,506,516,528,550,556,573,599,605,605,625,631,654,666,672,678,678,702,714,714,720,720,720,720,720,720,720,720,720,720,720
460,8,28,7.0,720,3,5,15,8,10,19,50,43,61,38,64,84,112,169,229,279,309,323,355,370,386,419,425,465,489,506,516,528,550,556,573,599,605,605,625,631,654,666,672,678,678,702,714,714,720,720,720,720,720,720,720,720,720,720,720
460,5,28,7.0,720,4,5,12,5,20,7,38,31,49,26,64,84,112,154,214,264,294,308,355,370,386,419,425,465,489,506,516,528,550,556,573,599,605,605,625,631,654,666,672,678,678,702,714,714,720,720,720,720,720,720,720,720,720,720,720
460,8,28,7.0,720,4,15,6,8,20,7,38,31,49,26,52,72,100,142,202,264,294,308,355,370,386,419,425,465,489,506,516,528,550,556,573,599,605,605,625,631,654,666,672,678,678,702,714,714,720,720,720,720,720,720,720,720,720,720,720
460,6,29,7.0,720,4,20,5,6,20,38,31,49,26,52,72,100,136,196,258,288,302,349,364,380,413,419,459,483,500,510,522,550,556,573,599,605,605,625,631,654,666,672,678,678,702,714,714,720,720,720,720,720,720,720,720,720,720,720,720
460,7,29,7.0,720,4,29,6,7,20,31,31,49,26,52,72,95,131,191,253,283,297,344,359,375,408,414,454,478,495,505,517,545,551,568,594,605,605,625,631,654,666,672,678,678,702,714,714,720,720,720,720,720,720,720,720,720,720,720,720
460,6,29,7.0,720,4,5,6,6,20,31,31,49,26,52,72,95,125,185,247,277,291,338,353,369,402,408,448,472,489,499,511,539,545,562,588,599,599,619,625,648,660,666,672,672,696,714,714,720,720,720,720,720,720,720,720,720,720,720,720
460,7,29,7.0,720,4,25,15,7,20,16,10,28,14,40,66,89,119,179,241,271,291,338,353,369,402,408,448,472,489,499,511,539,545,562,588,599,599,619,625,648,660,666,672,672,696,714,714,720,720,720,720,720,720,720,720,720,720,720,720
460,6,29,7.0,720,4,22,6,6,20,16,10,28,14,40,66,89,104,164,226,256,276,323,338,354,387,393,433,457,474,484,496,524,530,547,573,584,584,604,610,633,645,666,672,672,696,714,714,720,720,720,720,720,720,720,720,720,720,720,720
460,6,29,7.0,720,3,3,9,6,10,16,10,28,14,40,66,83,98,158,220,250,270,317,332,348,381,387,427,451,468,478,490,518,524,541,567,578,578,604,610,633,645,666,672,672,696,714,714,720,720,720,720,720,720,720,720,720,720,720,720
465,9,0,7.0,720,3,10,6,4,10,15,54,79,78,90,95,94,115,110,135,161,152,182,262,277,277,269,276,295,306,326,356,363,371,385,390,404,423,437,469,469,484,497,523,561,600,644,660,660,676,692,706,713,720,720,720,720,720,720,720
465,6,0,7.0,720,4,5,6,6,20,15,54,79,78,90,95,94,115,110,129,155,146,176,256,271,271,263,270,289,306,326,356,363,371,385,390,404,423,437,469,469,484,497,523,561,600,644,660,660,676,692,706,713,720,720,720,720,720,720,720
465,9,0,7.0,720,3,22,7,5,10,15,39,71,70,82,87,80,101,96,115,141,138,176,256,271,271,263,270,289,306,326,356,363,371,385,390,404,423,437,469,469,484,497,523,561,600,644,660,660,676,692,706,713,720,720,720,720,720,720,720
465,8,1,7.0,720,3,25,8,5,10,31,65,64,76,81,74,101,96,108,134,131,169,249,264,264,256,263,282,299,319,349,356,364,378,383,397,416,430,462,462,484,497,523,561,600,644,660,660,676,692,706,713,720,720,720,720,720,720,720,720
465,5,1,7.0,720,3,3,9,5,10,31,65,64,76,81,74,101,96,100,126,123,161,241,256,256,248,255,274,291,311,341,348,356,370,375,389,408,422,454,454,476,489,515,561,600,644,660,660,676,692,706,713,720,720,720,720,720,720,720,720
465,8,1,7.0,720,4,33,5,5,20,31,65,64,76,81,65,92,87,100,126,123,161,241,256,256,248,255,274,291,311,341,348,356,370,375,389,408,422,454,454,476,489,515,561,600,644,660,660,676,692,706,713,720,720,720,720,720,720,720,720
465,8,1,7.0,720,4,15,5,6,20,31,65,64,76,81,65,92,87,95,121,118,156,236,251,251,243,250,269,286,306,336,343,351,365,370,384,403,417,449,449,471,484,510,556,595,639,655,655,671,687,701,713,720,720,720,720,720,720,720,720
465,9,1,7.0,720,3,33,8,6,10,31,65,64,76,81,65,92,87,90,116,113,151,231,246,246,238,245,264,281,301,331,338,346,365,370,384,403,417,449,449,471,484,510,556,595,639,655,655,671,687,701,713,720,720,720,720,720,720,720,720
465,8,1,7.0,720,3,3,9,6,10,31,65,64,76,81,65,92,87,90,108,105,143,223,238,238,230,237,256,273,293,323,330,338,357,362,376,395,409,441,441,463,476,502,548,587,631,647,647,663,679,693,705,720,720,720,720,720,720,720,720
465,10,2,7.0,720,3,33,6,7,10,57,56,68,73,65,92,87,81,99,96,143,223,238,238,230,237,256,273,293,323,330,338,357,362,376,395,409,441,441,463,476,502,548,587,631,647,647,663,679,693,705,720,720,720,720,720,720,720,720,720
