instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
450,27,22,6.0,480,3,30,6,8,10,5,8,6,7,23,48,69,76,76,74,77,63,35,35,26,17,19,29,20,46,48,53,29,37,36,38,49,53,53,59,66,70,98,105,105,100,98,102,102,108,110,110,120,120,119,128,143,157,157,157
450,36,23,6.0,480,4,25,6,7,20,8,6,7,3,17,50,57,57,55,72,58,30,30,26,17,19,29,20,46,48,53,29,37,36,38,49,47,47,53,60,64,92,99,99,94,92,96,96,102,104,104,114,114,113,122,137,151,151,151,151
450,21,23,6.0,480,4,15,6,7,20,8,6,7,3,17,50,57,57,55,72,58,30,30,26,17,19,29,20,46,48,53,29,37,36,38,49,47,47,53,60,64,92,99,99,94,92,90,90,96,98,98,108,108,107,116,131,145,145,145,145
450,30,23,6.0,480,4,25,5,6,20,8,6,7,3,17,50,57,57,55,72,58,30,30,26,17,19,29,20,46,48,53,23,31,30,32,43,41,41,47,54,58,86,93,93,88,86,90,90,96,98,98,108,108,107,116,131,145,145,145,145
450,26,23,6.0,480,3,33,6,7,10,8,6,7,3,17,50,57,57,55,72,58,30,30,26,17,19,29,20,46,48,53,23,31,30,32,43,41,41,47,54,53,81,88,88,83,81,85,85,91,93,93,103,103,102,111,126,140,140,140,140
450,18,23,6.0,480,4,15,5,5,20,8,6,7,3,9,36,43,43,41,66,58,30,30,26,17,19,29,20,46,48,53,23,31,30,32,43,35,35,41,48,47,75,82,82,77,75,79,79,85,87,87,97,97,96,105,120,134,134,134,134
450,40,24,6.0,480,3,20,8,7,10,6,7,3,9,36,43,43,41,66,58,30,30,26,17,19,29,20,41,43,48,18,26,25,27,38,30,30,36,43,42,70,77,82,77,75,79,79,85,87,87,97,97,96,105,120,134,134,134,134,134
450,19,24,6.0,480,4,1,9,6,20,6,7,3,9,36,43,43,41,66,58,30,30,26,17,19,29,20,41,43,48,18,26,25,27,38,30,30,36,43,42,70,77,82,77,75,79,79,85,87,87,89,89,88,97,112,126,126,126,126,126
450,25,24,6.0,480,3,30,6,4,10,6,7,3,9,36,43,43,41,66,58,30,30,26,17,19,29,20,41,43,39,18,26,25,27,38,30,30,36,43,42,70,77,82,77,75,79,79,85,87,87,89,89,88,97,112,126,126,126,126,126
450,40,24,6.0,480,3,33,8,7,10,6,7,3,9,30,43,43,41,66,58,30,30,26,17,19,29,20,41,43,39,18,26,25,27,38,24,24,30,37,36,64,71,76,71,69,73,73,79,81,81,83,83,82,91,106,120,120,120,120,120
450,15,24,6.0,480,3,5,9,6,10,6,7,3,9,30,43,43,41,66,58,30,30,26,17,19,29,20,41,43,39,18,26,25,27,38,24,24,30,37,36,64,71,76,71,69,73,73,79,81,81,75,75,74,83,98,112,112,112,112,112
450,26,25,6.0,480,3,28,6,7,10,7,3,9,8,7,20,41,66,58,30,30,26,17,19,20,11,32,34,30,18,26,25,27,38,24,24,30,37,36,64,71,76,71,69,73,73,79,81,81,75,75,74,83,98,112,112,112,112,112,124
450,34,25,6.0,480,4,19,6,8,20,7,3,9,8,7,20,41,66,58,30,30,26,17,19,20,11,32,34,30,18,26,25,27,38,24,24,24,31,30,58,65,70,65,63,67,67,73,75,75,69,69,68,77,92,106,106,106,106,106,118
450,26,26,6.0,480,3,25,6,5,10,3,9,8,7,6,15,46,53,25,25,21,12,14,15,11,32,34,30,18,26,25,27,38,24,24,24,31,30,58,65,70,65,63,61,61,67,69,69,63,63,62,71,86,100,100,100,100,100,112,112
450,19,26,6.0,480,4,4,7,7,20,3,9,8,7,6,15,46,53,25,25,21,12,14,15,11,32,34,30,18,26,25,27,38,24,24,24,25,24,52,59,64,59,57,55,55,61,63,63,57,57,56,65,80,94,94,94,94,94,106,106
450,21,27,6.0,480,3,30,5,8,10,9,8,7,6,15,46,53,25,25,21,12,14,15,11,32,34,30,18,19,18,20,31,24,24,24,25,24,52,59,64,59,57,55,55,61,63,63,57,57,56,65,80,94,94,94,94,94,106,106,118
450,27,27,6.0,480,3,25,6,8,10,9,8,7,6,15,46,53,25,25,21,12,14,15,11,32,34,30,18,19,18,20,26,19,19,19,20,19,47,54,59,54,52,50,50,56,58,58,52,52,51,60,75,89,89,89,89,89,101,101,113
450,27,27,6.0,480,3,25,6,5,10,9,8,7,6,15,46,53,25,25,21,12,14,15,11,32,34,30,18,19,18,20,26,19,19,19,20,19,41,48,53,48,46,44,44,50,52,52,46,46,45,54,69,83,83,83,83,83,95,95,107
450,32,27,6.0,480,4,33,6,8,20,9,8,7,6,15,46,53,25,25,21,12,14,15,11,32,34,30,18,19,18,20,26,19,19,19,20,19,35,42,47,42,40,38,38,44,46,46,40,40,39,48,63,77,77,77,77,77,89,89,101
450,12,27,6.0,480,3,15,6,6,10,9,8,7,6,15,46,53,25,25,21,12,14,15,11,32,34,30,18,19,18,20,26,19,19,19,20,19,35,42,47,42,40,32,32,38,40,40,34,34,33,42,57,71,71,71,71,71,83,83,95
450,27,27,6.0,480,3,35,6,8,10,9,8,7,6,15,46,53,25,25,21,12,14,9,5,26,28,24,12,13,12,14,20,13,13,13,14,13,35,42,47,42,40,32,32,38,40,40,34,34,33,42,57,71,71,71,71,71,83,83,95
450,27,27,6.0,480,3,33,6,7,10,9,8,7,6,15,46,53,25,25,21,12,14,9,5,26,28,24,12,13,12,14,20,13,13,13,14,13,29,36,41,36,34,26,26,32,34,34,28,28,27,36,51,65,65,65,65,65,77,77,89
450,27,27,6.0,480,3,33,6,5,10,9,8,7,6,15,46,53,25,25,21,12,14,9,5,26,28,24,12,13,12,14,20,13,13,13,14,13,23,30,35,30,28,20,20,26,28,28,22,22,21,30,45,59,59,59,59,59,71,71,83
450,26,28,6.0,480,3,33,6,6,10,8,7,6,6,46,53,25,25,21,12,14,9,5,26,28,24,12,13,12,14,20,13,13,13,14,13,17,24,29,24,22,14,14,20,22,22,16,16,15,24,39,53,53,53,53,53,65,65,77,132
450,20,28,6.0,480,4,10,6,5,20,8,7,6,6,25,47,19,19,15,12,14,9,5,26,28,24,12,13,12,14,20,13,13,13,14,13,11,18,23,18,16,8,8,14,16,16,10,10,9,18,33,47,47,47,47,47,59,59,71,126
450,16,28,6.0,480,3,5,9,5,10,8,7,6,6,25,47,19,19,15,12,14,9,5,26,28,24,12,13,12,14,14,7,7,7,8,7,5,12,17,12,16,8,8,14,16,16,10,10,9,18,33,47,47,47,47,47,59,59,71,126
450,8,29,6.0,480,3,2,9,7,10,7,6,6,19,41,19,19,15,12,14,9,5,26,28,24,3,4,3,5,5,7,7,7,8,7,5,12,17,12,16,8,8,14,16,16,10,10,9,18,33,47,47,47,47,47,59,59,71,126,148
450,12,29,6.0,480,3,3,18,5,10,7,6,6,19,41,19,19,15,3,5,9,5,26,28,24,3,4,3,5,5,7,7,7,8,7,5,12,17,12,16,8,8,14,16,16,10,10,9,18,33,47,47,47,47,47,59,59,71,126,148
450,26,29,6.0,480,3,30,6,6,10,7,6,6,7,29,7,7,3,3,5,9,5,8,10,6,3,4,3,5,5,7,7,7,8,7,5,12,17,12,16,8,8,14,16,16,10,10,9,18,33,47,47,47,47,47,59,59,71,126,148
455,38,0,6.0,480,3,33,7,7,10,20,50,61,64,82,77,86,84,81,81,78,78,80,79,77,75,75,75,74,78,85,83,87,88,82,89,81,82,81,87,86,86,81,93,107,169,202,209,246,260,278,304,311,325,332,332,359,373,385,385
455,38,0,6.0,480,3,33,8,4,10,20,50,61,64,82,77,86,84,81,81,78,78,80,79,77,75,75,75,74,78,85,83,87,88,82,89,81,82,81,87,86,86,81,93,107,169,202,209,239,253,271,297,304,318,325,325,352,366,378,378
455,38,0,6.0,480,3,30,7,6,10,20,50,54,64,82,77,86,84,81,81,78,78,80,79,77,75,75,75,74,78,85,83,87,88,82,89,81,82,81,87,86,86,81,93,107,169,202,209,231,245,263,289,296,310,317,317,344,358,370,370
455,31,0,6.0,480,3,25,7,6,10,20,50,54,64,82,77,86,84,81,81,78,78,80,79,77,75,75,75,74,78,85,83,87,88,82,89,81,82,81,87,86,86,81,93,107,169,202,209,224,238,256,282,289,303,310,310,337,351,363,363
455,6,0,6.0,480,3,3,9,6,10,20,44,48,64,82,77,86,84,81,81,78,78,80,79,77,75,75,75,74,78,85,83,87,88,82,89,81,82,81,87,86,79,74,86,100,162,195,202,217,231,249,275,282,296,303,303,330,344,356,356
455,14,0,6.0,480,3,5,8,6,10,20,44,48,64,82,77,77,75,72,81,78,78,80,79,77,75,75,75,74,78,85,83,87,88,82,89,81,82,81,87,86,79,74,86,100,162,195,202,217,231,249,275,282,296,303,303,330,344,356,356
455,60,1,6.0,480,4,33,18,5,20,38,42,51,69,64,70,68,72,81,78,78,80,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,81,87,86,79,74,86,100,162,195,202,217,231,249,275,282,296,303,303,330,344,356,356,356
455,33,1,6.0,480,4,5,12,7,20,32,42,51,69,64,70,68,72,81,78,78,80,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,81,87,86,79,74,86,100,162,195,202,217,231,249,275,282,296,303,303,330,344,356,356,356
455,34,2,6.0,480,4,29,5,7,20,42,51,69,64,70,68,72,81,78,78,80,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,81,87,86,79,74,86,88,150,183,190,205,231,249,275,282,296,303,303,330,344,356,356,356,356
455,34,2,6.0,480,4,33,5,5,20,42,51,69,64,70,68,72,81,78,78,80,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,81,87,86,79,74,86,88,150,178,185,200,226,244,270,277,291,298,298,325,339,351,351,351,351
455,36,2,6.0,480,3,35,7,4,10,42,51,69,64,70,68,72,81,78,78,80,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,81,87,86,79,74,86,88,150,173,180,195,221,239,265,272,286,293,293,320,334,346,346,346,346
455,26,2,6.0,480,3,5,7,8,10,42,51,69,64,70,68,72,81,78,78,80,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,81,87,86,79,74,86,88,150,173,180,188,214,232,258,265,279,286,286,313,327,339,339,339,339
455,35,3,6.0,480,3,33,7,8,10,51,69,64,70,68,72,81,78,78,80,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,79,72,67,86,88,150,173,180,188,214,232,258,265,279,286,286,313,327,339,339,339,339,344
455,35,3,6.0,480,3,35,7,8,10,51,61,64,70,68,72,81,78,78,80,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,79,72,67,86,88,150,173,180,181,207,225,251,258,272,279,279,306,320,332,332,332,332,337
455,34,4,6.0,480,3,33,7,7,10,61,64,70,68,72,81,78,78,80,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,79,72,67,86,88,150,173,180,174,200,218,244,251,265,272,272,299,313,325,325,325,325,330,344
455,35,4,6.0,480,3,33,8,6,10,54,57,54,61,65,74,71,71,73,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,79,72,67,86,88,150,173,180,167,193,211,237,244,258,265,265,292,306,318,318,318,318,323,337
455,35,4,6.0,480,3,33,8,8,10,54,57,54,61,65,74,71,71,73,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,79,72,67,86,88,150,173,180,167,185,203,229,236,250,257,257,284,298,310,310,310,310,315,329
455,35,4,6.0,480,3,33,8,6,10,54,57,54,61,65,74,71,71,73,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,79,72,67,86,88,150,173,180,167,177,195,221,228,242,249,249,276,290,302,302,302,302,307,321
455,28,5,6.0,480,3,33,5,4,10,57,54,61,65,74,71,71,73,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,79,72,67,86,88,150,173,180,167,169,187,213,220,234,241,241,268,282,294,294,294,294,299,313,313
455,52,5,6.0,480,4,25,10,8,20,45,48,46,65,74,71,71,73,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,79,72,67,81,83,145,168,175,162,164,182,208,215,229,236,236,263,277,289,289,289,289,294,308,308
455,30,5,6.0,480,3,3,18,8,10,45,48,34,65,74,71,71,73,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,79,72,67,81,83,145,168,175,162,164,182,208,215,229,236,236,263,277,289,289,289,289,294,308,308
455,25,5,6.0,480,4,20,5,5,20,45,48,34,65,74,71,71,73,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,79,72,67,81,83,127,150,157,162,164,182,208,215,229,236,236,263,277,289,289,289,289,294,308,308
455,27,5,6.0,480,3,15,7,5,10,45,42,34,65,74,71,71,73,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,62,76,78,122,145,152,157,159,177,203,210,224,231,231,258,272,284,284,289,289,294,308,308
455,30,5,6.0,480,3,3,18,7,10,37,34,26,57,66,71,71,73,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,55,69,71,115,138,145,150,152,170,196,203,217,224,224,251,272,284,284,289,289,294,308,308
455,5,6,6.0,480,3,3,9,5,10,34,26,57,66,71,71,73,79,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,55,69,71,97,120,127,150,152,170,196,203,217,224,224,251,272,284,284,289,289,294,308,308,315
455,9,6,6.0,480,4,1,9,7,20,22,26,57,66,71,62,64,70,69,67,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,55,69,71,97,120,127,150,152,170,196,203,217,224,224,251,272,284,284,289,289,294,308,308,315
455,33,6,6.0,480,3,25,8,7,10,22,26,57,66,71,62,64,70,69,58,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,55,69,71,97,120,127,150,152,170,196,203,217,224,224,251,272,284,284,289,289,294,308,308,315
455,39,7,6.0,480,4,33,8,7,20,26,49,58,63,62,64,70,69,58,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,55,69,71,97,120,127,150,144,162,188,195,209,216,216,243,264,276,276,281,281,286,300,300,307,321
455,34,7,6.0,480,3,33,8,6,10,26,49,58,63,62,64,70,69,58,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,55,69,71,97,120,127,150,144,162,188,195,209,216,216,235,256,268,268,273,273,278,292,292,299,313
455,34,7,6.0,480,3,25,8,7,10,26,49,58,63,62,64,70,69,58,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,55,69,71,97,120,127,150,144,162,180,187,201,208,208,227,248,260,260,265,265,270,284,284,291,305
455,26,7,6.0,480,3,15,8,7,10,26,49,58,63,62,64,70,69,58,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,55,69,71,97,120,127,150,144,162,172,179,193,200,200,219,240,252,252,257,257,262,276,276,283,297
455,33,7,6.0,480,3,29,8,5,10,26,49,58,63,62,64,70,69,58,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,55,61,63,89,112,119,142,136,154,164,171,185,192,192,211,232,252,252,257,257,262,276,276,283,297
455,20,7,6.0,480,3,5,9,6,10,26,49,58,63,62,64,70,69,58,67,67,66,78,85,83,87,88,82,89,81,82,74,80,74,67,55,61,63,89,112,119,142,136,146,156,163,177,184,184,203,224,244,244,249,249,254,268,268,275,289
455,32,7,6.0,480,3,30,7,5,10,26,49,58,63,62,64,70,69,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,55,61,63,89,112,119,142,136,146,156,163,177,184,184,203,224,244,244,249,249,254,268,268,275,289
455,24,8,6.0,480,4,12,6,5,20,8,17,48,55,57,70,69,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,55,61,63,89,112,119,142,129,139,149,156,170,177,177,196,217,237,237,242,242,247,261,261,268,282,279
455,33,8,6.0,480,3,30,8,5,10,8,17,48,55,57,70,69,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,49,55,57,83,106,113,136,123,133,143,150,164,177,177,196,217,237,237,242,242,247,261,261,268,282,279
455,33,8,6.0,480,3,30,8,8,10,8,17,48,55,57,70,69,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,49,55,57,83,106,113,136,123,133,135,142,156,169,169,188,209,229,229,234,234,239,253,253,260,274,271
455,25,8,6.0,480,4,10,5,5,20,8,11,48,55,57,70,69,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,49,55,57,83,106,113,136,123,133,127,134,148,161,161,180,201,221,221,226,226,231,245,245,252,266,263
455,26,8,6.0,480,3,15,8,4,10,8,11,48,55,57,70,69,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,49,50,52,78,101,108,131,118,128,122,129,148,161,161,180,201,221,221,226,226,231,245,245,252,266,263
455,34,9,6.0,480,3,33,8,7,10,11,48,55,57,70,69,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,49,50,44,70,93,100,123,110,120,114,121,140,153,153,172,193,213,221,226,226,231,245,245,252,266,263,263
455,30,9,6.0,480,3,35,7,8,10,7,48,55,57,70,69,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,49,50,44,70,93,100,123,110,120,114,121,132,145,145,164,185,205,213,218,218,223,237,237,244,258,255,255
455,34,9,6.0,480,3,33,8,8,10,7,25,47,49,62,61,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,49,50,44,70,93,100,123,103,113,107,114,125,138,138,157,178,198,206,211,211,216,230,230,237,251,248,248
455,24,9,6.0,480,4,20,5,8,20,7,25,47,49,62,61,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,49,50,44,70,93,100,123,103,113,107,114,117,130,130,149,170,190,198,203,203,208,222,222,229,243,240,240
455,7,9,6.0,480,3,3,9,7,10,7,25,47,49,62,61,58,67,67,66,78,85,83,87,88,82,89,81,73,65,71,65,58,49,45,39,65,88,95,118,98,108,102,109,112,125,125,144,165,185,193,198,198,203,222,222,229,243,240,240
455,19,10,6.0,480,3,5,7,8,10,10,23,49,62,61,58,58,58,57,78,85,83,87,88,82,89,81,73,65,71,65,58,49,45,39,65,88,95,118,98,108,102,109,112,125,125,144,165,185,193,198,198,203,222,222,229,243,240,240,247
455,8,10,6.0,480,4,1,9,8,20,10,23,49,62,61,58,58,58,57,78,85,83,87,88,82,89,81,73,65,64,58,51,42,38,39,65,88,95,118,98,108,102,109,112,125,125,144,165,185,193,198,198,203,222,222,229,243,240,240,247
455,32,11,6.0,480,3,33,8,7,10,23,40,62,61,58,58,58,48,78,85,83,87,88,82,89,81,73,65,64,58,51,42,38,39,65,88,95,118,98,108,102,109,112,125,125,144,165,185,193,198,198,203,222,222,229,243,240,240,247,254
455,40,12,6.0,480,4,27,8,6,20,21,11,17,29,37,42,40,70,77,75,79,80,82,89,81,73,65,64,58,51,42,38,39,65,88,95,118,98,108,102,109,104,117,117,136,157,177,185,190,190,195,214,214,221,235,232,232,239,246,240
455,34,13,6.0,480,4,30,7,6,20,11,11,29,37,42,40,70,77,75,79,80,82,89,81,73,65,64,58,51,42,38,39,65,88,95,118,98,108,102,109,104,117,117,136,157,177,185,190,190,187,206,206,213,227,224,224,231,238,232,239
455,25,13,6.0,480,3,5,18,7,10,11,11,29,37,42,40,70,77,75,79,80,82,89,81,73,65,64,58,51,42,38,39,65,88,95,118,98,108,102,109,104,117,117,136,150,170,178,183,183,180,199,199,206,220,217,217,224,231,225,232
455,21,13,6.0,480,4,19,6,5,20,11,11,29,37,42,40,70,77,75,79,80,82,89,81,73,65,64,58,51,42,38,39,65,88,95,100,80,90,84,91,104,117,117,136,150,170,178,183,183,180,199,199,206,220,217,217,224,231,225,232
455,20,14,6.0,480,4,20,5,6,20,11,21,17,28,32,62,77,75,79,80,82,89,81,73,65,64,58,51,42,38,33,59,82,89,94,74,84,78,85,98,111,111,130,144,164,172,177,177,174,199,199,206,220,217,217,224,231,225,232,239
455,30,14,6.0,480,3,29,8,7,10,11,21,17,28,32,62,77,75,79,80,82,89,81,73,65,64,58,51,42,38,28,54,77,84,89,69,79,73,80,93,106,106,125,139,159,167,172,172,169,194,199,206,220,217,217,224,231,225,232,239
455,22,14,6.0,480,3,3,18,6,10,11,15,17,28,32,62,77,75,79,80,82,89,81,73,65,64,58,51,42,38,28,54,77,84,89,69,79,73,80,93,98,98,117,131,151,159,164,164,161,186,191,198,212,209,209,216,223,217,224,231
455,21,14,6.0,480,3,3,18,7,10,11,15,17,28,32,62,77,75,79,80,82,89,81,73,65,64,58,51,42,38,28,54,59,66,71,69,79,73,80,93,98,98,117,131,151,159,164,164,161,186,191,198,212,209,209,216,223,217,224,231
455,29,14,6.0,480,3,28,8,6,10,11,15,17,28,32,62,77,75,79,80,82,89,81,73,65,64,58,51,42,38,28,36,41,48,71,69,79,73,80,93,98,98,117,131,151,159,164,164,161,186,191,198,212,209,209,216,223,217,224,231
455,20,15,6.0,480,4,9,8,7,20,15,17,28,32,62,77,75,79,80,82,89,81,73,65,64,58,51,42,38,28,36,41,48,71,69,79,73,80,85,90,90,109,123,143,151,156,156,153,178,183,190,204,201,201,208,215,209,216,223,239
455,29,15,6.0,480,3,30,8,4,10,15,17,28,32,62,77,75,79,80,82,89,81,73,65,64,58,51,42,38,28,28,33,40,63,61,71,65,72,77,90,90,109,123,143,151,156,156,153,178,183,190,204,201,201,208,215,209,216,223,239
455,8,15,6.0,480,4,1,9,8,20,15,17,28,32,62,77,75,79,80,82,89,81,73,65,64,58,51,42,38,28,28,33,40,63,61,71,65,72,77,82,82,101,115,135,143,148,148,145,170,175,182,196,193,193,200,207,201,208,215,231
455,22,16,6.0,480,3,33,6,4,10,17,28,32,62,77,75,79,71,82,89,81,73,65,64,58,51,42,38,28,28,33,40,63,61,71,65,72,77,82,82,101,115,135,143,148,148,145,170,175,182,196,193,193,200,207,201,208,215,231,236
455,39,16,6.0,480,4,19,8,6,20,9,20,16,54,69,67,79,71,82,89,81,73,65,64,58,51,42,38,28,28,33,40,57,55,65,59,66,71,76,76,95,109,129,137,142,142,139,164,169,176,190,187,187,194,201,195,202,209,225,230
455,13,16,6.0,480,3,3,9,5,10,9,20,16,54,69,67,79,71,82,89,81,73,65,64,58,51,42,38,28,28,33,40,57,55,65,59,66,71,76,76,95,109,129,137,142,142,139,164,169,168,182,179,179,186,193,187,194,201,217,222
455,16,17,6.0,480,3,10,6,4,10,8,16,40,55,53,65,57,68,83,75,67,59,55,49,42,42,38,28,28,33,40,57,55,65,59,66,71,76,76,95,109,129,137,142,142,139,164,169,168,182,179,179,186,193,187,194,201,217,222,235
455,19,17,6.0,480,4,5,6,6,20,8,16,40,55,53,65,57,68,83,75,67,59,55,49,42,42,32,22,22,27,34,51,49,59,53,60,71,76,76,95,109,129,137,142,142,139,164,169,168,182,179,179,186,193,187,194,201,217,222,235
455,14,18,6.0,480,3,22,7,6,10,16,17,47,45,57,49,60,75,67,59,51,55,49,42,42,32,22,22,21,28,45,43,53,53,60,71,76,76,95,109,129,137,142,142,139,164,169,168,182,179,179,186,193,187,194,201,217,222,235,235
455,29,18,6.0,480,3,25,8,4,10,16,9,41,39,51,43,54,75,67,59,51,55,49,42,35,25,15,15,14,21,38,36,46,46,53,64,69,69,88,102,122,130,135,135,132,157,169,168,182,179,179,186,193,187,194,201,217,222,235,235
455,12,18,6.0,480,3,3,9,6,10,16,9,41,39,51,43,54,75,67,59,51,55,49,42,35,25,15,15,14,21,38,36,46,46,53,64,69,69,88,94,114,122,127,127,124,149,161,160,174,171,171,178,185,179,186,193,209,214,227,227
455,25,18,6.0,480,4,33,5,8,20,16,9,41,39,51,43,54,75,67,59,51,55,40,33,26,25,15,15,14,21,38,36,46,46,53,64,69,69,88,94,114,122,127,127,124,149,161,160,174,171,171,178,185,179,186,193,209,214,227,227
455,20,18,6.0,480,4,15,5,5,20,16,9,41,39,51,43,54,75,67,59,51,55,40,33,26,25,15,15,14,21,38,36,46,46,53,59,64,64,83,89,109,117,122,122,119,144,156,155,169,166,166,173,180,174,181,188,204,209,222,222
455,28,18,6.0,480,3,33,8,7,10,16,9,41,39,51,43,54,75,67,59,51,55,40,33,26,25,15,15,14,21,33,31,41,41,48,54,59,59,78,84,104,112,117,117,114,144,156,155,169,166,166,173,180,174,181,188,204,209,222,222
455,17,19,6.0,480,3,3,9,5,10,9,41,39,51,43,54,75,67,59,51,55,40,33,26,25,15,15,14,21,33,31,41,41,48,54,59,59,70,76,96,104,109,109,106,136,148,147,161,158,158,165,172,166,173,180,196,201,214,214,228
455,20,19,6.0,480,3,33,6,8,10,9,41,31,43,35,46,67,67,59,51,55,40,33,26,25,15,15,5,12,24,31,41,41,48,54,59,59,70,76,96,104,109,109,106,136,148,147,161,158,158,165,172,166,173,180,196,201,214,214,228
455,28,20,6.0,480,4,25,6,8,20,41,31,35,27,38,59,59,59,51,55,40,33,26,25,15,15,5,12,24,25,35,35,42,48,53,53,64,70,90,98,103,103,100,130,142,141,155,152,152,159,166,160,167,174,190,195,208,208,222,242
455,26,21,6.0,480,4,19,6,5,20,8,12,19,30,59,59,59,51,55,40,33,26,25,15,15,5,12,24,25,35,35,42,48,53,53,64,70,84,92,97,97,94,124,136,135,149,146,146,153,160,154,161,168,184,189,202,202,216,236,236
455,25,21,6.0,480,4,33,5,7,20,8,12,19,30,59,59,59,51,55,40,33,26,25,15,15,5,12,24,25,35,35,42,48,53,53,64,64,78,86,91,91,88,118,130,129,143,140,140,147,154,148,155,162,178,183,202,202,216,236,236
455,27,21,6.0,480,4,25,6,7,20,8,12,19,30,59,59,59,51,55,40,33,26,25,15,15,5,12,24,25,35,35,42,48,53,53,59,59,73,81,86,86,83,113,125,124,138,135,135,142,149,143,150,157,173,178,197,197,211,231,231
455,24,22,6.0,480,4,33,5,8,20,12,19,30,59,59,59,51,55,40,33,26,25,15,15,5,12,24,25,35,35,42,48,53,53,59,59,67,75,80,80,77,107,119,118,132,129,129,136,143,137,144,151,167,172,191,191,205,225,225,284
455,17,22,6.0,480,3,33,6,5,10,12,19,30,59,59,59,51,55,40,33,26,25,15,15,5,12,24,25,35,35,42,48,53,53,54,54,62,70,75,75,72,102,114,113,127,124,124,131,138,132,139,146,162,167,186,186,200,220,220,279
455,19,22,6.0,480,3,33,6,8,10,12,19,25,54,54,54,46,55,40,33,26,25,15,15,5,12,24,19,29,29,36,42,47,47,48,48,56,64,69,69,66,96,108,107,121,118,118,125,132,126,133,140,156,161,180,180,194,214,214,273
455,19,23,6.0,480,3,35,6,6,10,11,9,46,46,46,46,55,40,33,26,25,15,15,5,12,24,19,29,23,30,36,41,41,42,42,50,58,63,63,60,90,102,101,115,112,112,119,126,120,127,134,150,155,174,174,188,208,208,267,311
455,29,24,6.0,480,3,33,8,5,10,9,6,10,10,10,19,19,28,21,20,10,15,5,12,24,19,29,23,24,30,35,35,36,36,44,52,57,57,54,84,96,95,109,106,106,113,120,114,121,128,144,149,168,168,182,202,202,261,305,339
455,13,24,6.0,480,3,15,8,5,10,9,6,10,10,10,19,19,28,21,20,10,15,5,12,24,19,29,23,24,30,35,35,36,36,44,52,57,57,54,76,88,87,101,98,98,105,112,106,113,120,136,141,160,160,174,194,194,253,297,331
455,15,25,6.0,480,4,1,9,5,20,6,10,10,10,19,19,28,21,20,10,15,5,4,16,11,21,15,16,22,27,27,28,28,36,44,49,49,54,76,88,87,101,98,98,105,112,106,113,120,136,141,160,160,174,194,194,253,297,331,368
455,17,25,6.0,480,3,33,6,6,10,6,10,10,10,19,19,28,21,20,10,15,5,4,16,11,12,15,16,22,27,27,28,28,36,44,49,49,54,76,88,87,101,98,98,105,112,106,113,120,136,141,160,160,174,194,194,253,297,331,368
