instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
380,10,6,10.0,960,3,22,6,6,10,46,48,55,85,100,99,118,89,99,127,177,225,284,309,344,392,410,464,486,508,541,552,581,608,626,626,632,644,656,683,700,717,761,775,817,829,844,865,889,889,918,942,942,954,954,954,954,960,960,960
380,10,6,10.0,960,4,22,5,6,20,46,48,55,85,100,99,118,89,99,127,171,219,278,303,338,386,404,458,480,502,535,546,575,602,620,620,626,638,650,677,694,711,761,775,817,829,844,865,889,889,918,942,942,954,954,954,954,960,960,960
380,9,6,10.0,960,4,1,9,6,20,40,42,55,85,100,99,118,89,99,127,166,214,273,298,333,381,399,453,475,497,530,541,570,597,615,615,621,633,645,672,689,706,761,775,817,829,844,865,889,889,918,942,942,954,954,954,954,960,960,960
380,12,6,10.0,960,4,20,6,6,20,40,42,55,85,100,99,118,89,99,118,166,214,273,298,333,381,399,453,475,497,530,541,570,597,615,615,621,633,645,672,689,706,761,775,817,829,844,865,889,889,918,942,942,954,954,954,954,960,960,960
380,9,6,10.0,960,3,5,9,6,10,40,42,55,85,100,99,118,89,99,118,166,214,267,292,327,375,393,447,469,491,524,535,564,591,609,609,615,627,639,666,683,700,761,775,817,829,844,865,889,889,918,942,942,954,954,954,954,960,960,960
380,10,6,10.0,960,3,35,6,6,10,40,42,55,85,100,99,118,89,99,109,157,205,258,283,327,375,393,447,469,491,524,535,564,591,609,609,615,627,639,666,683,700,761,775,817,829,844,865,889,889,918,942,942,954,954,954,954,960,960,960
380,10,7,10.0,960,3,25,6,4,10,42,43,79,94,93,112,83,93,103,145,193,252,277,321,369,387,441,463,485,518,529,558,585,603,603,609,621,633,660,677,694,755,769,811,823,838,859,883,883,912,936,936,948,948,954,954,960,960,960,960
380,10,7,10.0,960,3,33,6,6,10,42,43,79,94,93,112,83,93,103,145,187,246,271,315,363,381,435,457,479,512,523,552,579,597,597,603,615,627,654,671,688,749,763,805,817,838,859,883,883,912,936,936,948,948,954,954,960,960,960,960
380,12,7,10.0,960,4,39,6,8,20,42,37,67,88,87,106,77,87,97,139,175,234,265,309,357,375,429,451,473,506,517,546,573,591,591,597,609,621,648,665,682,743,757,799,811,832,853,877,877,906,930,930,942,948,954,954,960,960,960,960
380,9,7,10.0,960,3,10,6,5,10,42,37,67,88,87,106,77,87,97,139,175,234,259,303,351,369,423,445,467,500,511,540,567,585,585,591,603,615,642,659,676,737,751,793,805,826,847,871,871,900,924,924,936,942,948,948,954,954,954,954
380,9,7,10.0,960,4,25,5,6,20,42,37,67,88,87,106,77,87,97,133,169,228,253,297,345,363,417,439,461,500,511,540,567,585,585,591,603,615,642,659,676,737,751,793,805,826,847,871,871,900,924,924,936,942,948,948,954,954,954,954
380,10,7,10.0,960,3,33,6,6,10,42,37,67,88,87,106,77,87,97,128,164,223,248,292,340,358,412,434,456,495,506,535,562,580,580,586,598,610,637,654,671,732,746,788,805,826,847,871,871,900,924,924,936,942,948,948,954,954,954,954
380,9,7,10.0,960,4,25,5,7,20,42,37,67,88,87,106,77,87,97,128,158,217,242,286,334,352,406,428,450,489,500,529,556,574,574,580,592,604,631,648,665,726,740,782,799,820,841,865,865,894,918,918,930,942,948,948,954,954,954,954
380,8,8,10.0,960,4,19,6,8,20,37,67,88,87,106,77,87,97,123,153,212,237,281,329,347,401,423,445,484,495,524,551,569,569,575,587,599,626,643,660,721,735,777,799,820,841,865,865,894,918,918,930,942,948,948,954,954,954,954,954
380,8,8,10.0,960,3,27,5,6,10,37,67,88,87,106,77,87,97,117,147,206,231,275,323,341,395,417,439,478,489,518,545,563,563,569,581,593,626,643,660,721,735,777,799,820,841,865,865,894,918,918,930,942,948,948,954,954,954,954,954
380,6,8,10.0,960,3,13,6,5,10,37,67,79,78,97,68,78,97,112,142,201,226,270,318,336,390,412,434,473,484,513,540,558,558,564,576,588,621,638,655,716,730,772,794,815,841,865,865,894,918,918,930,942,948,948,954,954,954,954,954
380,8,8,10.0,960,3,26,5,5,10,37,67,79,78,97,68,72,91,106,136,195,220,264,312,330,384,406,428,467,484,513,540,558,558,564,576,588,621,638,655,716,730,772,794,815,841,865,865,894,918,918,930,942,948,948,954,954,954,954,954
380,8,8,10.0,960,3,5,9,5,10,31,61,73,78,97,68,72,91,101,131,190,215,259,307,325,379,401,423,462,479,508,535,553,553,559,571,583,616,633,650,711,725,767,789,815,841,865,865,894,918,918,930,942,948,948,954,954,954,954,954
380,10,8,10.0,960,3,30,6,5,10,25,55,61,66,91,68,72,91,92,122,181,206,250,307,325,379,401,423,462,479,508,535,553,553,559,571,583,616,633,650,711,725,767,789,815,841,865,865,894,918,918,930,942,948,948,954,954,954,954,954
380,10,8,10.0,960,4,25,6,5,20,19,49,55,60,85,68,72,91,92,122,175,200,244,301,319,373,395,417,456,473,502,529,547,547,553,565,577,610,627,644,705,719,761,783,809,835,859,859,888,912,918,930,942,948,948,954,954,954,954,954
380,6,8,10.0,960,4,15,5,5,20,19,49,55,60,85,68,72,91,92,122,169,194,238,295,313,367,389,411,450,467,496,523,541,541,547,559,571,604,621,638,699,713,755,777,803,835,859,859,888,912,918,930,942,948,948,954,954,954,954,954
380,7,9,10.0,960,4,33,5,6,20,49,55,60,85,68,67,86,87,117,164,189,233,290,308,362,384,406,445,462,491,523,541,541,547,559,571,604,621,638,699,713,755,777,803,835,859,859,888,912,918,930,942,948,948,954,954,954,954,954,960
380,8,9,10.0,960,3,33,6,4,10,49,46,51,76,68,67,86,82,112,159,184,228,285,303,357,379,401,440,457,486,518,536,536,542,554,566,599,616,633,694,708,750,772,798,830,854,854,883,907,913,930,942,948,948,954,954,954,954,954,960
380,9,9,10.0,960,3,33,6,5,10,40,46,51,76,68,67,86,82,106,153,178,222,279,297,351,373,395,434,451,480,512,530,530,536,548,560,593,610,627,688,702,744,766,792,824,848,848,877,901,907,924,942,948,948,954,954,954,954,954,960
380,9,9,10.0,960,3,35,5,4,10,40,46,51,76,68,67,86,82,106,147,172,216,273,291,345,367,389,428,445,474,506,524,524,530,542,554,587,604,621,682,696,738,760,786,818,842,842,871,895,901,918,936,948,948,954,954,954,954,954,960
380,9,9,10.0,960,3,33,6,5,10,40,46,51,76,68,67,86,82,106,142,167,211,268,286,340,362,384,423,440,469,501,519,519,525,537,549,582,599,616,677,691,733,755,781,813,837,837,866,890,896,913,931,943,943,954,954,954,954,954,960
380,9,9,10.0,960,3,33,6,5,10,40,46,51,76,68,67,86,82,106,136,161,205,262,280,334,356,378,417,434,463,495,513,513,519,531,543,576,593,610,671,685,727,749,775,807,831,831,860,884,890,907,925,943,943,954,954,954,954,954,960
380,7,9,10.0,960,4,5,12,6,20,40,46,51,76,68,67,86,82,106,130,155,199,256,274,328,350,372,411,428,457,489,507,507,513,525,537,570,587,604,665,679,721,743,769,801,825,825,854,878,884,901,919,943,943,954,954,954,954,954,960
380,10,9,10.0,960,3,33,6,6,10,40,46,51,76,68,67,86,70,94,118,143,187,256,274,328,350,372,411,428,457,489,507,507,513,525,537,570,587,604,665,679,721,743,769,801,825,825,854,878,884,901,919,943,943,954,954,954,954,954,960
380,9,10,10.0,960,3,30,6,6,10,16,45,70,62,61,86,70,94,118,137,181,250,268,322,344,366,405,422,451,483,501,501,507,519,531,564,581,598,659,673,715,737,763,795,819,819,848,872,878,895,913,937,943,954,954,954,954,954,960,960
380,6,10,10.0,960,3,3,9,5,10,16,45,70,62,61,86,70,94,118,131,175,244,262,316,338,360,399,416,445,477,495,495,501,513,525,558,575,592,653,667,709,731,757,789,813,813,842,866,872,895,913,937,943,954,954,954,954,954,960,960
380,8,10,10.0,960,4,5,12,8,20,16,45,70,62,61,86,61,85,109,131,175,244,262,316,338,360,399,416,445,477,495,495,501,513,525,558,575,592,653,667,709,731,757,789,813,813,842,866,872,895,913,937,943,954,954,954,954,954,960,960
380,9,10,10.0,960,3,25,6,7,10,16,39,58,56,55,80,61,85,97,119,163,232,250,316,338,360,399,416,445,477,495,495,501,513,525,558,575,592,653,667,709,731,757,789,813,813,842,866,872,895,913,937,943,954,954,954,954,954,960,960
380,10,10,10.0,960,3,3,18,7,10,16,39,58,56,55,80,61,85,97,113,157,226,244,310,332,354,393,410,439,471,489,489,495,507,519,552,569,586,647,661,703,725,751,783,813,813,842,866,872,895,913,937,943,954,954,954,954,954,960,960
380,16,11,10.0,960,4,25,6,5,20,39,58,56,55,80,61,85,97,113,139,208,226,310,332,354,393,410,439,471,489,489,495,507,519,552,569,586,647,661,703,725,751,783,813,813,842,866,872,895,913,937,943,954,954,954,954,954,960,960,960
380,7,11,10.0,960,4,20,5,6,20,39,58,56,55,80,61,85,97,113,139,208,226,310,332,354,393,404,433,465,483,483,489,501,513,546,563,580,641,655,697,719,745,777,807,807,836,860,866,889,907,931,943,954,954,954,954,954,960,960,960
380,8,11,10.0,960,3,22,6,7,10,27,19,44,55,80,61,85,92,108,134,203,221,305,327,349,388,399,428,460,478,478,484,496,508,541,558,575,641,655,697,719,745,777,807,807,836,860,866,889,907,931,943,954,954,954,954,954,960,960,960
380,6,12,10.0,960,3,3,9,5,10,13,44,48,73,54,78,85,102,128,197,215,299,321,343,382,393,422,454,472,472,478,490,502,535,552,569,635,649,691,719,745,777,807,807,836,860,866,889,907,931,943,954,954,954,954,954,960,960,960,960
380,4,12,10.0,960,3,3,9,4,10,13,44,48,73,54,78,76,93,119,197,215,299,321,343,382,393,422,454,472,472,478,490,502,535,552,569,635,649,691,719,745,777,807,807,836,860,866,889,907,931,943,954,954,954,954,954,960,960,960,960
380,5,12,10.0,960,3,5,9,5,10,13,44,48,73,45,69,67,93,119,197,215,299,321,343,382,393,422,454,472,472,478,490,502,535,552,569,635,649,691,719,745,777,807,807,836,860,866,889,907,931,943,954,954,954,954,954,960,960,960,960
380,7,12,10.0,960,3,30,6,6,10,13,38,48,73,45,60,58,84,110,188,215,299,321,343,382,393,422,454,472,472,478,490,502,535,552,569,635,649,691,719,745,777,807,807,836,860,866,889,907,931,943,954,954,954,954,954,960,960,960,960
380,7,12,10.0,960,3,22,6,5,10,13,38,48,73,45,60,58,78,104,182,209,293,315,337,376,387,416,448,466,466,472,484,496,529,546,563,629,643,685,713,739,771,801,801,830,854,860,889,907,931,943,954,954,954,954,954,960,960,960,960
380,8,12,10.0,960,4,9,9,8,20,13,38,48,73,45,60,58,72,98,176,203,287,309,331,370,381,410,442,460,460,466,478,490,523,540,557,623,637,679,713,739,771,801,801,830,854,860,889,907,931,943,954,954,954,954,954,960,960,960,960
380,9,12,10.0,960,4,44,6,8,20,13,38,48,73,45,60,58,72,89,167,194,278,300,322,361,372,401,442,460,460,466,478,490,523,540,557,623,637,679,713,739,771,801,801,830,854,860,889,907,931,943,954,954,954,954,954,960,960,960,960
380,7,13,10.0,960,3,33,5,7,10,38,48,73,45,60,58,72,89,161,188,272,294,316,355,366,395,436,454,454,460,472,484,517,534,551,617,631,673,707,733,765,795,795,824,848,854,883,901,925,937,948,948,948,948,948,954,954,954,954,954
380,8,13,10.0,960,3,33,6,6,10,38,42,67,39,54,52,72,84,156,183,267,289,311,350,361,390,431,449,449,455,467,479,512,529,546,612,626,668,702,728,760,790,790,819,843,849,878,896,920,932,948,948,948,948,948,954,954,954,954,954
380,4,13,10.0,960,3,5,11,4,10,38,42,67,39,54,52,72,84,150,177,261,283,305,344,355,384,425,443,443,449,461,473,506,523,540,606,620,662,696,722,754,784,784,813,837,843,872,890,914,926,942,948,948,948,948,954,954,954,954,954
380,8,13,10.0,960,3,22,6,8,10,38,42,67,39,43,41,61,73,139,177,261,283,305,344,355,384,425,443,443,449,461,473,506,523,540,606,620,662,696,722,754,784,784,813,837,843,872,890,914,926,942,948,948,948,948,954,954,954,954,954
380,6,13,10.0,960,4,44,5,6,20,32,36,61,39,43,41,61,73,133,171,255,277,299,338,349,378,419,437,437,443,455,467,500,517,534,600,614,656,690,716,754,784,784,813,837,843,872,890,914,926,942,948,948,948,948,954,954,954,954,954
380,8,13,10.0,960,3,28,6,5,10,25,29,54,32,36,41,56,68,128,166,250,272,294,333,344,373,414,432,432,438,450,462,495,512,529,595,609,651,685,711,749,779,779,808,832,838,867,885,909,921,937,943,943,943,943,949,949,949,949,949
380,8,14,10.0,960,4,5,12,6,20,17,36,32,36,41,56,68,122,160,244,266,288,327,338,367,408,426,426,432,444,456,489,506,523,589,603,645,679,705,743,773,773,802,826,832,867,885,909,921,937,943,943,943,943,949,949,949,949,949,954
380,6,14,10.0,960,3,5,9,6,10,17,36,32,36,41,56,68,122,148,232,254,276,315,338,367,408,426,426,432,444,456,489,506,523,589,603,645,679,705,743,773,773,802,826,832,867,885,909,921,937,943,943,943,943,949,949,949,949,949,954
380,9,14,10.0,960,4,25,6,5,20,17,36,32,36,41,56,59,113,139,223,245,276,315,338,367,408,426,426,432,444,456,489,506,523,589,603,645,679,705,743,773,773,802,826,832,867,885,909,921,937,943,943,943,943,949,949,949,949,949,954
380,8,14,10.0,960,4,30,5,8,20,17,36,32,36,41,56,59,113,139,217,239,270,309,332,361,402,420,420,426,438,450,483,500,517,583,597,639,673,699,737,767,767,796,820,832,867,885,909,921,937,943,943,943,943,949,949,949,949,949,954
380,9,14,10.0,960,4,25,6,6,20,17,36,32,36,41,56,59,113,134,212,234,265,304,327,356,397,415,415,421,433,445,478,495,512,578,592,634,668,694,732,762,762,791,815,827,862,880,904,921,937,943,943,943,943,949,949,949,949,949,954
380,7,14,10.0,960,4,19,6,5,20,17,36,32,36,41,56,59,113,134,206,228,259,298,321,350,391,409,409,415,427,439,472,489,506,572,586,628,662,688,726,756,756,785,809,827,862,880,904,921,937,943,943,943,943,949,949,949,949,949,954
380,18,15,10.0,960,4,15,6,7,20,24,20,36,41,56,59,107,128,200,222,253,292,315,344,385,403,403,409,421,433,466,483,500,566,580,628,662,688,726,756,756,785,809,827,862,880,904,921,937,943,943,943,943,949,949,949,949,949,954,954
380,7,15,10.0,960,3,3,18,7,10,24,20,36,41,56,59,107,128,200,222,253,292,315,344,385,403,403,409,415,427,460,477,494,560,574,622,656,682,720,750,750,779,803,827,862,880,904,921,937,943,943,943,943,949,949,949,949,949,954,954
380,6,15,10.0,960,4,1,9,5,20,24,20,36,41,56,59,107,110,182,204,253,292,315,344,385,403,403,409,415,427,460,477,494,560,574,622,656,682,720,750,750,779,803,827,862,880,904,921,937,943,943,943,943,949,949,949,949,949,954,954
380,7,16,10.0,960,4,19,6,6,20,20,36,41,56,59,98,110,182,204,253,292,315,344,385,403,403,409,415,427,460,477,494,560,574,622,656,682,720,750,750,779,803,827,862,880,904,921,937,943,943,943,943,949,949,949,949,949,954,954,960
380,7,16,10.0,960,4,20,6,5,20,20,36,41,56,59,98,110,176,198,247,286,309,338,379,397,397,403,409,421,454,471,488,554,568,616,650,682,720,750,750,779,803,827,862,880,904,921,937,943,943,943,943,949,949,949,949,949,954,954,960
380,8,16,10.0,960,3,5,18,8,10,20,30,41,56,59,98,110,170,192,241,280,303,332,373,391,391,397,403,415,448,465,482,548,562,610,644,676,720,750,750,779,803,827,862,880,904,921,937,943,943,943,943,949,949,949,949,949,954,954,960
380,7,16,10.0,960,3,33,6,4,10,20,30,41,56,59,98,110,170,174,223,262,285,314,373,391,391,397,403,415,448,465,482,548,562,610,644,676,720,750,750,779,803,827,862,880,904,921,937,943,943,943,943,949,949,949,949,949,954,954,960
380,7,16,10.0,960,3,33,6,6,10,20,30,41,56,59,98,110,164,168,217,256,279,308,367,385,385,391,397,409,442,459,476,542,556,604,638,670,714,744,744,773,797,821,856,874,898,915,931,937,937,943,943,949,949,949,949,949,954,954,960
380,8,16,10.0,960,3,33,6,8,10,20,30,41,56,59,98,110,158,162,211,250,273,302,361,379,379,385,391,403,436,453,470,536,550,598,632,664,708,738,738,767,791,815,850,868,892,909,925,931,931,943,943,949,949,949,949,949,954,954,960
380,7,16,10.0,960,3,35,6,5,10,20,30,41,56,59,98,110,158,156,205,244,267,296,355,373,373,379,385,397,430,447,464,530,544,592,626,658,702,732,732,761,785,809,844,862,886,903,919,925,925,937,943,949,949,949,949,949,954,954,960
380,8,16,10.0,960,3,3,18,6,10,14,30,41,56,59,98,110,152,150,199,238,261,290,349,367,367,373,379,391,424,441,458,524,538,586,620,652,696,726,726,755,779,803,838,856,880,897,913,919,919,931,937,949,949,949,949,949,954,954,960
380,7,16,10.0,960,4,19,6,5,20,14,30,41,56,59,98,110,152,132,181,220,261,290,349,367,367,373,379,391,424,441,458,524,538,586,620,652,696,726,726,755,779,803,838,856,880,897,913,919,919,931,937,949,949,949,949,949,954,954,960
380,16,17,10.0,960,4,33,6,5,20,30,41,56,59,98,110,146,126,175,214,255,284,343,361,361,367,373,385,418,435,452,518,532,580,614,652,696,726,726,755,779,803,838,856,880,897,913,919,919,931,937,949,949,949,949,949,954,954,960,960
380,6,17,10.0,960,3,25,5,4,10,23,27,42,52,91,110,146,126,175,214,255,284,343,361,361,367,367,379,412,429,446,512,526,574,608,646,690,720,720,749,773,797,832,850,874,891,907,913,913,925,931,943,943,943,943,943,948,948,954,960
380,9,17,10.0,960,3,3,11,8,10,18,22,42,52,91,110,141,121,170,209,250,279,338,356,356,362,362,374,407,424,441,507,521,569,603,641,685,715,715,744,768,797,832,850,874,891,907,913,913,925,931,943,943,943,943,943,948,948,954,960
380,5,18,10.0,960,4,30,6,5,20,22,42,52,91,110,141,121,170,198,239,268,338,356,356,362,362,374,407,424,441,507,521,569,603,641,685,715,715,744,768,797,832,850,874,891,907,913,913,925,931,943,943,943,943,943,948,948,954,960,960
380,19,18,10.0,960,4,19,11,5,20,22,42,52,91,110,135,115,164,192,233,262,332,350,350,356,356,368,401,418,435,501,515,563,597,635,679,709,709,738,762,791,826,844,868,885,907,913,913,925,931,943,943,943,943,943,948,948,954,960,960
380,7,18,10.0,960,3,15,6,7,10,22,42,52,91,110,135,115,164,192,233,262,332,350,350,356,356,368,401,418,424,490,504,552,586,624,668,698,698,727,751,780,815,833,857,874,896,902,902,925,931,943,943,943,943,943,948,948,954,960,960
380,7,18,10.0,960,4,30,6,7,20,22,30,52,91,110,135,115,158,186,227,256,326,344,344,350,350,362,395,412,418,484,498,552,586,624,668,698,698,727,751,780,815,833,857,874,896,902,902,925,931,943,943,943,943,943,948,948,954,960,960
380,8,18,10.0,960,4,20,6,8,20,22,30,52,91,110,135,115,152,180,221,250,320,338,338,344,344,356,389,406,412,478,492,546,580,618,662,692,692,721,745,774,809,827,851,868,890,896,902,925,931,943,943,943,943,943,948,948,954,960,960
380,8,18,10.0,960,4,5,6,8,20,22,30,52,91,110,135,115,152,174,215,244,314,332,332,338,338,350,383,400,406,472,486,540,574,612,656,686,686,721,745,774,809,827,851,868,890,896,902,925,931,943,943,943,943,943,948,948,954,960,960
380,7,19,10.0,960,4,29,6,7,20,23,45,84,103,128,115,152,168,209,238,308,326,332,338,338,350,383,400,406,472,486,540,574,612,656,686,686,721,745,774,809,827,851,868,890,896,902,925,931,943,943,943,943,943,948,948,954,960,960,960
380,8,19,10.0,960,4,25,6,8,20,23,45,84,103,128,115,152,162,203,232,302,320,326,332,332,344,377,394,400,466,480,534,568,606,650,680,680,715,739,768,803,821,845,862,884,890,902,925,931,943,943,943,943,943,948,948,954,960,960,960
380,6,19,10.0,960,3,3,18,5,10,23,39,78,97,122,109,152,162,197,226,296,314,320,326,326,338,371,388,394,460,474,528,562,600,644,674,674,709,733,762,797,815,839,862,884,890,902,925,931,943,943,943,943,943,948,948,954,960,960,960
380,5,19,10.0,960,4,15,6,5,20,11,33,72,91,116,103,128,138,173,220,296,314,320,326,326,338,371,388,394,460,474,528,562,600,644,674,674,709,733,762,797,815,839,862,884,890,902,925,931,943,943,943,943,943,948,948,954,960,960,960
380,12,19,10.0,960,4,25,5,8,20,11,33,72,91,116,97,122,132,167,214,290,308,314,320,320,332,365,382,388,454,474,528,562,600,644,674,674,709,733,762,797,815,839,862,884,890,902,925,931,943,943,943,943,943,948,948,954,960,960,960
380,5,19,10.0,960,4,19,6,5,20,11,33,72,91,116,97,122,132,167,214,290,308,309,315,315,327,360,377,383,449,469,523,557,595,639,669,669,704,728,757,792,810,834,857,879,885,897,925,931,943,943,943,943,943,948,948,954,960,960,960
380,7,19,10.0,960,4,19,6,7,20,11,33,72,91,116,91,116,126,161,208,284,302,303,309,309,321,354,371,377,443,463,517,551,589,639,669,669,704,728,757,792,810,834,857,879,885,897,925,931,943,943,943,943,943,948,948,954,960,960,960
380,19,19,10.0,960,4,15,11,5,20,11,33,72,91,116,91,116,120,155,202,278,296,297,303,303,315,348,365,371,437,457,511,545,583,633,663,669,704,728,757,792,810,834,857,879,885,897,925,931,943,943,943,943,943,948,948,954,960,960,960
380,6,20,10.0,960,4,15,6,6,20,33,72,91,116,91,116,120,155,202,278,296,297,303,303,315,348,365,371,426,446,500,534,572,622,652,658,693,717,746,781,799,823,846,879,885,897,925,931,943,943,943,943,943,948,948,954,960,960,960,960
380,6,20,10.0,960,4,5,6,6,20,33,72,91,116,91,116,114,149,196,272,290,291,297,297,309,342,359,365,420,440,494,534,572,622,652,658,693,717,746,781,799,823,846,879,885,897,925,931,943,943,943,943,943,948,948,954,960,960,960,960
380,8,20,10.0,960,4,15,6,8,20,33,66,85,110,85,110,108,143,190,266,284,291,297,297,309,342,359,365,420,440,494,534,572,622,652,658,693,717,746,781,799,823,846,879,885,897,925,931,943,943,943,943,943,948,948,954,960,960,960,960
380,7,20,10.0,960,3,30,6,6,10,18,53,72,104,79,104,102,137,178,254,278,285,291,291,303,336,353,359,414,434,488,528,566,622,652,658,693,717,746,781,799,823,846,879,885,897,925,931,943,943,943,943,943,948,948,954,960,960,960,960
380,7,20,10.0,960,3,33,6,7,10,18,53,72,104,79,104,102,131,172,248,272,279,285,285,297,330,347,353,408,428,482,522,560,616,646,652,687,711,740,775,793,817,840,873,879,891,919,931,943,943,943,943,943,948,948,954,960,960,960,960
380,5,21,10.0,960,3,33,6,5,10,53,72,104,79,104,102,125,166,242,266,273,279,279,291,324,341,347,402,422,476,516,554,610,640,646,681,705,734,769,787,811,834,867,873,885,913,925,937,937,943,943,943,948,948,954,960,960,960,960,960
380,4,21,10.0,960,3,33,6,4,10,53,72,104,79,104,96,119,160,236,260,267,273,273,285,318,335,341,396,416,470,510,548,604,634,640,675,699,728,763,781,805,828,861,867,879,907,919,931,937,943,943,943,948,948,954,960,960,960,960,960
380,7,21,10.0,960,3,30,6,7,10,53,72,104,79,98,90,113,154,230,254,261,267,267,279,312,329,335,390,410,464,504,542,598,628,634,669,693,722,757,775,799,822,855,861,873,901,913,931,937,943,943,943,948,948,954,960,960,960,960,960
380,6,21,10.0,960,3,25,6,6,10,38,23,61,61,80,72,113,148,224,248,255,261,261,273,306,323,329,384,404,458,498,536,592,622,628,663,687,716,751,769,793,816,849,855,867,895,907,931,937,943,943,943,948,948,954,960,960,960,960,960
380,5,22,10.0,960,3,2,9,5,10,23,61,61,80,72,107,142,218,242,249,255,255,267,300,317,323,378,398,452,492,530,586,616,622,657,681,710,745,763,787,816,849,855,867,895,907,931,937,943,943,943,948,948,954,960,960,960,960,960,960
380,5,22,10.0,960,4,25,6,5,20,23,61,61,80,72,98,133,218,242,249,255,255,267,300,317,323,378,398,452,492,530,586,616,622,657,681,710,745,763,787,816,849,855,867,895,907,931,937,943,943,943,948,948,954,960,960,960,960,960,960
380,8,22,10.0,960,3,5,9,6,10,17,48,48,73,65,85,120,205,229,236,242,249,261,294,311,317,372,392,446,486,524,580,610,616,651,675,704,739,757,781,816,849,855,867,895,907,931,937,943,943,943,948,948,954,960,960,960,960,960,960
380,7,22,10.0,960,3,33,6,7,10,17,48,48,73,65,85,120,205,220,227,233,240,252,294,311,317,372,392,446,486,524,580,610,616,651,675,704,739,757,781,816,849,855,867,895,907,931,937,943,943,943,948,948,954,960,960,960,960,960,960
380,6,22,10.0,960,3,3,18,6,10,11,42,33,67,59,85,120,199,214,221,227,234,246,288,305,311,366,386,440,480,518,574,604,610,645,669,698,733,751,775,810,843,849,861,889,901,925,931,937,937,943,948,948,954,960,960,960,960,960,960
380,8,22,10.0,960,3,3,18,8,10,11,42,33,67,59,85,102,181,196,221,227,234,246,288,305,311,366,386,440,480,518,574,604,610,645,669,698,733,751,775,810,843,849,861,889,901,925,931,937,937,943,948,948,954,960,960,960,960,960,960
380,5,22,10.0,960,3,33,6,5,10,11,42,33,67,59,85,102,181,178,203,209,234,246,288,305,311,366,386,440,480,518,574,604,610,645,669,698,733,751,775,810,843,849,861,889,901,925,931,937,937,943,948,948,954,960,960,960,960,960,960
380,8,22,10.0,960,4,25,6,8,20,11,42,33,67,59,79,96,175,172,197,203,228,240,282,299,305,360,380,434,474,512,568,598,604,639,663,692,727,745,769,804,837,843,855,883,895,919,925,937,937,943,948,948,954,960,960,960,960,960,960
380,8,22,10.0,960,3,3,18,8,10,11,42,33,67,59,79,96,175,166,191,197,222,234,276,293,299,354,374,428,468,506,562,592,598,633,657,686,721,739,763,798,831,837,855,883,895,919,925,937,937,943,948,948,954,960,960,960,960,960,960
380,11,22,10.0,960,4,25,7,8,20,11,42,33,67,59,79,96,175,148,173,179,222,234,276,293,299,354,374,428,468,506,562,592,598,633,657,686,721,739,763,798,831,837,855,883,895,919,925,937,937,943,948,948,954,960,960,960,960,960,960
380,7,23,10.0,960,3,25,6,7,10,37,28,62,54,74,96,175,148,173,179,215,227,269,286,292,347,367,421,461,499,555,585,591,626,650,679,714,732,756,791,824,830,848,876,888,919,925,937,937,943,948,948,954,960,960,960,960,960,960,960
380,8,23,10.0,960,3,33,6,8,10,37,28,55,54,74,96,175,142,167,173,209,221,263,280,286,341,361,415,455,493,549,579,585,620,644,673,708,726,750,785,818,824,848,876,888,919,925,937,937,943,948,948,954,960,960,960,960,960,960,960
380,8,23,10.0,960,3,3,18,8,10,37,28,37,54,74,96,175,142,161,167,203,215,257,274,280,335,355,409,449,487,543,573,579,614,638,667,702,720,744,779,812,818,842,870,882,913,919,931,931,937,942,948,954,960,960,960,960,960,960,960
380,8,23,10.0,960,4,1,9,8,20,37,28,37,54,74,96,175,142,143,149,185,215,257,274,280,335,355,409,449,487,543,573,579,614,638,667,702,720,744,779,812,818,842,870,882,913,919,931,931,937,942,948,954,960,960,960,960,960,960,960
380,7,23,10.0,960,4,5,6,7,20,30,28,25,54,74,96,175,142,134,149,185,215,257,274,280,335,355,409,449,487,543,573,579,614,638,667,702,720,744,779,812,818,842,870,882,913,919,931,931,937,942,948,954,960,960,960,960,960,960,960
380,6,23,10.0,960,3,33,6,6,10,30,28,25,54,74,96,175,136,128,143,179,209,257,274,280,335,355,409,449,487,543,573,579,614,638,667,702,720,744,779,812,818,842,870,882,913,919,931,931,937,942,948,954,960,960,960,960,960,960,960
380,8,23,10.0,960,3,33,6,8,10,30,28,25,54,74,96,169,130,122,137,173,203,251,268,274,329,349,403,443,481,537,567,573,608,632,661,696,714,738,773,806,812,836,864,876,907,913,925,925,937,942,948,954,960,960,960,960,960,960,960
380,8,23,10.0,960,3,30,5,8,10,30,28,25,54,74,96,169,130,116,131,167,197,245,262,268,323,343,397,437,475,531,561,567,602,626,655,690,708,732,767,800,806,830,858,870,901,907,919,919,931,936,948,954,960,960,960,960,960,960,960
380,6,24,10.0,960,3,33,6,6,10,28,25,54,74,96,169,130,111,126,162,192,240,257,263,318,338,392,432,470,526,556,562,597,621,650,685,703,727,762,795,801,825,853,865,896,902,914,919,931,936,948,954,960,960,960,960,960,960,960,960
