instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
390,25,4,10.1,840,4,25,5,6,20,38,51,65,101,88,114,90,84,82,96,119,113,129,126,139,139,116,113,113,113,138,161,193,259,279,310,310,334,359,388,388,400,414,408,432,458,458,497,503,542,583,614,626,638,650,703,709,727,733,750
390,25,4,10.1,840,3,33,6,7,10,38,51,65,101,88,114,90,84,82,96,119,113,129,126,139,139,116,113,113,113,138,161,193,259,279,305,305,329,354,383,383,395,409,403,427,453,453,492,498,537,578,609,621,633,645,698,704,722,728,745
390,27,4,10.1,840,4,25,5,6,20,38,51,65,101,88,114,90,84,82,96,119,113,129,126,139,139,116,113,113,113,138,161,193,259,279,299,299,323,348,377,377,389,403,397,421,447,447,486,492,531,572,603,615,627,639,692,698,716,722,739
390,21,4,10.1,840,4,19,6,5,20,38,51,65,101,88,114,90,84,82,96,119,113,129,126,139,139,116,113,113,113,138,161,193,259,279,299,299,318,343,372,372,384,398,392,416,442,442,481,487,526,567,598,610,622,634,687,693,711,717,734
390,25,4,10.1,840,3,27,5,5,10,38,51,65,101,88,114,90,84,82,96,119,113,129,126,139,139,116,113,113,113,138,155,187,253,273,293,293,312,337,366,366,378,392,386,410,436,436,475,481,520,567,598,610,622,634,687,693,711,717,734
390,11,4,10.1,840,3,13,6,5,10,38,51,56,92,79,105,81,84,82,96,119,113,129,126,139,139,116,113,113,113,138,155,187,253,273,288,288,307,332,361,361,373,387,381,405,431,431,470,476,515,562,593,605,617,629,682,688,706,712,729
390,9,4,10.1,840,3,26,5,4,10,38,51,56,92,79,105,81,84,82,96,119,107,123,120,133,133,110,107,107,107,132,149,181,247,273,288,288,307,332,361,361,373,387,381,405,431,431,470,476,515,562,593,605,617,629,682,688,706,712,729
390,6,4,10.1,840,3,5,9,4,10,26,45,56,92,79,105,81,84,82,91,114,102,118,115,128,128,105,102,102,102,127,144,176,242,268,283,283,302,327,356,356,368,382,376,400,431,431,470,476,515,562,593,605,617,629,682,688,706,712,729
390,27,5,10.1,840,3,30,6,6,10,33,44,86,73,99,72,75,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,242,268,283,283,302,327,356,356,368,382,376,400,431,431,470,476,515,562,593,605,617,629,682,688,706,712,729,752
390,32,5,10.1,840,4,25,6,7,20,33,44,80,67,93,66,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,242,268,283,283,302,321,350,350,362,376,370,394,425,425,464,470,509,556,587,599,611,623,676,682,700,706,723,746
390,22,5,10.1,840,4,15,5,6,20,33,44,80,67,93,66,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,242,268,283,283,302,321,350,350,362,376,364,388,419,419,458,464,503,550,581,593,605,617,670,676,694,700,717,740
390,24,5,10.1,840,4,33,5,6,20,33,44,80,67,93,66,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,237,263,278,278,297,316,345,345,357,371,359,383,414,414,453,464,503,550,581,593,605,617,670,676,694,700,717,740
390,28,5,10.1,840,3,33,6,5,10,33,35,71,58,93,66,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,237,263,273,273,292,311,340,340,352,366,354,378,409,409,448,459,498,545,576,588,600,612,665,671,689,695,712,735
390,28,5,10.1,840,3,33,6,7,10,33,26,71,58,93,66,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,237,263,273,273,292,311,334,334,346,360,348,372,403,403,442,453,492,539,570,582,594,606,659,665,683,689,706,729
390,24,5,10.1,840,3,35,5,5,10,33,26,71,58,93,66,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,237,263,273,273,292,311,328,328,340,354,342,366,397,397,436,447,486,533,564,576,588,600,653,659,677,683,700,723
390,27,6,10.1,840,3,33,6,8,10,26,71,58,93,66,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,237,263,268,268,287,306,323,323,335,349,337,361,392,392,431,442,481,528,559,571,583,595,648,654,672,678,695,718,736
390,27,6,10.1,840,3,33,6,7,10,26,71,58,93,66,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,237,263,268,268,287,306,317,317,329,343,331,355,386,386,425,436,475,522,553,565,577,589,642,648,666,672,689,712,730
390,22,6,10.1,840,4,5,12,5,20,26,71,58,93,66,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,237,263,268,268,287,306,311,311,323,337,325,349,380,380,419,430,469,516,547,559,571,583,636,642,660,666,683,706,724
390,27,6,10.1,840,3,33,6,7,10,26,71,58,93,66,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,237,251,256,256,275,294,311,311,323,337,325,349,380,380,419,430,469,516,547,559,571,583,636,642,660,666,683,706,724
390,27,6,10.1,840,3,30,6,4,10,20,65,28,87,60,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,237,251,256,256,275,294,305,305,317,331,319,343,374,374,413,424,463,510,541,553,565,577,630,636,654,660,677,700,718
390,8,6,10.1,840,3,3,9,4,10,20,65,28,87,60,69,73,82,105,102,118,115,128,128,105,102,102,102,127,144,176,237,251,256,256,275,294,299,299,311,325,313,337,368,368,407,418,457,504,535,547,559,571,624,630,648,654,671,694,712
390,23,6,10.1,840,4,5,12,8,20,20,65,28,87,60,69,73,82,96,93,109,115,128,128,105,102,102,102,127,144,176,237,251,256,256,275,294,299,299,311,325,313,337,368,368,407,418,457,504,535,547,559,571,624,630,648,654,671,694,712
390,19,7,10.1,840,3,25,6,6,10,65,22,81,54,63,67,76,96,93,109,115,128,128,105,102,102,102,127,144,176,237,251,244,244,263,282,287,299,311,325,313,337,368,368,407,418,457,504,535,547,559,571,624,630,648,654,671,694,712,728
390,7,7,10.1,840,3,3,18,6,10,65,22,81,54,63,67,76,96,93,109,115,128,128,105,102,102,102,127,144,170,231,245,238,238,257,276,281,293,305,319,307,331,362,362,401,412,451,498,529,541,553,565,618,624,648,654,671,694,712,728
390,32,7,10.1,840,4,25,6,6,20,65,22,81,54,63,67,76,78,75,91,115,128,128,105,102,102,102,127,144,170,231,245,238,238,257,276,281,293,305,319,307,331,362,362,401,412,451,498,529,541,553,565,618,624,648,654,671,694,712,728
390,21,7,10.1,840,4,20,5,7,20,65,22,81,54,63,67,76,78,75,91,115,128,128,105,102,102,102,127,144,170,231,245,238,238,257,276,281,293,305,319,307,331,356,356,395,406,445,492,523,535,547,559,612,618,642,648,665,688,706,722
390,18,8,10.1,840,3,22,6,7,10,10,30,54,63,67,76,78,75,91,115,128,128,105,102,102,102,127,144,170,231,240,233,233,252,271,276,288,300,314,302,326,351,351,390,401,440,487,518,530,542,559,612,618,642,648,665,688,706,722,722
390,8,8,10.1,840,3,3,9,8,10,10,24,47,56,60,69,71,75,91,115,128,128,105,102,102,102,127,144,164,225,234,227,227,246,265,270,282,294,308,296,320,345,345,384,395,434,481,512,524,536,559,612,618,642,648,665,688,706,722,722
390,7,8,10.1,840,3,3,9,7,10,10,24,47,56,60,69,71,75,82,106,119,128,105,102,102,102,127,144,164,225,234,227,227,246,265,270,282,294,308,296,320,345,345,384,395,434,481,512,524,536,559,612,618,642,648,665,688,706,722,722
390,4,9,10.1,840,3,5,9,4,10,24,47,56,60,69,71,66,73,97,119,128,105,102,102,102,127,144,164,225,234,227,227,246,265,270,282,294,308,296,320,345,345,384,395,434,481,512,524,536,559,612,618,642,648,665,688,706,722,722,728
390,24,9,10.1,840,3,30,6,8,10,18,47,56,60,60,62,57,64,88,119,128,105,102,102,102,127,144,164,225,234,227,227,246,265,270,282,294,308,296,320,345,345,384,395,434,481,512,524,536,559,612,618,642,648,665,688,706,722,722,728
390,18,9,10.1,840,3,22,6,7,10,18,47,56,60,60,62,57,64,88,119,128,105,102,102,102,127,144,164,225,234,227,227,246,265,264,276,288,302,290,314,339,339,378,389,428,475,506,518,530,553,606,612,636,642,659,682,700,716,716,722
390,21,9,10.1,840,4,9,9,6,20,18,47,56,60,60,62,57,64,88,119,128,105,102,102,102,127,144,164,219,228,221,221,240,259,258,270,282,296,284,308,333,333,372,383,422,469,500,512,524,547,606,612,636,642,659,682,700,716,716,722
390,31,9,10.1,840,4,44,6,6,20,18,47,56,60,60,62,57,64,88,119,128,105,102,102,102,127,144,164,219,228,221,212,231,250,249,261,273,287,275,299,333,333,372,383,422,469,500,512,524,547,606,612,636,642,659,682,700,716,716,722
390,20,9,10.1,840,3,33,5,4,10,18,47,56,60,60,62,57,64,88,119,128,105,102,102,102,127,144,164,219,228,221,212,231,250,249,261,273,287,275,299,333,327,366,377,416,463,494,506,518,541,600,606,630,636,653,676,694,710,710,716
390,24,9,10.1,840,3,33,6,5,10,12,41,50,54,54,62,57,64,88,119,128,105,102,102,102,127,144,164,219,228,216,207,226,245,244,256,268,282,270,294,328,322,361,372,411,458,489,501,513,536,595,601,625,631,648,671,689,705,705,711
390,15,9,10.1,840,3,5,11,8,10,12,41,50,54,54,62,57,64,88,119,128,105,102,102,102,127,144,164,219,228,216,207,226,245,238,250,262,276,264,288,322,316,355,366,405,452,483,495,507,530,589,595,619,625,642,665,683,699,699,705
390,16,9,10.1,840,3,22,6,4,10,12,41,50,54,54,62,57,64,88,119,128,105,102,102,102,116,133,153,208,217,216,207,226,245,238,250,262,276,264,288,322,316,355,366,405,452,483,495,507,530,589,595,619,625,642,665,683,699,699,705
390,27,9,10.1,840,4,44,5,5,20,6,35,44,54,54,62,57,64,88,119,128,105,102,102,102,116,127,147,202,211,210,201,220,239,232,244,256,270,258,282,316,310,349,360,399,446,477,489,507,530,589,595,619,625,642,665,683,699,699,705
390,24,10,10.1,840,3,28,6,5,10,35,37,47,47,55,50,64,88,119,128,105,102,102,102,116,127,147,202,211,210,201,220,239,232,244,256,265,253,277,311,305,344,355,394,441,472,484,502,525,584,590,614,620,637,660,678,694,694,700,706
390,22,10,10.1,840,4,5,12,7,20,23,37,29,47,55,50,64,88,119,128,105,102,102,102,116,127,147,202,211,210,201,220,239,232,238,250,259,247,271,305,299,338,349,388,435,466,478,496,519,578,584,608,614,631,654,672,688,688,694,700
390,15,10,10.1,840,3,5,9,4,10,23,37,29,47,55,50,64,88,119,128,105,102,102,102,116,127,147,202,211,210,201,220,227,220,226,238,247,247,271,305,299,338,349,388,435,466,478,496,519,578,584,608,614,631,654,672,688,688,694,700
390,30,10,10.1,840,4,25,6,6,20,23,37,29,47,55,50,64,88,119,128,105,102,102,102,116,118,138,193,202,201,201,220,227,220,226,238,247,247,271,305,299,338,349,388,435,466,478,496,519,578,584,608,614,631,654,672,688,688,694,700
390,26,10,10.1,840,4,30,5,5,20,23,37,29,47,55,50,64,88,119,128,105,102,102,102,116,118,138,193,202,201,201,220,227,220,226,238,247,247,271,305,293,332,343,382,429,460,472,490,513,572,578,602,608,625,648,666,682,682,688,694
390,30,10,10.1,840,4,25,6,5,20,23,37,29,47,55,50,64,88,119,128,105,102,102,102,116,118,138,193,202,201,201,220,227,220,226,238,242,242,266,300,288,327,338,377,424,455,467,485,508,567,573,597,603,620,643,661,677,677,683,689
390,30,10,10.1,840,4,19,6,8,20,23,37,29,47,55,50,64,88,119,128,105,102,102,102,116,118,138,193,202,201,201,220,227,220,226,238,242,242,266,300,282,321,332,371,418,449,461,479,502,561,567,591,597,614,637,655,671,671,677,683
390,20,11,10.1,840,4,15,6,7,20,25,29,35,55,50,64,88,119,128,105,102,102,102,116,118,138,193,202,201,201,220,227,220,226,238,242,242,266,300,276,315,326,365,412,443,455,473,496,555,561,585,591,608,631,649,665,665,671,683,689
390,15,11,10.1,840,3,3,18,5,10,25,29,35,55,50,64,88,119,128,105,102,102,102,116,118,138,193,202,201,201,214,221,214,220,232,236,236,260,294,270,309,320,359,406,437,455,473,496,555,561,585,591,608,631,649,665,665,671,683,689
390,9,11,10.1,840,4,1,9,5,20,25,29,35,55,50,64,88,119,128,105,102,102,102,116,118,120,175,184,201,201,214,221,214,220,232,236,236,260,294,270,309,320,359,406,437,455,473,496,555,561,585,591,608,631,649,665,665,671,683,689
390,30,11,10.1,840,4,19,6,6,20,25,29,23,55,50,64,88,119,128,96,102,102,102,116,118,120,175,184,201,201,214,221,214,220,232,236,236,260,294,270,309,320,359,406,437,455,473,496,555,561,585,591,608,631,649,665,665,671,683,689
390,30,11,10.1,840,4,20,6,5,20,25,29,23,55,50,64,88,119,128,96,102,102,102,116,118,120,175,184,201,201,214,221,214,220,232,236,236,260,294,270,303,314,353,400,431,449,467,490,549,555,579,585,602,625,643,659,659,665,677,689
390,16,11,10.1,840,3,5,18,7,10,25,29,17,55,50,64,88,119,128,96,102,102,102,116,118,120,175,184,201,201,214,221,214,220,232,236,236,260,294,270,297,308,347,394,425,443,461,484,543,549,573,579,596,619,637,653,653,659,671,683
390,23,11,10.1,840,3,33,6,5,10,25,29,17,55,50,64,88,119,128,96,102,102,102,116,118,120,157,166,183,183,196,221,214,220,232,236,236,260,294,270,297,308,347,394,425,443,461,484,543,549,573,579,596,619,637,653,653,659,671,683
390,23,11,10.1,840,3,33,6,5,10,25,29,17,55,50,64,88,119,128,96,102,102,102,116,118,120,157,166,183,183,196,221,214,214,226,230,230,254,288,264,291,302,341,388,419,437,455,478,537,543,567,573,590,613,631,647,647,653,665,677
390,25,12,10.1,840,3,33,6,6,10,29,17,55,50,64,88,119,128,96,102,102,102,116,118,120,157,166,183,183,196,221,214,208,220,224,224,248,282,258,285,296,335,382,413,431,449,472,531,537,561,567,584,607,625,641,641,647,659,671,677
390,25,12,10.1,840,3,35,6,7,10,29,17,55,50,64,88,119,128,96,102,102,102,116,118,120,157,166,183,183,196,221,214,208,220,224,218,242,276,252,279,290,329,376,407,425,443,466,525,531,555,561,578,601,619,635,635,641,653,665,671
390,14,12,10.1,840,3,3,18,4,10,23,17,55,50,64,88,119,128,96,102,102,102,116,118,120,157,166,183,183,196,221,214,208,220,224,212,236,270,246,273,284,323,370,401,419,437,460,519,525,549,555,572,595,613,629,629,635,647,659,665
390,29,12,10.1,840,4,19,6,6,20,23,17,55,50,64,88,119,128,96,102,102,102,116,118,102,139,148,183,183,196,221,214,208,220,224,212,236,270,246,273,284,323,370,401,419,437,460,519,525,549,555,572,595,613,629,629,635,647,659,665
390,30,12,10.1,840,4,33,6,7,20,23,17,55,50,64,88,119,128,96,102,102,102,116,118,102,139,148,183,183,196,221,214,208,220,224,212,236,270,246,267,278,317,364,395,413,431,454,513,519,543,549,566,589,607,623,623,629,641,659,665
390,17,12,10.1,840,3,25,5,7,10,23,17,41,36,57,81,112,128,96,102,102,102,116,118,102,139,148,183,183,196,221,214,208,220,224,212,236,270,246,267,272,311,358,389,407,425,448,507,513,537,543,560,583,601,617,617,623,635,653,659
390,13,12,10.1,840,3,3,11,4,10,23,12,36,36,57,81,112,128,96,102,102,102,116,118,102,139,148,178,178,191,216,209,203,215,219,207,231,265,241,262,267,306,353,384,402,420,443,502,508,532,538,555,583,601,617,617,623,635,653,659
390,29,12,10.1,840,4,30,6,5,20,23,12,36,36,57,81,112,128,96,102,102,102,116,107,91,128,148,178,178,191,216,209,203,215,219,207,231,265,241,262,267,306,353,384,402,420,443,502,508,532,538,555,583,601,617,617,623,635,653,659
390,39,12,10.1,840,4,19,11,8,20,23,12,36,36,57,81,112,128,96,102,102,102,116,107,91,128,148,178,178,191,216,209,203,215,219,207,231,265,241,256,261,300,347,378,396,414,437,496,502,526,532,549,577,595,611,611,617,629,647,653
390,12,12,10.1,840,3,15,6,7,10,23,12,36,36,57,81,112,128,96,102,102,102,116,107,91,128,148,178,178,191,216,209,203,215,219,207,231,265,241,256,261,300,347,378,396,414,437,496,502,515,521,538,566,584,600,600,606,618,636,642
390,30,13,10.1,840,4,30,6,6,20,12,36,36,57,81,112,128,96,102,102,102,110,101,85,122,142,172,172,185,210,203,197,209,213,201,225,265,241,256,261,300,347,378,396,414,437,496,502,515,521,538,566,584,600,600,606,618,636,642,682
390,30,13,10.1,840,4,20,6,8,20,12,36,36,57,81,112,128,96,102,102,102,110,101,85,122,142,172,172,185,210,203,197,209,213,201,225,265,241,256,261,294,341,372,390,408,431,490,496,509,515,532,560,578,594,594,600,612,630,636,676
390,20,13,10.1,840,4,5,6,8,20,12,36,36,57,81,112,128,96,102,102,102,110,101,85,122,142,172,172,185,210,203,197,209,213,201,225,265,241,256,261,288,335,366,384,402,425,484,490,503,509,526,554,572,588,588,594,606,624,630,670
390,30,13,10.1,840,4,29,6,7,20,12,29,29,50,74,105,128,96,102,102,102,110,101,85,122,142,172,172,185,210,197,191,203,207,195,225,265,241,256,261,288,335,366,384,402,425,484,490,503,509,526,554,572,588,588,594,606,624,630,670
390,29,14,10.1,840,4,25,6,7,20,29,29,50,74,105,128,96,102,102,102,110,101,85,122,142,172,172,185,210,197,191,203,207,195,225,265,241,256,261,282,329,360,378,396,419,478,484,497,503,520,548,566,582,582,588,600,618,624,664,682
390,13,14,10.1,840,3,3,18,5,10,29,29,44,68,99,122,90,102,102,102,110,101,85,122,142,172,172,185,210,197,191,203,207,195,225,265,241,256,261,276,323,354,372,390,413,472,478,491,497,514,542,560,576,576,582,594,612,618,658,676
390,20,14,10.1,840,4,15,6,5,20,29,23,32,62,93,116,84,96,96,96,104,101,85,104,124,154,172,185,210,197,191,203,207,195,225,265,241,256,261,276,323,354,372,390,413,472,478,491,497,514,542,560,576,576,582,594,612,618,658,676
390,27,14,10.1,840,4,25,5,5,20,29,23,32,62,93,116,84,96,96,96,104,101,85,104,124,154,172,185,210,197,185,197,201,189,219,259,235,250,255,270,317,348,366,384,407,472,478,491,497,514,542,560,576,576,582,594,612,618,658,676
390,29,14,10.1,840,4,19,6,6,20,29,23,32,62,93,116,84,96,96,96,104,101,85,104,124,154,172,185,210,197,185,197,201,189,219,259,235,245,250,265,312,343,361,379,402,467,473,486,492,509,537,555,571,571,577,589,607,613,653,671
390,29,15,10.1,840,4,19,6,7,20,23,32,62,93,116,84,96,96,96,104,101,85,104,124,154,172,185,210,197,185,197,201,189,219,259,235,245,250,259,306,337,355,373,396,461,467,480,486,503,531,549,565,565,571,583,601,607,653,671,694
390,36,15,10.1,840,4,15,11,5,20,23,32,62,93,116,84,96,96,96,104,101,85,104,124,154,172,185,210,197,185,197,201,189,219,259,235,245,250,259,300,331,349,367,390,455,461,474,480,497,525,543,559,559,565,577,595,601,647,671,694
390,29,15,10.1,840,4,15,6,7,20,23,32,62,93,116,84,96,96,96,104,101,85,104,124,154,172,185,210,197,185,197,201,189,219,259,235,245,250,259,300,331,349,367,390,455,461,463,469,486,514,532,548,548,554,566,584,590,636,660,683
390,19,15,10.1,840,4,5,6,7,20,23,32,62,93,116,84,96,96,96,104,101,85,104,124,154,172,185,210,197,185,197,201,189,219,259,235,245,250,259,294,325,343,361,384,449,455,457,463,480,508,526,542,542,548,566,584,590,636,660,683
390,28,15,10.1,840,4,15,6,8,20,17,26,56,87,110,84,96,96,96,104,101,85,104,124,154,172,185,210,197,179,191,195,183,213,259,235,245,250,259,294,325,343,361,384,449,455,457,463,480,508,526,542,542,548,566,584,590,636,660,683
390,21,16,10.1,840,3,30,6,4,10,17,43,74,104,78,90,90,90,98,95,79,104,124,154,172,185,210,197,179,191,195,183,213,259,235,245,250,253,288,319,337,355,378,443,449,451,457,474,502,520,536,536,548,566,584,590,636,660,683,695
390,23,16,10.1,840,3,33,6,5,10,17,43,74,104,78,90,90,90,98,95,79,104,124,154,172,185,210,197,179,191,195,177,207,253,229,239,244,247,282,313,331,349,372,437,443,445,451,468,496,514,530,530,542,560,578,584,630,654,677,689
390,23,16,10.1,840,3,33,6,7,10,17,43,74,104,78,90,90,90,98,95,79,104,124,154,172,185,210,197,179,191,195,177,207,247,223,233,238,241,276,307,325,343,366,431,437,439,445,462,490,508,524,524,536,554,572,578,624,648,671,683
390,23,16,10.1,840,3,33,6,6,10,17,43,74,104,78,90,90,90,98,95,79,104,124,154,172,185,210,197,179,191,195,177,207,241,217,227,232,235,270,301,319,337,360,425,431,433,439,456,484,502,518,518,530,548,566,572,618,642,665,677
390,22,16,10.1,840,3,30,6,8,10,17,43,74,104,78,90,90,90,98,95,79,104,124,154,172,185,210,197,179,191,195,177,207,235,211,221,226,229,264,295,313,331,354,419,425,427,433,450,478,496,512,512,524,542,560,566,612,636,659,671
390,23,17,10.1,840,3,25,6,8,10,16,34,64,60,72,72,90,98,95,79,104,124,154,172,185,210,197,179,191,195,177,201,229,205,215,220,223,258,289,307,325,348,413,419,421,427,444,472,490,506,506,518,536,554,560,606,630,653,665,722
390,15,17,10.1,840,3,2,9,7,10,16,34,64,60,72,72,90,98,95,79,104,124,154,172,185,210,197,179,191,195,177,201,229,199,209,214,217,252,283,301,319,342,407,413,415,421,438,466,484,500,500,512,530,548,554,600,624,647,665,722
390,27,17,10.1,840,4,25,6,8,20,16,34,64,60,72,72,90,98,95,79,104,124,154,172,185,201,188,179,191,195,177,201,229,199,209,214,217,252,283,301,319,342,407,413,415,421,438,466,484,500,500,512,530,548,554,600,624,647,665,722
390,12,17,10.1,840,3,5,9,5,10,16,28,51,47,65,65,83,91,88,72,97,117,154,172,185,201,188,179,191,195,177,201,229,199,209,214,217,246,277,295,313,336,401,407,409,415,432,460,478,494,494,506,524,542,548,594,618,641,659,716
390,23,17,10.1,840,3,33,6,6,10,16,28,51,47,65,65,83,91,88,72,97,117,145,163,176,192,179,179,191,195,177,201,229,199,209,214,217,246,277,295,313,336,401,407,409,415,432,460,478,494,494,506,524,542,548,594,618,641,659,716
390,10,17,10.1,840,3,3,18,8,10,16,13,45,41,59,59,83,91,88,72,97,117,145,163,176,192,179,179,191,195,177,201,229,193,203,208,211,240,271,289,307,330,395,401,403,409,426,454,472,488,488,500,518,536,542,588,612,635,653,710
390,10,18,10.1,840,3,3,18,7,10,13,45,41,59,59,83,91,88,72,79,99,127,163,176,192,179,179,191,195,177,201,229,193,203,208,211,240,271,289,307,330,395,401,403,409,426,454,472,488,488,500,518,536,542,588,612,635,653,710,728
390,22,18,10.1,840,3,33,6,7,10,13,45,41,59,59,83,91,88,72,79,81,109,145,176,192,179,179,191,195,177,201,229,193,203,208,211,240,271,289,307,330,395,401,403,409,426,454,472,488,488,500,518,536,542,588,612,635,653,710,728
390,26,18,10.1,840,4,25,6,6,20,13,45,41,59,59,83,91,88,72,79,81,109,145,176,192,179,179,191,195,177,201,229,187,197,202,205,234,265,283,301,324,389,395,397,403,420,448,466,482,482,494,512,530,536,582,606,629,647,704,722
390,12,18,10.1,840,3,3,18,7,10,13,45,41,59,59,83,91,88,72,79,81,109,145,176,192,179,179,191,195,177,201,229,187,197,202,205,228,259,277,295,318,383,389,391,397,414,442,460,476,476,488,506,524,530,576,600,623,641,698,716
390,26,18,10.1,840,4,25,7,8,20,13,45,41,59,59,83,91,88,72,79,81,109,127,158,174,179,179,191,195,177,201,229,187,197,202,205,228,259,277,295,318,383,389,391,397,414,442,460,476,476,488,506,524,530,576,600,623,641,698,716
390,22,18,10.1,840,3,25,6,6,10,13,45,36,54,54,78,86,88,72,79,81,109,127,158,174,179,179,191,195,177,201,229,187,197,202,205,221,252,270,288,311,376,382,384,390,407,435,453,469,469,481,499,517,523,569,593,616,634,691,709
390,22,18,10.1,840,3,33,6,8,10,13,45,29,54,54,78,86,88,72,79,81,109,127,158,174,179,179,191,195,177,201,229,181,191,196,199,215,246,264,282,305,370,376,378,384,401,429,447,463,463,475,493,511,517,563,587,610,634,691,709
390,11,19,10.1,840,3,3,18,6,10,27,29,54,54,78,86,88,72,79,81,109,127,158,174,179,179,191,195,177,201,229,175,185,190,193,209,240,258,276,299,364,370,372,378,395,423,441,457,457,469,487,505,511,557,581,604,628,685,703,721
390,14,19,10.1,840,4,1,9,7,20,27,29,54,54,78,86,88,72,79,81,109,109,140,156,179,179,191,195,177,201,229,175,185,190,193,209,240,258,276,299,364,370,372,378,395,423,441,457,457,469,487,505,511,557,581,604,628,685,703,721
390,20,19,10.1,840,4,5,6,6,20,15,22,54,54,78,86,88,72,79,81,109,109,140,156,170,179,191,195,177,201,229,175,185,190,193,209,240,258,276,299,364,370,372,378,395,423,441,457,457,469,487,505,511,557,581,604,628,685,703,721
390,21,20,10.1,840,3,33,6,7,10,22,54,54,78,86,88,72,79,81,109,109,140,156,170,179,191,195,177,201,223,169,179,184,187,209,240,258,276,299,364,370,372,378,395,423,441,457,457,469,487,505,511,557,581,604,628,685,703,721,740
390,20,20,10.1,840,3,33,6,5,10,22,54,54,78,86,88,72,79,81,109,109,140,156,170,179,191,195,177,201,223,169,173,178,181,203,234,252,270,293,358,364,366,372,389,417,435,451,451,463,481,499,505,551,575,598,622,679,697,715,734
390,19,20,10.1,840,3,30,5,8,10,22,54,54,78,86,88,72,79,81,109,109,140,156,170,179,191,195,177,201,223,163,167,172,175,197,228,246,264,287,352,358,360,366,383,411,429,445,445,457,475,493,499,545,569,592,616,673,691,709,728
390,21,20,10.1,840,3,33,6,5,10,22,54,54,78,86,88,72,79,81,109,109,140,156,170,179,191,195,177,201,218,158,162,167,170,192,223,241,259,282,347,353,355,361,378,406,424,440,440,452,470,488,494,540,564,587,611,668,686,704,728
390,11,20,10.1,840,3,2,7,6,10,22,54,54,78,86,88,72,79,81,109,109,140,156,170,179,191,195,177,201,218,158,156,161,164,186,217,235,253,276,341,347,349,355,372,400,418,434,434,446,464,482,488,534,558,581,605,662,680,698,722
390,21,20,10.1,840,3,35,6,6,10,22,54,54,78,86,88,72,79,81,109,109,133,149,170,179,191,195,177,201,218,158,156,161,164,186,217,235,253,276,341,347,349,355,372,400,418,434,434,446,464,482,488,534,558,581,605,662,680,698,722
390,18,20,10.1,840,3,30,5,5,10,22,54,54,78,86,88,72,79,81,109,109,133,149,170,179,191,195,177,201,218,158,150,155,158,180,211,229,247,270,335,341,343,349,366,394,412,428,428,440,458,476,482,528,552,575,599,656,674,692,716
390,10,20,10.1,840,3,4,9,4,10,22,54,48,72,80,82,66,79,81,109,109,133,149,170,179,191,195,177,196,213,153,145,150,153,175,206,224,242,265,330,336,338,344,361,389,407,423,423,435,453,471,477,523,547,570,594,651,669,692,716
390,21,20,10.1,840,3,27,6,7,10,22,54,48,72,80,82,66,79,81,109,100,124,140,161,179,191,195,177,196,213,153,145,150,153,175,206,224,242,265,330,336,338,344,361,389,407,423,423,435,453,471,477,523,547,570,594,651,669,692,716
390,21,20,10.1,840,3,28,6,7,10,22,54,42,66,74,76,60,79,81,109,100,124,140,161,179,191,195,177,196,213,153,139,144,147,169,200,218,236,259,324,330,332,338,355,383,401,417,417,429,447,465,471,517,541,564,588,645,663,692,716
390,12,20,10.1,840,3,5,18,8,10,22,54,42,66,74,76,60,79,81,109,100,124,140,161,179,191,195,177,196,213,153,133,138,141,163,194,212,230,253,318,324,326,332,349,377,395,411,411,423,441,459,465,511,535,558,582,639,657,686,716
390,13,20,10.1,840,4,1,9,6,20,22,54,42,66,74,76,60,79,81,109,100,124,122,143,161,173,177,177,196,213,153,133,138,141,163,194,212,230,253,318,324,326,332,349,377,395,411,411,423,441,459,465,511,535,558,582,639,657,686,716
390,20,21,10.1,840,4,5,6,6,20,48,36,60,68,70,60,79,81,109,100,124,122,134,161,173,177,177,196,213,153,133,138,141,163,194,212,230,253,318,324,326,332,349,377,395,411,411,423,441,459,465,511,535,558,582,639,657,686,716,733
390,27,21,10.1,840,4,15,6,5,20,48,36,60,68,70,60,79,81,109,100,124,122,134,161,173,177,177,196,213,153,127,132,135,157,188,212,230,253,318,324,326,332,349,377,395,411,411,423,441,459,465,511,535,558,582,639,657,686,716,733
